Starting Dynare (version 6.1).
Calling Dynare with arguments: -ID:\BIG12-Calibrated-KB/eagleParsingTemp/submodules savemacro
EABEAG_gammaimig    		 0
EABEAH_gammaimig    		 0
EABEAI_gammaimig    		 0
EABEAJ_gammaimig    		 0
EABEAK_gammaimig    		 0
EABEAL_gammaimig    		 0
EABRW_gammaimig     		 0
EABUS_gammaimig     		 0
EABEAA_gammaimigdag 		 1
EABEAC_gammaimigdag 		 1
EABEAD_gammaimigdag 		 1
EABEAE_gammaimigdag 		 1
EABEAF_gammaimigdag 		 1
EABEAG_gammaimigdag 		 1
EABEAH_gammaimigdag 		 1
EABEAI_gammaimigdag 		 1
EABEAJ_gammaimigdag 		 1
EABEAK_gammaimigdag 		 1
EABEAL_gammaimigdag 		 1
EABRW_gammaimigdag  		 1
EABUS_gammaimigdag  		 1
EAB_gx              		 6.40072
EABEAA_im           		 0.125175
EABEAC_im           		 0.0178012
EABEAD_im           		 0.025454
EABEAE_im           		 0.00534673
EABEAF_im           		 0.0366089
EABEAG_im           		 0.00453779
EABEAH_im           		 0.0861583
EABEAI_im           		 0.0327035
EABEAJ_im           		 0.00597799
EABEAK_im           		 0.43669
EABEAL_im           		 0.195623
EABRW_im            		 0.452892
EABUS_im            		 0.0642948
EABEAA_imc          		 0.07176
EABEAC_imc          		 0.0100512
EABEAD_imc          		 0.0153848
EABEAE_imc          		 0.00237343
EABEAF_imc          		 0.0211522
EABEAG_imc          		 0.00369826
EABEAH_imc          		 0.0537112
EABEAI_imc          		 0.0198894
EABEAJ_imc          		 0.00365973
EABEAK_imc          		 0.231448
EABEAL_imc          		 0.10924
EABRW_imc           		 0.267578
EABUS_imc           		 0.0329604
EABUS_imcy          		 0.006527
EABEAA_imi          		 0.0356916
EABEAC_imi          		 0.00484097
EABEAD_imi          		 0.00729704
EABEAE_imi          		 0.00223433
EABEAF_imi          		 0.011005
EABEAG_imi          		 0.000546774
EABEAH_imi          		 0.0242526
EABEAI_imi          		 0.00867993
EABEAJ_imi          		 0.00174521
EABEAK_imi          		 0.154404
EABEAL_imi          		 0.0579495
EABRW_imi           		 0.122643
EABUS_imi           		 0.0171796
EABUS_imiy          		 0.003402
EABEAA_imcg         		 0.0137557
EABEAC_imcg         		 0.0023732
EABEAD_imcg         		 0.00195935
EABEAE_imcg         		 0.000491204
EABEAF_imcg         		 0.00322944
EABEAG_imcg         		 0.000232486
EABEAH_imcg         		 0.00549789
EABEAI_imcg         		 0.00316769
EABEAJ_imcg         		 0.000377694
EABEAK_imcg         		 0.0336813
EABEAL_imcg         		 0.021994
EABRW_imcg          		 0.0490429
EABUS_imcg          		 0.012256
EABUS_imcgy         		 0.002427
EABEAA_imig         		 0.00396819
EABEAC_imig         		 0.000535884
EABEAD_imig         		 0.000812735
EABEAE_imig         		 0.000247775
EABEAF_imig         		 0.0012223
EABEAG_imig         		 6.02742e-05
EABEAH_imig         		 0.00269667
EABEAI_imig         		 0.000966492
EABEAJ_imig         		 0.000195359
EABEAK_imig         		 0.0171569
EABEAL_imig         		 0.00643933
EABRW_imig          		 0.0136281
EABUS_imig          		 0.00189875
EABUS_imigy         		 0.000376
EAB_piex            		 1.00496
EAB_pextilde        		 0.939494
EABEAA_rer          		 0.88677
EABEAC_rer          		 0.993381
EABEAD_rer          		 1.01593
EABEAE_rer          		 1.02114
EABEAF_rer          		 1.03539
EABEAG_rer          		 1.02477
EABEAH_rer          		 1.02131
EABEAI_rer          		 0.971139
EABEAJ_rer          		 1.02644
EABEAK_rer          		 0.994569
EABEAL_rer          		 0.997125
EABRW_rer           		 0.869057
EABUS_rer           		 0.863158
EAB_sx              		 1
EABEAA_tot          		 0.806794
EABEAC_tot          		 0.99293
EABEAD_tot          		 1.01781
EABEAE_tot          		 1.02863
EABEAF_tot          		 1.04258
EABEAG_tot          		 1.03858
EABEAH_tot          		 1.02637
EABEAI_tot          		 0.96692
EABEAJ_tot          		 1.02996
EABEAK_tot          		 0.996599
EABEAL_tot          		 0.999223
EABRW_tot           		 0.88292
EABUS_tot           		 0.885449
EABEAA_weight       		 0.0521548
EABEAC_weight       		 0.0118468
EABEAD_weight       		 0.0169792
EABEAE_weight       		 0.00439736
EABEAF_weight       		 0.0340199
EABEAG_weight       		 0.00378065
EABEAH_weight       		 0.0607064
EABEAI_weight       		 0.0222306
EABEAJ_weight       		 0.00343261
EABEAK_weight       		 0.256284
EABEAL_weight       		 0.117707
EABRW_weight        		 0.352699
EABUS_weight        		 0.063761
EABEAA_weightex     		 0.0362845
EABEAC_weightex     		 0.0112659
EABEAD_weightex     		 0.0158167
EABEAE_weightex     		 0.00479124
EABEAF_weightex     		 0.0395837
EABEAG_weightex     		 0.00412827
EABEAH_weightex     		 0.0589609
EABEAI_weightex     		 0.0220288
EABEAJ_weightex     		 0.00266938
EABEAK_weightex     		 0.213371
EABEAL_weightex     		 0.100531
EABRW_weightex      		 0.407989
EABUS_weightex      		 0.0825787
EABEAA_weightim     		 0.0717959
EABEAC_weightim     		 0.0125657
EABEAD_weightim     		 0.0184179
EABEAE_weightim     		 0.0039099
EABEAF_weightim     		 0.0271341
EABEAG_weightim     		 0.00335044
EABEAH_weightim     		 0.0628668
EABEAI_weightim     		 0.0224803
EABEAJ_weightim     		 0.00437718
EABEAK_weightim     		 0.309394
EABEAL_weightim     		 0.138964
EABRW_weightim      		 0.284272
EABUS_weightim      		 0.0404722
EAB_b               		 10.082
EAB_bf              		 -29.6599
EAB_by              		 2.4
EAB_c               		 2.03827
EAB_ci              		 2.36056
EAB_cj              		 1.0714
EAB_cy              		 0.485205
EAB_d               		 0.569403
EAB_dn              		 0.179671
EAB_dt              		 0.389732
EAB_etot            		 0.940821
EAB_ex              		 1.74085
EAB_fh              		 12.8716
EAB_fi              		 27.3456
EAB_fj              		 1.0128
EAB_fn              		 9.41169
EAB_cg              		 0.86129
EAB_gammab          		 0
EAB_gammai          		 0
EAB_gammaider       		 0
EAB_gammau          		 0
EAB_gammauder       		 0.0324171
EAB_gammav          		 0.000205902
EAB_gammavi         		 0.000101018
EAB_gammavider      		 0.00216519
EAB_gammavj         		 0.000101018
EAB_gammavjder      		 0.00216519
EAB_gh              		 15.4459
EAB_gi              		 6.75739
EAB_gj              		 4.96273
EAB_gn              		 14.1175
EAB_cgy             		 0.2
EAB_ht              		 1.42661
EAB_htc             		 0.551544
EAB_hti             		 0.223137
EAB_htcg            		 0.55968
EAB_htig            		 0.0922511
EAB_i               		 0.862039
EAB_ig              		 0.172722
EAB_ii              		 1.14938
EAB_im              		 1.47918
EAB_imc             		 0.837092
EAB_imi             		 0.445547
EAB_imcg            		 0.147032
EAB_imig            		 0.0495041
EAB_imy             		 0.314586
EAB_internalrer     		 1.28781
EAB_igy             		 0.04
EAB_k               		 34.4815
EAB_kd              		 34.4815
EAB_kdn             		 9.92595
EAB_kdt             		 24.5556
EAB_ki              		 45.9754
EAB_lambdai         		 1.18838
EAB_lambdaj         		 2.61829
EAB_lcy             		 0.605119
EAB_m               		 0.856416
EAB_mcn             		 0.782912
EAB_mct             		 0.782912
EAB_mi              		 0.991832
EAB_mj              		 0.450168
EAB_nd              		 1.9633
EAB_ndi             		 0.908216
EAB_ndj             		 1.15497
EAB_ndn             		 0.56516
EAB_ndt             		 1.39814
EAB_ni              		 0.908216
EAB_nj              		 1.15497
EAB_nt              		 1.04314
EAB_ntc             		 0.658372
EAB_nti             		 0.196329
EAB_ntcg            		 0.156995
EAB_ntig            		 0.0314413
EAB_pex             		 0.939494
EAB_pht             		 0.939494
EAB_phttilde        		 0.939494
EAB_pi              		 0.97463
EAB_pcg             		 0.975477
EAB_pig             		 0.972856
EAB_pic             		 1.00496
EAB_pic4            		 1.02
EAB_piex4           		 1.02
EAB_piht            		 1.00496
EAB_piimc           		 1.00496
EAB_piimi           		 1.00496
EAB_piimcg          		 1.00496
EAB_piimig          		 1.00496
EAB_piimc4          		 1.02
EAB_pim             		 0.893421
EAB_pimc            		 0.892533
EAB_pimi            		 0.897707
EAB_pimcg           		 0.884043
EAB_pimig           		 0.897718
EAB_pint            		 1.00496
EAB_piw             		 1.00496
EAB_piw4            		 1.02
EAB_pnt             		 1.17437
EAB_pnttilde        		 1.17437
EAB_pttc            		 0.911911
EAB_ptti            		 0.912185
EAB_pttcg           		 0.928636
EAB_pttig           		 0.92544
EAB_py              		 0.997682
EAB_q               		 0.97463
EAB_qc              		 2.03848
EAB_qi              		 0.862039
EAB_qcg             		 0.86129
EAB_qig             		 0.172722
EAB_r               		 1.01242
EAB_reer            		 0.937434
EAB_rer             		 0.863158
EAB_rerdep          		 1
EAB_rk              		 0.0315946
EAB_rp              		 0
EAB_rr              		 1.00742
EAB_rrstar          		 1.00742
EAB_sh              		 1
EAB_si              		 1
EAB_sj              		 1
EAB_snt             		 1
EAB_t               		 0
EAB_tauc            		 0.183
EAB_taud            		 0
EAB_tauk            		 0
EAB_taun            		 0.122
EAB_tauwf           		 0.219
EAB_tauwh           		 0.118
EAB_tb              		 0.313997
EAB_ti              		 0
EAB_tj              		 0
EAB_tot             		 0.885449
EAB_tr              		 0.252327
EAB_tri             		 0.168218
EAB_trj             		 0.504655
EAB_try             		 0.0600659
EAB_ttc             		 1.38753
EAB_tti             		 0.668292
EAB_ttcg            		 0.706196
EAB_ttig            		 0.141673
EAB_ty              		 0
EAB_u               		 1
EAB_utili           		 -80.7868
EAB_utilj           		 -223.916
EAB_vj              		 2.38
EAB_w               		 1.06215
EAB_wcst            		 0
EAB_whty            		 0.499035
EAB_wi              		 1.18755
EAB_witilde         		 1.18755
EAB_wj              		 0.87168
EAB_wjtilde         		 0.87168
EAB_wnty            		 0.490019
EAB_wy              		 0.496406
EAB_y               		 4.2106
EAB_ygap            		 0
EAB_ygrowth         		 1
EAB_ygrowth4        		 1
EAB_yhty            		 0.708385
EAB_ynty            		 0.291615
EAB_yshare          		 0.0050574
EAB_ysn             		 1.04314
EAB_yst             		 3.16747
EAB_zcon            		 1
EAB_zinv            		 1
EAB_zn              		 1
EAB_zt              		 1
EAB_bfytarget       		 -6.06419
EAB_gammav1         		 0.0287061
EAB_gammav2         		 0.150338
EAB_nutc            		 0.428244
EAB_nuti            		 0.359445
EAB_nutcg           		 0.815899
EAB_nutig           		 0.676158
EAB_psit            		 0.0428403
EABEAA_rerbar       		 0.88677
EABEAC_rerbar       		 0.993381
EABEAD_rerbar       		 1.01593
EABEAE_rerbar       		 1.02114
EABEAF_rerbar       		 1.03539
EABEAG_rerbar       		 1.02477
EABEAH_rerbar       		 1.02131
EABEAI_rerbar       		 0.971139
EABEAJ_rerbar       		 1.02644
EABEAK_rerbar       		 0.994569
EABEAL_rerbar       		 0.997125
EABRW_rerbar        		 0.869057
EABUS_rerbar        		 0.863158
EAB_pibar           		 0.97463
EAB_psinbar         		 0.292079
EAB_psitbar         		 0.135695
EAB_pybar           		 0.997682
EAB_qbar            		 0.97463
EAB_trybar          		 0.0600659
EAB_ybar            		 4.2106
EAB_ynbar           		 1.04314
EAB_ytbar           		 3.16747
EACEAA_excy         		 0.00916844
EACEAB_excy         		 0.00179167
EACEAD_excy         		 0.00585391
EACEAE_excy         		 0.00135412
EACEAF_excy         		 0.0380106
EACEAG_excy         		 0.00159345
EACEAH_excy         		 0.0141601
EACEAI_excy         		 0.0209455
EACEAJ_excy         		 0.00173404
EACEAK_excy         		 0.0301719
EACEAL_excy         		 0.0155502
EACRW_excy          		 0.103514
EACUS_excy          		 0.029183
EACEAA_exiy         		 0.0053023
EACEAB_exiy         		 0.000862923
EACEAD_exiy         		 0.00228789
EACEAE_exiy         		 0.000675337
EACEAF_exiy         		 0.0152735
EACEAG_exiy         		 0.00031869
EACEAH_exiy         		 0.00416899
EACEAI_exiy         		 0.0081446
EACEAJ_exiy         		 0.000512341
EACEAK_exiy         		 0.0111771
EACEAL_exiy         		 0.00646999
EACRW_exiy          		 0.0465858
EACUS_exiy          		 0.00830011
EAC_fx              		 6.14715
EACEAA_gammaimc     		 0
EACEAB_gammaimc     		 0
EACEAD_gammaimc     		 0
EACEAE_gammaimc     		 0
EACEAF_gammaimc     		 0
EACEAG_gammaimc     		 0
EACEAH_gammaimc     		 0
EACEAI_gammaimc     		 0
EACEAJ_gammaimc     		 0
EACEAK_gammaimc     		 0
EACEAL_gammaimc     		 0
EACRW_gammaimc      		 0
EACUS_gammaimc      		 0
EACEAA_gammaimcdag  		 1
EACEAB_gammaimcdag  		 1
EACEAD_gammaimcdag  		 1
EACEAE_gammaimcdag  		 1
EACEAF_gammaimcdag  		 1
EACEAG_gammaimcdag  		 1
EACEAH_gammaimcdag  		 1
EACEAI_gammaimcdag  		 1
EACEAJ_gammaimcdag  		 1
EACEAK_gammaimcdag  		 1
EACEAL_gammaimcdag  		 1
EACRW_gammaimcdag   		 1
EACUS_gammaimcdag   		 1
EACEAA_gammaimi     		 0
EACEAB_gammaimi     		 0
EACEAD_gammaimi     		 0
EACEAE_gammaimi     		 0
EACEAF_gammaimi     		 0
EACEAG_gammaimi     		 0
EACEAH_gammaimi     		 0
EACEAI_gammaimi     		 0
EACEAJ_gammaimi     		 0
EACEAK_gammaimi     		 0
EACEAL_gammaimi     		 0
EACRW_gammaimi      		 0
EACUS_gammaimi      		 0
EACEAA_gammaimidag  		 1
EACEAB_gammaimidag  		 1
EACEAD_gammaimidag  		 1
EACEAE_gammaimidag  		 1
EACEAF_gammaimidag  		 1
EACEAG_gammaimidag  		 1
EACEAH_gammaimidag  		 1
EACEAI_gammaimidag  		 1
EACEAJ_gammaimidag  		 1
EACEAK_gammaimidag  		 1
EACEAL_gammaimidag  		 1
EACRW_gammaimidag   		 1
EACUS_gammaimidag   		 1
EACEAA_gammaimcg    		 0
EACEAB_gammaimcg    		 0
EACEAD_gammaimcg    		 0
EACEAE_gammaimcg    		 0
EACEAF_gammaimcg    		 0
EACEAG_gammaimcg    		 0
EACEAH_gammaimcg    		 0
EACEAI_gammaimcg    		 0
EACEAJ_gammaimcg    		 0
EACEAK_gammaimcg    		 0
EACEAL_gammaimcg    		 0
EACRW_gammaimcg     		 0
EACUS_gammaimcg     		 0
EACEAA_gammaimcgdag 		 1
EACEAB_gammaimcgdag 		 1
EACEAD_gammaimcgdag 		 1
EACEAE_gammaimcgdag 		 1
EACEAF_gammaimcgdag 		 1
EACEAG_gammaimcgdag 		 1
EACEAH_gammaimcgdag 		 1
EACEAI_gammaimcgdag 		 1
EACEAJ_gammaimcgdag 		 1
EACEAK_gammaimcgdag 		 1
EACEAL_gammaimcgdag 		 1
EACRW_gammaimcgdag  		 1
EACUS_gammaimcgdag  		 1
EACEAA_gammaimig    		 0
EACEAB_gammaimig    		 0
EACEAD_gammaimig    		 0
EACEAE_gammaimig    		 0
EACEAF_gammaimig    		 0
EACEAG_gammaimig    		 0
EACEAH_gammaimig    		 0
EACEAI_gammaimig    		 0
EACEAJ_gammaimig    		 0
EACEAK_gammaimig    		 0
EACEAL_gammaimig    		 0
EACRW_gammaimig     		 0
EACUS_gammaimig     		 0
EACEAA_gammaimigdag 		 1
EACEAB_gammaimigdag 		 1
EACEAD_gammaimigdag 		 1
EACEAE_gammaimigdag 		 1
EACEAF_gammaimigdag 		 1
EACEAG_gammaimigdag 		 1
EACEAH_gammaimigdag 		 1
EACEAI_gammaimigdag 		 1
EACEAJ_gammaimigdag 		 1
EACEAK_gammaimigdag 		 1
EACEAL_gammaimigdag 		 1
EACRW_gammaimigdag  		 1
EACUS_gammaimigdag  		 1
EAC_gx              		 7.37658
EACEAA_im           		 0.1415
EACEAB_im           		 0.0137004
EACEAD_im           		 0.050037
EACEAE_im           		 0.00590509
EACEAF_im           		 0.24058
EACEAG_im           		 0.00376838
EACEAH_im           		 0.0583047
EACEAI_im           		 0.208947
EACEAJ_im           		 0.0102749
EACEAK_im           		 0.198214
EACEAL_im           		 0.120038
EACRW_im            		 0.524082
EACUS_im            		 0.12456
EACEAA_imc          		 0.0815911
EACEAB_imc          		 0.00721473
EACEAD_imc          		 0.0305469
EACEAE_imc          		 0.00307865
EACEAF_imc          		 0.149169
EACEAG_imc          		 0.00279506
EACEAH_imc          		 0.0301699
EACEAI_imc          		 0.130371
EACEAJ_imc          		 0.00620144
EACEAK_imc          		 0.101185
EACEAL_imc          		 0.0555514
EACRW_imc           		 0.289729
EACUS_imc           		 0.0616589
EACEAA_imcy         		 0.014717
EACEAA_imi          		 0.0291171
EACEAB_imi          		 0.00417318
EACEAD_imi          		 0.0120588
EACEAE_imi          		 0.00191328
EACEAF_imi          		 0.0567076
EACEAG_imi          		 0.000564181
EACEAH_imi          		 0.0172966
EACEAI_imi          		 0.049423
EACEAJ_imi          		 0.00252748
EACEAK_imi          		 0.0703694
EACEAL_imi          		 0.0439264
EACRW_imi           		 0.153059
EACUS_imi           		 0.0361335
EACEAA_imiy         		 0.005252
EACEAA_imcg         		 0.0275648
EACEAB_imcg         		 0.00184729
EACEAD_imcg         		 0.00609093
EACEAE_imcg         		 0.000700088
EACEAF_imcg         		 0.028401
EACEAG_imcg         		 0.000344538
EACEAH_imcg         		 0.00891632
EACEAI_imcg         		 0.0236614
EACEAJ_imcg         		 0.00126374
EACEAK_imcg         		 0.0188412
EACEAL_imcg         		 0.0156806
EACRW_imcg          		 0.0642874
EACUS_imcg          		 0.0227521
EACEAA_imcgy        		 0.004972
EACEAA_imig         		 0.00322661
EACEAB_imig         		 0.000465178
EACEAD_imig         		 0.00134036
EACEAE_imig         		 0.00021307
EACEAF_imig         		 0.00630227
EACEAG_imig         		 6.46009e-05
EACEAH_imig         		 0.00192185
EACEAI_imig         		 0.00549093
EACEAJ_imig         		 0.000282279
EACEAK_imig         		 0.00781832
EACEAL_imig         		 0.00487922
EACRW_imig          		 0.0170065
EACUS_imig          		 0.00401596
EACEAA_imigy        		 0.000582
EAC_piex            		 1.00496
EAC_pextilde        		 0.939068
EACEAA_rer          		 0.892678
EACEAB_rer          		 1.00666
EACEAD_rer          		 1.0227
EACEAE_rer          		 1.02794
EACEAF_rer          		 1.04229
EACEAG_rer          		 1.0316
EACEAH_rer          		 1.02811
EACEAI_rer          		 0.97761
EACEAJ_rer          		 1.03328
EACEAK_rer          		 1.0012
EACEAL_rer          		 1.00377
EACRW_rer           		 0.874848
EACUS_rer           		 0.868909
EAC_sx              		 1
EACEAA_tot          		 0.812538
EACEAB_tot          		 1.00712
EACEAD_tot          		 1.02505
EACEAE_tot          		 1.03595
EACEAF_tot          		 1.05001
EACEAG_tot          		 1.04597
EACEAH_tot          		 1.03368
EACEAI_tot          		 0.973804
EACEAJ_tot          		 1.0373
EACEAK_tot          		 1.00369
EACEAL_tot          		 1.00634
EACRW_tot           		 0.889206
EACUS_tot           		 0.891753
EACEAA_weight       		 0.052124
EACEAB_weight       		 0.00839195
EACEAD_weight       		 0.0279276
EACEAE_weight       		 0.00476644
EACEAF_weight       		 0.13765
EACEAG_weight       		 0.00390202
EACEAH_weight       		 0.0432817
EACEAI_weight       		 0.0932512
EACEAJ_weight       		 0.00621691
EACEAK_weight       		 0.112015
EACEAL_weight       		 0.066017
EACRW_weight        		 0.356334
EACUS_weight        		 0.088122
EACEAA_weightex     		 0.0367556
EACEAB_weightex     		 0.00826562
EACEAD_weightex     		 0.0248306
EACEAE_weightex     		 0.00555137
EACEAF_weightex     		 0.122481
EACEAG_weightex     		 0.00507587
EACEAH_weightex     		 0.0480579
EACEAI_weightex     		 0.0668616
EACEAJ_weightex     		 0.00590591
EACEAK_weightex     		 0.102969
EACEAL_weightex     		 0.0589181
EACRW_weightex      		 0.410686
EACUS_weightex      		 0.103641
EACEAA_weightim     		 0.0712366
EACEAB_weightim     		 0.00854906
EACEAD_weightim     		 0.0317792
EACEAE_weightim     		 0.00379028
EACEAF_weightim     		 0.156515
EACEAG_weightim     		 0.00244219
EACEAH_weightim     		 0.0373418
EACEAI_weightim     		 0.12607
EACEAJ_weightim     		 0.00660368
EACEAK_weightim     		 0.123265
EACEAL_weightim     		 0.0748454
EACRW_weightim      		 0.288739
EACUS_weightim      		 0.0688223
EAC_b               		 10.1526
EAC_bf              		 -34.6481
EAC_by              		 2.4
EAC_c               		 1.99948
EAC_ci              		 2.31229
EAC_cj              		 1.06106
EAC_cy              		 0.472664
EAC_d               		 0.573386
EAC_dn              		 0.177989
EAC_dt              		 0.395397
EAC_etot            		 0.94655
EAC_ex              		 2.00718
EAC_fh              		 10.8692
EAC_fi              		 27.7906
EAC_fj              		 1.02928
EAC_fn              		 9.32359
EAC_cg              		 0.870198
EAC_gammab          		 0
EAC_gammai          		 0
EAC_gammaider       		 0
EAC_gammau          		 0
EAC_gammauder       		 0.0324171
EAC_gammav          		 0.000201983
EAC_gammavi         		 0.000101018
EAC_gammavider      		 0.00216519
EAC_gammavj         		 0.000101018
EAC_gammavjder      		 0.00216519
EAC_gh              		 13.0431
EAC_gi              		 6.93568
EAC_gj              		 5.03815
EAC_gn              		 13.9854
EAC_cgy             		 0.2
EAC_ht              		 1.20523
EAC_htc             		 0.419678
EAC_hti             		 0.199585
EAC_htcg            		 0.495831
EAC_htig            		 0.0901374
EAC_i               		 0.868414
EAC_ig              		 0.174003
EAC_ii              		 1.15789
EAC_im              		 1.68706
EAC_imc             		 0.941942
EAC_imi             		 0.473971
EAC_imcg            		 0.218484
EAC_imig            		 0.0526609
EAC_imy             		 0.358285
EAC_internalrer     		 1.28687
EAC_igy             		 0.04
EAC_k               		 34.7366
EAC_kd              		 34.7366
EAC_kdn             		 9.83695
EAC_kdt             		 24.8996
EAC_ki              		 46.3154
EAC_lambdai         		 1.21319
EAC_lambdaj         		 2.64381
EAC_lcy             		 0.605119
EAC_m               		 0.840117
EAC_mcn             		 0.782557
EAC_mct             		 0.782557
EAC_mi              		 0.971549
EAC_mj              		 0.445822
EAC_nd              		 1.97798
EAC_ndi             		 0.917177
EAC_ndj             		 1.16065
EAC_ndn             		 0.560137
EAC_ndt             		 1.41784
EAC_ni              		 0.917177
EAC_nj              		 1.16065
EAC_nt              		 1.03384
EAC_ntc             		 0.645989
EAC_nti             		 0.197787
EAC_ntcg            		 0.158392
EAC_ntig            		 0.031675
EAC_pex             		 0.939068
EAC_pht             		 0.939068
EAC_phttilde        		 0.939068
EAC_pi              		 0.974242
EAC_pcg             		 0.972246
EAC_pig             		 0.972449
EAC_pic             		 1.00496
EAC_pic4            		 1.02
EAC_piex4           		 1.02
EAC_piht            		 1.00496
EAC_piimc           		 1.00496
EAC_piimi           		 1.00496
EAC_piimcg          		 1.00496
EAC_piimig          		 1.00496
EAC_piimc4          		 1.02
EAC_pim             		 0.898386
EAC_pimc            		 0.899514
EAC_pimi            		 0.899747
EAC_pimcg           		 0.890235
EAC_pimig           		 0.899773
EAC_pint            		 1.00496
EAC_piw             		 1.00496
EAC_piw4            		 1.02
EAC_pnt             		 1.17384
EAC_pnttilde        		 1.17384
EAC_pttc            		 0.912164
EAC_ptti            		 0.911842
EAC_pttcg           		 0.924814
EAC_pttig           		 0.925062
EAC_py              		 0.996227
EAC_q               		 0.974242
EAC_qc              		 1.99968
EAC_qi              		 0.868414
EAC_qcg             		 0.870198
EAC_qig             		 0.174003
EAC_r               		 1.01242
EAC_reer            		 0.94211
EAC_rer             		 0.868909
EAC_rerdep          		 1
EAC_rk              		 0.0315821
EAC_rp              		 0
EAC_rr              		 1.00742
EAC_rrstar          		 1.00742
EAC_sh              		 1
EAC_si              		 1
EAC_sj              		 1
EAC_snt             		 1
EAC_t               		 0
EAC_tauc            		 0.183
EAC_taud            		 0
EAC_tauk            		 0
EAC_taun            		 0.122
EAC_tauwf           		 0.219
EAC_tauwh           		 0.118
EAC_tb              		 0.369248
EAC_ti              		 0
EAC_tj              		 0
EAC_tot             		 0.891753
EAC_tr              		 0.244274
EAC_tri             		 0.16285
EAC_trj             		 0.488549
EAC_try             		 0.0577449
EAC_ttc             		 1.36094
EAC_tti             		 0.673228
EAC_ttcg            		 0.713787
EAC_ttig            		 0.142723
EAC_ty              		 0
EAC_u               		 1
EAC_utili           		 -84.6071
EAC_utilj           		 -226.268
EAC_vj              		 2.38
EAC_w               		 1.06165
EAC_wcst            		 0
EAC_whty            		 0.498975
EAC_wi              		 1.18634
EAC_witilde         		 1.18634
EAC_wj              		 0.871775
EAC_wjtilde         		 0.871775
EAC_wnty            		 0.490019
EAC_wy              		 0.496406
EAC_y               		 4.24625
EAC_ygap            		 0
EAC_ygrowth         		 1
EAC_ygrowth4        		 1
EAC_yhty            		 0.713122
EAC_ynty            		 0.286878
EAC_yshare          		 0.00630033
EAC_ysn             		 1.03384
EAC_yst             		 3.21241
EAC_zcon            		 1
EAC_zinv            		 1
EAC_zn              		 1
EAC_zt              		 1
EAC_bfytarget       		 -7.08173
EAC_gammav1         		 0.0287061
EAC_gammav2         		 0.150338
EAC_nutc            		 0.331619
EAC_nuti            		 0.319087
EAC_nutcg           		 0.721724
EAC_nutig           		 0.655731
EAC_psit            		 0.042717
EACEAA_rerbar       		 0.892678
EACEAB_rerbar       		 1.00666
EACEAD_rerbar       		 1.0227
EACEAE_rerbar       		 1.02794
EACEAF_rerbar       		 1.04229
EACEAG_rerbar       		 1.0316
EACEAH_rerbar       		 1.02811
EACEAI_rerbar       		 0.97761
EACEAJ_rerbar       		 1.03328
EACEAK_rerbar       		 1.0012
EACEAL_rerbar       		 1.00377
EACRW_rerbar        		 0.874848
EACUS_rerbar        		 0.868909
EAC_pibar           		 0.974242
EAC_psinbar         		 0.289476
EAC_psitbar         		 0.137218
EAC_pybar           		 0.996227
EAC_qbar            		 0.974242
EAC_trybar          		 0.0577449
EAC_ybar            		 4.24625
EAC_ynbar           		 1.03384
EAC_ytbar           		 3.21241
EADEAA_excy         		 0.00305667
EADEAB_excy         		 0.00105791
EADEAC_excy         		 0.00261587
EADEAE_excy         		 0.000678288
EADEAF_excy         		 0.0230237
EADEAG_excy         		 0.00103865
EADEAH_excy         		 0.0117042
EADEAI_excy         		 0.00296393
EADEAJ_excy         		 0.0101
EADEAK_excy         		 0.0142807
EADEAL_excy         		 0.00731201
EADRW_excy          		 0.0811138
EADUS_excy          		 0.0119238
EADEAA_exiy         		 0.00118611
EADEAB_exiy         		 0.000501767
EADEAC_exiy         		 0.00103265
EADEAE_exiy         		 0.000205025
EADEAF_exiy         		 0.00724655
EADEAG_exiy         		 0.000156886
EADEAH_exiy         		 0.00273465
EADEAI_exiy         		 0.000992418
EADEAJ_exiy         		 0.00284067
EADEAK_exiy         		 0.00474433
EADEAL_exiy         		 0.00264086
EADRW_exiy          		 0.0320667
EADUS_exiy          		 0.00350867
EAD_fx              		 3.45477
EADEAA_gammaimc     		 0
EADEAB_gammaimc     		 0
EADEAC_gammaimc     		 0
EADEAE_gammaimc     		 0
EADEAF_gammaimc     		 0
EADEAG_gammaimc     		 0
EADEAH_gammaimc     		 0
EADEAI_gammaimc     		 0
EADEAJ_gammaimc     		 0
EADEAK_gammaimc     		 0
EADEAL_gammaimc     		 0
EADRW_gammaimc      		 0
EADUS_gammaimc      		 0
EADEAA_gammaimcdag  		 1
EADEAB_gammaimcdag  		 1
EADEAC_gammaimcdag  		 1
EADEAE_gammaimcdag  		 1
EADEAF_gammaimcdag  		 1
EADEAG_gammaimcdag  		 1
EADEAH_gammaimcdag  		 1
EADEAI_gammaimcdag  		 1
EADEAJ_gammaimcdag  		 1
EADEAK_gammaimcdag  		 1
EADEAL_gammaimcdag  		 1
EADRW_gammaimcdag   		 1
EADUS_gammaimcdag   		 1
EADEAA_gammaimi     		 0
EADEAB_gammaimi     		 0
EADEAC_gammaimi     		 0
EADEAE_gammaimi     		 0
EADEAF_gammaimi     		 0
EADEAG_gammaimi     		 0
EADEAH_gammaimi     		 0
EADEAI_gammaimi     		 0
EADEAJ_gammaimi     		 0
EADEAK_gammaimi     		 0
