"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"6Q2",-0.018,-1.087,-0.015,-0.002,-1.805,-0.020,-0.022,-2.123,-0.020,-0.012,-1.648,-0.018,-0.027,-1.655,-0.014,-0.026,-1.885,-0.019,-0.025,-2.377,-0.021,-0.031,-2.537,-0.020,-0.030,-1.411,-0.014,-0.016,-1.755,-0.024,-0.028,-1.694,-0.016,-0.027,0.078,-0.006,0.009,0.015,-0.002,0.006,-0.004,-0.001,0.005,-0.012,0.000,-0.012,0.006,-0.012,0.005,-0.012,0.008,-0.012,0.000,-0.012,0.008,-0.012,0.010,-0.012,0.009,-0.012,0.000,-0.012,0.012,-0.012,0.004,0.002,0.007,0.002,0.004,0.001,0.000,0.008,0.081,0.067,0.118,0.027,-0.015,0.033,-0.035,0.012,0.033,0.061,0.051,0.035,0.053,0.086,0.071,0.133,0.008,-0.059,0.011,-0.078,0.009,0.011,0.079,0.009,0.049,-0.005,0.079,0.049,0.162,0.010,-0.087,0.014,-0.066,0.013,0.021,0.066,0.012,0.038,0.003,0.075,0.059,0.151,0.003,-0.064,0.005,-0.096,0.001,-0.008,0.098,0.001,0.044,-0.015,0.099,0.087,0.143,0.006,-0.015,0.009,-0.072,0.016,0.013,0.087,0.020,0.063,0.006,0.084,0.067,0.147,0.005,-0.078,0.007,-0.085,0.004,-0.001,0.088,0.006,0.046,-0.009,0.050,0.023,0.229,0.000,-0.112,0.003,-0.107,-0.010,-0.021,0.084,-0.018,0.027,-0.036,0.073,0.043,0.215,0.003,-0.116,0.004,-0.111,-0.000,-0.008,0.097,-0.011,0.037,-0.028,0.088,0.076,0.132,0.011,-0.033,0.014,-0.059,0.016,0.023,0.076,0.025,0.055,0.016,0.056,0.038,0.154,0.005,-0.089,0.007,-0.095,-0.008,-0.015,0.081,-0.013,0.032,-0.031,0.093,0.082,0.127,0.007,-0.042,0.008,-0.085,0.014,0.011,0.093,0.014,0.058,-0.000,-0.009,-0.009,-0.009,0.001,-0.065,0.002,-0.001,-0.010,-0.010,-0.008,-0.011,-0.015,-0.010,-0.004,-0.003,-0.006,0.001,-0.049,0.001,-0.003,-0.012,-0.005,-0.005,-0.006,-0.007,-0.005,-0.001,-0.001,-0.001,0.001,-0.031,0.001,-0.001,0.002,-0.001,-0.001,-0.003,0.001
"6Q3",-0.018,-0.990,-0.015,0.005,-1.638,-0.020,-0.016,-1.917,-0.019,-0.005,-1.496,-0.019,-0.022,-1.514,-0.014,-0.020,-1.712,-0.020,-0.020,-2.149,-0.022,-0.027,-2.295,-0.021,-0.025,-1.286,-0.014,-0.010,-1.586,-0.025,-0.024,-1.543,-0.016,-0.021,0.078,-0.006,0.005,0.018,-0.002,0.004,-0.001,-0.001,0.004,-0.014,0.000,-0.014,0.000,-0.014,0.000,-0.014,0.005,-0.014,0.000,-0.014,0.005,-0.014,0.007,-0.014,0.006,-0.014,0.000,-0.014,0.009,-0.014,0.000,0.001,0.005,0.001,0.000,0.001,0.000,0.010,0.082,0.071,0.111,0.024,-0.037,0.030,-0.029,0.012,0.033,0.059,0.053,0.024,0.057,0.084,0.073,0.121,0.007,-0.075,0.010,-0.072,0.010,0.017,0.073,0.012,0.043,0.001,0.077,0.053,0.147,0.008,-0.101,0.012,-0.058,0.014,0.024,0.061,0.015,0.033,0.010,0.072,0.059,0.137,0.003,-0.084,0.005,-0.092,0.002,0.001,0.089,0.002,0.039,-0.011,0.097,0.088,0.131,0.005,-0.039,0.008,-0.066,0.016,0.018,0.081,0.023,0.057,0.012,0.082,0.069,0.133,0.004,-0.097,0.006,-0.080,0.006,0.008,0.080,0.007,0.041,-0.006,0.047,0.024,0.206,-0.000,-0.125,0.002,-0.099,-0.008,-0.012,0.075,-0.016,0.023,-0.031,0.070,0.044,0.194,0.002,-0.135,0.004,-0.104,0.001,0.001,0.088,-0.008,0.032,-0.024,0.087,0.078,0.122,0.010,-0.054,0.012,-0.052,0.016,0.026,0.071,0.028,0.050,0.021,0.053,0.038,0.138,0.004,-0.099,0.006,-0.089,-0.005,-0.006,0.073,-0.011,0.028,-0.027,0.091,0.083,0.116,0.006,-0.066,0.007,-0.079,0.014,0.017,0.086,0.017,0.052,0.005,-0.007,-0.007,-0.009,0.000,-0.048,0.001,-0.002,-0.009,-0.008,-0.007,-0.012,-0.012,-0.012,-0.003,-0.003,-0.006,0.000,-0.040,0.001,-0.002,-0.013,-0.005,-0.005,-0.006,-0.006,-0.006,-0.001,-0.001,-0.001,0.001,-0.028,0.001,-0.001,0.001,-0.001,-0.001,-0.003,0.000
"6Q4",-0.019,-0.905,-0.015,0.010,-1.488,-0.019,-0.011,-1.733,-0.018,-0.000,-1.358,-0.020,-0.018,-1.386,-0.015,-0.014,-1.556,-0.020,-0.016,-1.943,-0.022,-0.022,-2.076,-0.021,-0.020,-1.174,-0.014,-0.005,-1.433,-0.025,-0.021,-1.407,-0.017,-0.015,0.076,-0.005,0.002,0.021,-0.002,0.003,0.002,-0.001,0.003,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.000,-0.016,0.005,-0.016,0.000,-0.016,0.000,-0.016,0.007,-0.016,0.000,-0.001,0.000,0.001,0.000,0.000,0.000,0.012,0.082,0.074,0.104,0.022,-0.055,0.027,-0.025,0.012,0.033,0.057,0.055,0.016,0.059,0.083,0.074,0.110,0.006,-0.087,0.008,-0.066,0.011,0.021,0.068,0.014,0.039,0.006,0.076,0.056,0.133,0.007,-0.111,0.010,-0.051,0.014,0.026,0.057,0.019,0.030,0.015,0.070,0.059,0.124,0.002,-0.098,0.004,-0.086,0.003,0.008,0.081,0.004,0.034,-0.008,0.096,0.089,0.121,0.005,-0.058,0.007,-0.060,0.016,0.022,0.075,0.025,0.052,0.016,0.080,0.070,0.121,0.003,-0.111,0.005,-0.074,0.007,0.013,0.073,0.009,0.038,-0.002,0.045,0.024,0.186,-0.000,-0.134,0.002,-0.091,-0.006,-0.005,0.067,-0.013,0.020,-0.027,0.067,0.044,0.175,0.002,-0.149,0.003,-0.097,0.002,0.008,0.080,-0.006,0.027,-0.019,0.087,0.079,0.113,0.009,-0.070,0.011,-0.045,0.016,0.027,0.067,0.030,0.046,0.026,0.051,0.038,0.125,0.002,-0.105,0.004,-0.083,-0.004,0.001,0.066,-0.009,0.024,-0.022,0.089,0.084,0.106,0.005,-0.084,0.007,-0.072,0.014,0.022,0.079,0.019,0.047,0.010,-0.006,-0.006,-0.009,-0.001,-0.033,0.000,-0.002,-0.009,-0.007,-0.007,-0.012,-0.009,-0.013,-0.003,-0.003,-0.006,0.000,-0.031,0.001,-0.002,-0.012,-0.005,-0.005,-0.006,-0.006,-0.006,-0.001,-0.001,-0.001,0.000,-0.024,0.001,-0.001,0.001,-0.001,-0.001,-0.003,0.000
"7Q1",-0.018,-0.830,-0.015,0.015,-1.354,-0.018,-0.006,-1.571,-0.017,0.004,-1.233,-0.020,-0.014,-1.271,-0.015,-0.009,-1.416,-0.020,-0.012,-1.759,-0.022,-0.018,-1.879,-0.021,-0.015,-1.075,-0.014,-0.001,-1.296,-0.024,-0.017,-1.284,-0.017,-0.010,0.074,-0.005,-0.001,0.022,-0.002,0.002,0.003,-0.001,0.003,-0.018,0.000,-0.018,0.000,-0.018,0.000,-0.018,0.000,-0.018,0.000,-0.018,0.000,-0.018,0.000,-0.018,0.000,-0.018,-0.005,-0.018,0.000,-0.018,0.000,-0.002,0.000,0.000,0.000,-0.000,0.000,0.014,0.082,0.076,0.098,0.020,-0.069,0.024,-0.021,0.011,0.032,0.056,0.055,0.009,0.060,0.081,0.075,0.101,0.005,-0.095,0.007,-0.060,0.011,0.023,0.063,0.017,0.036,0.011,0.075,0.058,0.122,0.006,-0.118,0.009,-0.045,0.014,0.027,0.054,0.021,0.026,0.019,0.068,0.059,0.113,0.002,-0.109,0.003,-0.080,0.004,0.013,0.074,0.006,0.031,-0.004,0.094,0.089,0.112,0.004,-0.074,0.006,-0.054,0.015,0.024,0.070,0.027,0.048,0.020,0.079,0.070,0.111,0.003,-0.122,0.004,-0.068,0.007,0.018,0.067,0.011,0.035,0.002,0.043,0.024,0.169,-0.000,-0.140,0.001,-0.083,-0.005,0.000,0.060,-0.011,0.017,-0.022,0.064,0.045,0.159,0.001,-0.158,0.002,-0.089,0.003,0.013,0.072,-0.004,0.024,-0.014,0.086,0.080,0.105,0.008,-0.083,0.010,-0.039,0.015,0.028,0.063,0.032,0.043,0.029,0.049,0.038,0.113,0.001,-0.109,0.003,-0.076,-0.002,0.006,0.060,-0.006,0.022,-0.018,0.087,0.084,0.098,0.005,-0.098,0.006,-0.066,0.014,0.024,0.074,0.021,0.043,0.014,-0.005,-0.005,-0.009,-0.001,-0.019,-0.001,-0.002,-0.008,-0.006,-0.007,-0.012,-0.007,-0.014,-0.003,-0.003,-0.006,-0.000,-0.023,0.000,-0.001,-0.012,-0.005,-0.004,-0.006,-0.005,-0.006,-0.001,-0.001,-0.001,0.000,-0.021,0.001,-0.001,0.001,-0.002,-0.001,-0.003,-0.000
"7Q2",-0.018,-0.764,-0.015,0.018,-1.235,-0.018,-0.003,-1.428,-0.016,0.008,-1.121,-0.020,-0.010,-1.167,-0.015,-0.005,-1.290,-0.019,-0.009,-1.594,-0.021,-0.015,-1.702,-0.021,-0.011,-0.986,-0.014,0.003,-1.174,-0.023,-0.014,-1.175,-0.016,-0.006,0.071,-0.004,-0.003,0.022,-0.001,0.001,0.004,-0.001,0.002,-0.019,-0.004,-0.019,0.000,-0.019,-0.005,-0.019,0.000,-0.019,-0.005,-0.019,0.000,-0.019,0.000,-0.019,0.000,-0.019,-0.006,-0.019,0.000,-0.019,-0.004,-0.002,0.000,0.000,0.000,-0.000,0.000,0.016,0.082,0.078,0.092,0.018,-0.080,0.022,-0.019,0.011,0.030,0.054,0.055,0.003,0.061,0.080,0.076,0.093,0.004,-0.101,0.006,-0.054,0.011,0.024,0.060,0.019,0.033,0.015,0.073,0.060,0.111,0.005,-0.123,0.008,-0.040,0.013,0.027,0.051,0.023,0.024,0.023,0.067,0.059,0.103,0.001,-0.115,0.003,-0.074,0.004,0.016,0.069,0.008,0.029,-0.000,0.092,0.089,0.104,0.004,-0.086,0.006,-0.049,0.014,0.025,0.066,0.029,0.045,0.024,0.077,0.071,0.101,0.002,-0.129,0.004,-0.062,0.008,0.020,0.061,0.012,0.032,0.005,0.041,0.024,0.153,-0.001,-0.144,0.001,-0.075,-0.004,0.004,0.054,-0.008,0.015,-0.018,0.062,0.045,0.144,0.001,-0.163,0.002,-0.081,0.004,0.016,0.066,-0.001,0.021,-0.009,0.085,0.081,0.098,0.007,-0.093,0.009,-0.035,0.014,0.027,0.060,0.033,0.040,0.031,0.047,0.037,0.102,0.001,-0.110,0.002,-0.070,-0.001,0.010,0.055,-0.004,0.020,-0.013,0.085,0.084,0.090,0.004,-0.109,0.005,-0.060,0.014,0.026,0.069,0.023,0.040,0.017,-0.005,-0.004,-0.009,-0.002,-0.006,-0.001,-0.002,-0.007,-0.005,-0.007,-0.012,-0.005,-0.014,-0.003,-0.003,-0.005,-0.000,-0.015,0.000,-0.001,-0.012,-0.005,-0.004,-0.005,-0.004,-0.006,-0.001,-0.001,-0.002,0.000,-0.018,0.000,-0.000,0.000,-0.002,-0.001,-0.002,-0.000
"7Q3",-0.017,-0.705,-0.015,0.020,-1.129,-0.017,0.001,-1.302,-0.015,0.010,-1.021,-0.019,-0.007,-1.074,-0.014,-0.001,-1.177,-0.019,-0.006,-1.447,-0.021,-0.012,-1.544,-0.020,-0.008,-0.908,-0.014,0.005,-1.065,-0.022,-0.011,-1.077,-0.016,-0.003,0.067,-0.003,-0.005,0.021,-0.001,0.000,0.004,-0.001,0.002,-0.020,-0.006,-0.020,-0.005,-0.020,-0.007,-0.020,0.000,-0.020,-0.007,-0.020,0.000,-0.020,0.000,-0.020,0.000,-0.020,-0.007,-0.020,0.000,-0.020,-0.006,-0.003,0.000,-0.000,0.000,-0.000,0.000,0.018,0.081,0.079,0.086,0.016,-0.089,0.020,-0.017,0.010,0.028,0.053,0.053,-0.002,0.060,0.078,0.076,0.086,0.003,-0.104,0.005,-0.049,0.010,0.024,0.056,0.021,0.031,0.018,0.072,0.061,0.102,0.004,-0.125,0.006,-0.035,0.013,0.026,0.048,0.024,0.022,0.025,0.065,0.059,0.094,0.001,-0.119,0.002,-0.068,0.005,0.018,0.064,0.010,0.027,0.003,0.091,0.089,0.096,0.004,-0.095,0.005,-0.044,0.014,0.025,0.062,0.030,0.042,0.026,0.075,0.071,0.093,0.002,-0.133,0.003,-0.057,0.008,0.022,0.057,0.014,0.030,0.008,0.039,0.024,0.139,-0.001,-0.145,0.000,-0.067,-0.003,0.006,0.049,-0.006,0.014,-0.014,0.060,0.045,0.131,0.001,-0.166,0.002,-0.074,0.004,0.018,0.061,0.001,0.019,-0.005,0.084,0.082,0.091,0.006,-0.101,0.008,-0.030,0.013,0.026,0.057,0.034,0.037,0.033,0.045,0.037,0.093,0.000,-0.109,0.001,-0.063,-0.000,0.012,0.050,-0.002,0.018,-0.009,0.083,0.083,0.083,0.004,-0.116,0.005,-0.055,0.013,0.026,0.065,0.025,0.037,0.020,-0.004,-0.003,-0.008,-0.002,0.005,-0.002,-0.002,-0.006,-0.004,-0.006,-0.012,-0.003,-0.014,-0.003,-0.003,-0.005,-0.000,-0.009,0.000,-0.000,-0.011,-0.005,-0.004,-0.005,-0.004,-0.006,-0.001,-0.001,-0.001,0.000,-0.015,0.000,-0.000,0.000,-0.002,-0.001,-0.002,-0.000
"7Q4",-0.017,-0.653,-0.015,0.021,-1.035,-0.016,0.003,-1.191,-0.015,0.012,-0.931,-0.019,-0.004,-0.991,-0.014,0.002,-1.076,-0.018,-0.003,-1.316,-0.020,-0.009,-1.404,-0.019,-0.005,-0.838,-0.013,0.007,-0.969,-0.021,-0.008,-0.989,-0.015,0.000,0.063,-0.003,-0.006,0.020,-0.001,-0.001,0.004,-0.001,0.002,-0.021,-0.007,-0.021,-0.007,-0.021,-0.008,-0.021,-0.005,-0.021,-0.008,-0.021,-0.005,-0.021,0.000,-0.021,-0.004,-0.021,-0.008,-0.021,0.000,-0.021,-0.007,-0.003,0.000,-0.000,0.000,-0.000,0.000,0.019,0.080,0.079,0.081,0.014,-0.096,0.018,-0.016,0.010,0.027,0.052,0.052,-0.007,0.059,0.077,0.076,0.080,0.003,-0.105,0.005,-0.044,0.010,0.024,0.053,0.022,0.029,0.020,0.070,0.062,0.094,0.003,-0.125,0.006,-0.031,0.012,0.024,0.046,0.025,0.021,0.027,0.063,0.058,0.087,0.001,-0.120,0.002,-0.062,0.005,0.019,0.059,0.011,0.025,0.006,0.089,0.089,0.090,0.003,-0.102,0.005,-0.040,0.013,0.025,0.059,0.031,0.039,0.028,0.074,0.071,0.085,0.002,-0.134,0.003,-0.051,0.008,0.023,0.053,0.015,0.029,0.010,0.037,0.024,0.127,-0.001,-0.145,0.000,-0.061,-0.003,0.008,0.044,-0.004,0.012,-0.010,0.057,0.044,0.120,0.001,-0.165,0.001,-0.067,0.004,0.019,0.056,0.003,0.017,-0.002,0.083,0.082,0.085,0.006,-0.106,0.007,-0.027,0.012,0.025,0.054,0.034,0.035,0.034,0.044,0.036,0.086,-0.000,-0.106,0.001,-0.057,0.000,0.014,0.046,0.001,0.017,-0.006,0.082,0.083,0.078,0.003,-0.121,0.004,-0.050,0.013,0.026,0.061,0.026,0.035,0.022,-0.004,-0.003,-0.008,-0.002,0.015,-0.002,-0.001,-0.005,-0.004,-0.006,-0.011,-0.002,-0.014,-0.003,-0.003,-0.005,-0.000,-0.003,-0.000,0.000,-0.010,-0.005,-0.004,-0.004,-0.003,-0.006,-0.001,-0.001,-0.001,0.000,-0.012,0.000,-0.000,0.000,-0.002,-0.001,-0.002,-0.000
"8Q1",-0.016,-0.607,-0.015,0.022,-0.951,-0.015,0.005,-1.094,-0.014,0.013,-0.851,-0.018,-0.002,-0.916,-0.014,0.004,-0.987,-0.017,-0.001,-1.199,-0.019,-0.007,-1.279,-0.018,-0.003,-0.775,-0.013,0.009,-0.884,-0.020,-0.006,-0.911,-0.015,0.003,0.059,-0.002,-0.007,0.019,-0.000,-0.001,0.004,-0.000,0.001,-0.022,-0.008,-0.022,-0.008,-0.022,-0.009,-0.022,-0.006,-0.022,-0.009,-0.022,-0.007,-0.022,-0.004,-0.022,-0.006,-0.022,-0.009,-0.022,-0.005,-0.022,-0.008,-0.003,0.000,-0.000,0.000,-0.000,0.000,0.020,0.079,0.079,0.077,0.013,-0.102,0.016,-0.015,0.009,0.025,0.050,0.050,-0.010,0.057,0.075,0.075,0.074,0.002,-0.105,0.004,-0.040,0.009,0.023,0.050,0.023,0.028,0.022,0.069,0.062,0.087,0.003,-0.124,0.005,-0.028,0.011,0.023,0.043,0.025,0.019,0.027,0.062,0.058,0.081,0.001,-0.120,0.002,-0.057,0.005,0.019,0.056,0.013,0.024,0.009,0.087,0.088,0.084,0.003,-0.107,0.004,-0.037,0.012,0.024,0.056,0.031,0.037,0.029,0.072,0.070,0.079,0.002,-0.134,0.002,-0.046,0.007,0.022,0.049,0.017,0.027,0.013,0.036,0.024,0.116,-0.001,-0.143,-0.000,-0.054,-0.002,0.009,0.040,-0.002,0.011,-0.008,0.055,0.044,0.109,0.000,-0.163,0.001,-0.061,0.004,0.019,0.052,0.005,0.016,0.001,0.081,0.082,0.080,0.005,-0.110,0.007,-0.024,0.011,0.023,0.052,0.034,0.033,0.034,0.042,0.036,0.079,-0.001,-0.103,0.000,-0.051,0.001,0.014,0.043,0.003,0.016,-0.003,0.080,0.082,0.072,0.003,-0.124,0.004,-0.046,0.012,0.025,0.058,0.026,0.033,0.024,-0.004,-0.003,-0.007,-0.002,0.023,-0.002,-0.001,-0.005,-0.004,-0.006,-0.010,-0.001,-0.014,-0.003,-0.003,-0.004,-0.001,0.001,-0.000,0.001,-0.009,-0.004,-0.004,-0.004,-0.003,-0.005,-0.001,-0.001,-0.001,0.000,-0.010,0.000,0.000,0.000,-0.002,-0.001,-0.002,-0.000
"8Q2",-0.016,-0.565,-0.014,0.023,-0.877,-0.015,0.006,-1.007,-0.013,0.014,-0.781,-0.017,-0.001,-0.849,-0.014,0.006,-0.907,-0.016,0.000,-1.096,-0.019,-0.005,-1.169,-0.017,-0.001,-0.720,-0.013,0.010,-0.808,-0.019,-0.004,-0.841,-0.014,0.004,0.055,-0.002,-0.008,0.018,0.000,-0.002,0.004,-0.000,0.001,-0.022,-0.008,-0.022,-0.009,-0.022,-0.010,-0.022,-0.007,-0.022,-0.009,-0.022,-0.008,-0.022,-0.006,-0.022,-0.007,-0.022,-0.010,-0.022,-0.006,-0.022,-0.009,-0.003,0.000,-0.000,0.000,-0.000,0.000,0.021,0.077,0.079,0.072,0.012,-0.105,0.015,-0.015,0.008,0.023,0.048,0.048,-0.013,0.055,0.073,0.074,0.069,0.002,-0.104,0.003,-0.037,0.009,0.022,0.048,0.024,0.027,0.023,0.067,0.062,0.081,0.002,-0.121,0.004,-0.025,0.010,0.021,0.041,0.025,0.018,0.027,0.060,0.057,0.075,0.001,-0.117,0.002,-0.052,0.004,0.019,0.053,0.014,0.023,0.011,0.085,0.087,0.078,0.003,-0.110,0.004,-0.034,0.011,0.022,0.053,0.031,0.035,0.030,0.070,0.069,0.073,0.001,-0.133,0.002,-0.042,0.007,0.022,0.046,0.017,0.026,0.014,0.034,0.023,0.106,-0.001,-0.140,-0.000,-0.049,-0.002,0.009,0.037,-0.001,0.010,-0.005,0.053,0.043,0.100,0.000,-0.158,0.001,-0.055,0.004,0.019,0.049,0.007,0.015,0.004,0.080,0.081,0.075,0.005,-0.112,0.006,-0.022,0.010,0.022,0.050,0.033,0.032,0.034,0.041,0.035,0.073,-0.001,-0.098,0.000,-0.046,0.001,0.014,0.040,0.004,0.015,0.000,0.078,0.081,0.067,0.003,-0.124,0.004,-0.042,0.011,0.024,0.055,0.027,0.031,0.025,-0.004,-0.003,-0.007,-0.002,0.030,-0.002,-0.001,-0.004,-0.003,-0.006,-0.010,0.000,-0.013,-0.003,-0.003,-0.004,-0.001,0.005,-0.000,0.001,-0.009,-0.004,-0.004,-0.004,-0.002,-0.005,-0.001,-0.001,-0.001,0.000,-0.008,0.000,0.000,0.001,-0.002,-0.001,-0.002,-0.000
"8Q3",-0.015,-0.528,-0.014,0.023,-0.812,-0.014,0.007,-0.931,-0.013,0.014,-0.718,-0.016,0.001,-0.789,-0.013,0.007,-0.836,-0.016,0.001,-1.004,-0.018,-0.003,-1.072,-0.016,0.001,-0.670,-0.013,0.010,-0.742,-0.018,-0.003,-0.779,-0.014,0.005,0.051,-0.001,-0.008,0.016,0.000,-0.002,0.003,0.000,0.001,-0.023,-0.009,-0.023,-0.010,-0.023,-0.011,-0.023,-0.008,-0.023,-0.010,-0.023,-0.009,-0.023,-0.007,-0.023,-0.008,-0.023,-0.010,-0.023,-0.007,-0.023,-0.010,-0.003,0.000,-0.000,0.000,-0.000,0.000,0.021,0.075,0.078,0.068,0.010,-0.108,0.013,-0.015,0.007,0.021,0.047,0.046,-0.015,0.053,0.071,0.073,0.064,0.002,-0.101,0.003,-0.034,0.008,0.020,0.046,0.024,0.026,0.024,0.065,0.062,0.075,0.002,-0.118,0.003,-0.023,0.009,0.019,0.040,0.025,0.018,0.027,0.058,0.056,0.070,0.001,-0.114,0.001,-0.047,0.004,0.018,0.050,0.015,0.022,0.013,0.083,0.086,0.073,0.003,-0.111,0.004,-0.031,0.010,0.021,0.050,0.031,0.033,0.030,0.068,0.068,0.068,0.001,-0.130,0.002,-0.038,0.007,0.020,0.044,0.018,0.026,0.015,0.032,0.023,0.098,-0.001,-0.136,-0.000,-0.044,-0.002,0.008,0.034,0.000,0.009,-0.003,0.051,0.043,0.092,0.000,-0.153,0.001,-0.049,0.004,0.017,0.045,0.008,0.015,0.006,0.078,0.080,0.070,0.004,-0.113,0.005,-0.021,0.009,0.020,0.048,0.032,0.030,0.033,0.039,0.034,0.068,-0.001,-0.093,-0.000,-0.042,0.001,0.014,0.038,0.006,0.015,0.002,0.076,0.079,0.063,0.003,-0.124,0.003,-0.038,0.010,0.022,0.053,0.027,0.030,0.026,-0.004,-0.004,-0.006,-0.002,0.035,-0.002,-0.000,-0.003,-0.003,-0.005,-0.009,0.001,-0.013,-0.003,-0.003,-0.004,-0.001,0.008,-0.000,0.001,-0.008,-0.004,-0.004,-0.003,-0.002,-0.005,-0.001,-0.001,-0.001,0.000,-0.006,0.000,0.000,0.001,-0.002,-0.001,-0.002,-0.000
"8Q4",-0.014,-0.494,-0.014,0.022,-0.753,-0.013,0.008,-0.863,-0.012,0.014,-0.662,-0.015,0.002,-0.734,-0.013,0.008,-0.773,-0.015,0.002,-0.923,-0.017,-0.002,-0.986,-0.016,0.002,-0.625,-0.012,0.011,-0.683,-0.017,-0.002,-0.724,-0.013,0.006,0.048,-0.001,-0.009,0.015,0.000,-0.002,0.003,0.000,0.001,-0.023,-0.009,-0.023,-0.011,-0.023,-0.011,-0.023,-0.009,-0.023,-0.010,-0.023,-0.009,-0.023,-0.007,-0.023,-0.009,-0.023,-0.011,-0.023,-0.008,-0.023,-0.010,-0.002,0.000,0.000,0.000,-0.000,0.000,0.021,0.073,0.077,0.064,0.009,-0.109,0.012,-0.015,0.007,0.019,0.045,0.043,-0.017,0.051,0.069,0.072,0.060,0.001,-0.098,0.003,-0.031,0.007,0.018,0.044,0.024,0.025,0.024,0.064,0.061,0.070,0.002,-0.114,0.003,-0.022,0.008,0.017,0.038,0.024,0.017,0.026,0.057,0.055,0.065,0.000,-0.109,0.001,-0.043,0.004,0.017,0.047,0.016,0.022,0.014,0.081,0.084,0.069,0.002,-0.111,0.003,-0.029,0.009,0.019,0.048,0.030,0.032,0.030,0.066,0.067,0.063,0.001,-0.126,0.002,-0.034,0.006,0.019,0.041,0.019,0.025,0.016,0.031,0.022,0.090,-0.001,-0.131,-0.001,-0.039,-0.002,0.008,0.032,0.001,0.009,-0.002,0.049,0.042,0.085,0.000,-0.146,0.001,-0.045,0.003,0.016,0.043,0.009,0.014,0.007,0.076,0.079,0.066,0.004,-0.113,0.005,-0.019,0.008,0.018,0.046,0.031,0.028,0.032,0.038,0.033,0.063,-0.001,-0.088,-0.000,-0.038,0.001,0.013,0.036,0.007,0.014,0.004,0.074,0.078,0.059,0.002,-0.122,0.003,-0.035,0.009,0.020,0.050,0.027,0.029,0.026,-0.004,-0.004,-0.006,-0.002,0.039,-0.002,0.000,-0.003,-0.003,-0.005,-0.008,0.002,-0.012,-0.003,-0.003,-0.003,-0.001,0.010,-0.000,0.001,-0.007,-0.004,-0.003,-0.003,-0.002,-0.004,-0.001,-0.001,-0.001,0.000,-0.005,0.000,0.001,0.001,-0.002,-0.001,-0.002,-0.000
