"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"6Q2",0.017,1.639,0.026,0.613,0.649,0.027,0.069,1.216,0.026,0.143,-0.084,0.009,-0.029,0.425,0.024,0.046,-0.210,0.009,-0.054,-0.767,-0.013,-0.160,0.178,0.015,-0.009,1.116,0.029,0.184,-0.401,-0.001,-0.109,0.477,0.024,0.066,0.231,0.012,0.055,-0.866,0.044,0.005,-0.428,0.022,-0.039,0.041,0.011,0.041,0.013,0.041,0.013,0.041,0.031,0.041,0.015,0.041,0.030,0.041,0.049,0.041,0.025,0.041,0.010,0.041,0.040,0.041,0.015,0.030,0.015,0.068,0.026,0.034,0.012,-0.045,-0.999,-1.268,-0.289,0.009,-2.162,0.013,0.255,-0.012,0.051,-0.371,-0.125,-1.083,-0.012,-0.135,-0.157,-0.066,0.008,-0.288,0.011,0.036,0.017,0.071,-0.076,-0.049,-0.132,-0.021,-0.265,-0.317,-0.116,0.008,-0.542,0.011,0.058,0.010,0.059,-0.122,-0.074,-0.254,-0.017,0.013,0.015,0.001,-0.004,-0.011,-0.003,-0.042,-0.033,0.000,0.015,-0.037,0.004,-0.052,-0.120,-0.137,-0.054,0.004,-0.237,0.007,0.014,0.012,0.063,-0.060,-0.051,-0.108,-0.033,0.054,0.064,0.015,-0.007,0.072,-0.006,-0.050,-0.033,0.001,0.031,-0.029,0.040,-0.054,0.156,0.167,0.083,-0.017,0.480,-0.019,-0.160,-0.097,-0.075,0.118,-0.039,0.144,-0.113,-0.013,-0.011,-0.022,-0.001,-0.070,0.000,-0.024,-0.012,0.028,-0.008,-0.033,-0.019,-0.039,-0.377,-0.443,-0.145,0.013,-0.735,0.016,0.072,0.015,0.074,-0.163,-0.083,-0.328,-0.014,0.093,0.102,0.042,-0.012,0.266,-0.012,-0.098,-0.052,-0.032,0.074,-0.034,0.092,-0.085,-0.126,-0.148,-0.053,0.008,-0.263,0.010,0.031,0.024,0.073,-0.071,-0.040,-0.120,-0.012,-0.126,-0.143,-0.047,0.004,-0.312,0.006,0.006,0.006,0.061,-0.068,-0.060,-0.123,-0.038,0.289,0.302,0.215,0.002,-0.243,0.002,0.279,0.025,0.059,-0.165,0.121,0.204,0.053,0.248,0.262,0.170,-0.004,0.082,-0.005,0.268,-0.048,-0.117,0.128,0.207,0.065
"6Q3",0.018,1.641,0.028,0.578,0.632,0.028,0.062,1.188,0.027,0.130,-0.061,0.010,-0.030,0.423,0.025,0.041,-0.184,0.010,-0.053,-0.714,-0.011,-0.155,0.193,0.015,-0.010,1.093,0.030,0.170,-0.368,-0.000,-0.106,0.471,0.025,0.061,0.247,0.013,0.050,-0.812,0.044,0.006,-0.413,0.022,-0.038,0.040,0.010,0.040,0.011,0.040,0.011,0.040,0.029,0.040,0.014,0.040,0.028,0.040,0.046,0.040,0.023,0.040,0.009,0.040,0.037,0.040,0.014,0.029,0.014,0.067,0.026,0.033,0.013,-0.043,-0.972,-1.232,-0.287,0.006,-2.038,0.009,0.252,-0.013,0.038,-0.369,-0.137,-1.029,-0.031,-0.132,-0.153,-0.064,0.008,-0.253,0.010,0.038,0.016,0.066,-0.075,-0.048,-0.123,-0.023,-0.257,-0.308,-0.113,0.007,-0.488,0.010,0.060,0.008,0.052,-0.121,-0.074,-0.240,-0.021,0.013,0.016,-0.002,-0.004,-0.001,-0.003,-0.039,-0.030,0.004,0.012,-0.035,0.005,-0.050,-0.117,-0.133,-0.053,0.004,-0.206,0.006,0.017,0.012,0.059,-0.060,-0.049,-0.101,-0.032,0.053,0.064,0.013,-0.007,0.076,-0.006,-0.046,-0.030,0.005,0.028,-0.026,0.041,-0.050,0.154,0.166,0.078,-0.016,0.474,-0.019,-0.150,-0.090,-0.063,0.112,-0.032,0.143,-0.104,-0.013,-0.011,-0.023,-0.001,-0.055,-0.000,-0.020,-0.010,0.029,-0.010,-0.031,-0.017,-0.036,-0.365,-0.429,-0.142,0.011,-0.666,0.014,0.073,0.014,0.066,-0.161,-0.084,-0.311,-0.019,0.091,0.100,0.039,-0.012,0.265,-0.012,-0.093,-0.048,-0.024,0.070,-0.030,0.091,-0.078,-0.123,-0.145,-0.052,0.008,-0.233,0.009,0.034,0.023,0.069,-0.071,-0.038,-0.113,-0.012,-0.123,-0.140,-0.048,0.004,-0.280,0.006,0.009,0.006,0.058,-0.069,-0.058,-0.116,-0.038,0.251,0.261,0.193,0.002,-0.218,0.002,0.258,0.024,0.057,-0.159,0.106,0.177,0.047,0.222,0.234,0.156,-0.004,0.097,-0.005,0.246,-0.045,-0.109,0.115,0.188,0.058
"6Q4",0.019,1.637,0.030,0.544,0.613,0.029,0.056,1.156,0.028,0.119,-0.042,0.010,-0.030,0.419,0.026,0.036,-0.163,0.011,-0.052,-0.670,-0.009,-0.150,0.203,0.016,-0.010,1.068,0.031,0.157,-0.340,0.001,-0.102,0.462,0.026,0.056,0.260,0.014,0.045,-0.758,0.043,0.007,-0.397,0.022,-0.036,0.039,0.009,0.039,0.010,0.039,0.011,0.039,0.027,0.039,0.013,0.039,0.026,0.039,0.043,0.039,0.021,0.039,0.008,0.039,0.034,0.039,0.013,0.029,0.012,0.066,0.026,0.032,0.013,-0.042,-0.947,-1.198,-0.286,0.004,-1.914,0.006,0.247,-0.014,0.026,-0.367,-0.149,-0.976,-0.051,-0.129,-0.150,-0.062,0.007,-0.221,0.010,0.040,0.015,0.061,-0.074,-0.047,-0.116,-0.024,-0.250,-0.300,-0.110,0.006,-0.437,0.009,0.061,0.007,0.047,-0.119,-0.074,-0.226,-0.026,0.012,0.016,-0.003,-0.004,0.008,-0.003,-0.036,-0.027,0.007,0.010,-0.032,0.006,-0.047,-0.114,-0.130,-0.052,0.004,-0.177,0.006,0.020,0.011,0.055,-0.059,-0.047,-0.095,-0.031,0.052,0.063,0.011,-0.006,0.080,-0.006,-0.043,-0.027,0.008,0.026,-0.023,0.041,-0.046,0.152,0.164,0.074,-0.016,0.468,-0.018,-0.140,-0.082,-0.053,0.108,-0.026,0.142,-0.094,-0.012,-0.010,-0.023,-0.001,-0.042,-0.000,-0.017,-0.009,0.029,-0.011,-0.029,-0.015,-0.034,-0.355,-0.417,-0.138,0.010,-0.600,0.013,0.074,0.012,0.058,-0.158,-0.085,-0.295,-0.025,0.090,0.099,0.037,-0.011,0.263,-0.012,-0.088,-0.043,-0.018,0.067,-0.025,0.090,-0.071,-0.121,-0.142,-0.051,0.007,-0.205,0.009,0.037,0.022,0.065,-0.070,-0.036,-0.107,-0.012,-0.121,-0.136,-0.049,0.003,-0.250,0.005,0.012,0.006,0.055,-0.069,-0.056,-0.110,-0.038,0.217,0.225,0.172,0.002,-0.198,0.002,0.238,0.023,0.054,-0.152,0.091,0.152,0.041,0.199,0.209,0.143,-0.004,0.108,-0.005,0.225,-0.043,-0.101,0.103,0.170,0.051
"7Q1",0.020,1.628,0.030,0.510,0.592,0.029,0.050,1.122,0.029,0.108,-0.026,0.011,-0.030,0.412,0.026,0.033,-0.145,0.012,-0.050,-0.634,-0.007,-0.144,0.209,0.017,-0.011,1.041,0.031,0.144,-0.316,0.003,-0.098,0.451,0.026,0.052,0.269,0.015,0.041,-0.704,0.042,0.007,-0.378,0.021,-0.035,0.038,0.009,0.038,0.010,0.038,0.010,0.038,0.025,0.038,0.012,0.038,0.025,0.038,0.040,0.038,0.020,0.038,0.008,0.038,0.032,0.038,0.012,0.028,0.012,0.065,0.027,0.031,0.014,-0.041,-0.923,-1.165,-0.284,0.001,-1.790,0.003,0.241,-0.015,0.014,-0.364,-0.160,-0.923,-0.070,-0.126,-0.147,-0.060,0.007,-0.193,0.009,0.041,0.014,0.057,-0.073,-0.047,-0.109,-0.025,-0.244,-0.292,-0.107,0.006,-0.389,0.009,0.062,0.006,0.041,-0.117,-0.074,-0.213,-0.030,0.012,0.016,-0.004,-0.004,0.016,-0.003,-0.032,-0.024,0.009,0.008,-0.030,0.008,-0.043,-0.111,-0.127,-0.050,0.004,-0.151,0.005,0.022,0.011,0.051,-0.058,-0.045,-0.089,-0.031,0.052,0.062,0.010,-0.006,0.082,-0.006,-0.039,-0.025,0.010,0.024,-0.020,0.041,-0.042,0.150,0.162,0.072,-0.015,0.461,-0.018,-0.130,-0.076,-0.045,0.105,-0.019,0.141,-0.084,-0.012,-0.010,-0.024,-0.001,-0.029,-0.001,-0.013,-0.008,0.029,-0.012,-0.026,-0.013,-0.031,-0.346,-0.406,-0.135,0.009,-0.538,0.012,0.074,0.010,0.050,-0.156,-0.086,-0.280,-0.031,0.088,0.098,0.036,-0.011,0.260,-0.012,-0.082,-0.039,-0.013,0.064,-0.020,0.089,-0.064,-0.119,-0.140,-0.049,0.007,-0.180,0.008,0.038,0.021,0.060,-0.069,-0.035,-0.102,-0.012,-0.118,-0.134,-0.049,0.003,-0.223,0.005,0.014,0.005,0.051,-0.069,-0.055,-0.105,-0.038,0.186,0.192,0.152,0.002,-0.181,0.002,0.220,0.022,0.051,-0.146,0.078,0.130,0.036,0.178,0.187,0.130,-0.004,0.115,-0.004,0.205,-0.041,-0.094,0.093,0.153,0.045
"7Q2",0.020,1.616,0.030,0.476,0.572,0.029,0.045,1.086,0.029,0.098,-0.013,0.012,-0.030,0.404,0.026,0.029,-0.130,0.012,-0.049,-0.605,-0.005,-0.138,0.212,0.017,-0.011,1.013,0.031,0.132,-0.297,0.004,-0.094,0.439,0.026,0.049,0.277,0.016,0.037,-0.650,0.041,0.008,-0.358,0.020,-0.034,0.038,0.009,0.038,0.010,0.038,0.010,0.038,0.024,0.038,0.012,0.038,0.024,0.038,0.038,0.038,0.019,0.038,0.008,0.038,0.031,0.038,0.012,0.028,0.011,0.064,0.027,0.030,0.015,-0.040,-0.900,-1.135,-0.282,-0.002,-1.669,0.000,0.234,-0.017,0.004,-0.362,-0.171,-0.872,-0.088,-0.124,-0.145,-0.058,0.006,-0.167,0.008,0.041,0.013,0.052,-0.072,-0.046,-0.103,-0.027,-0.239,-0.286,-0.104,0.005,-0.344,0.008,0.061,0.005,0.035,-0.116,-0.075,-0.202,-0.034,0.012,0.016,-0.005,-0.004,0.024,-0.004,-0.029,-0.022,0.010,0.006,-0.027,0.009,-0.040,-0.109,-0.125,-0.049,0.003,-0.128,0.005,0.024,0.010,0.047,-0.058,-0.044,-0.084,-0.031,0.051,0.062,0.009,-0.006,0.085,-0.006,-0.035,-0.022,0.011,0.022,-0.017,0.041,-0.038,0.149,0.160,0.070,-0.014,0.454,-0.017,-0.120,-0.070,-0.039,0.103,-0.013,0.140,-0.075,-0.012,-0.009,-0.023,-0.001,-0.018,-0.001,-0.010,-0.007,0.028,-0.013,-0.024,-0.012,-0.029,-0.337,-0.396,-0.132,0.008,-0.480,0.011,0.073,0.009,0.044,-0.154,-0.087,-0.266,-0.036,0.087,0.097,0.035,-0.010,0.257,-0.011,-0.076,-0.035,-0.009,0.063,-0.016,0.088,-0.057,-0.117,-0.138,-0.048,0.006,-0.157,0.008,0.040,0.020,0.056,-0.068,-0.034,-0.097,-0.013,-0.116,-0.131,-0.049,0.003,-0.197,0.004,0.016,0.005,0.048,-0.069,-0.054,-0.099,-0.038,0.159,0.163,0.134,0.002,-0.167,0.002,0.203,0.021,0.049,-0.141,0.066,0.109,0.031,0.159,0.166,0.119,-0.003,0.119,-0.004,0.187,-0.039,-0.087,0.083,0.138,0.039
"7Q3",0.020,1.602,0.030,0.444,0.552,0.029,0.040,1.052,0.028,0.088,-0.002,0.012,-0.029,0.395,0.026,0.026,-0.117,0.013,-0.047,-0.581,-0.003,-0.132,0.212,0.018,-0.011,0.986,0.031,0.121,-0.281,0.005,-0.090,0.427,0.026,0.045,0.283,0.016,0.033,-0.597,0.040,0.008,-0.337,0.018,-0.032,0.037,0.010,0.037,0.010,0.037,0.011,0.037,0.023,0.037,0.012,0.037,0.023,0.037,0.036,0.037,0.019,0.037,0.009,0.037,0.029,0.037,0.012,0.028,0.011,0.063,0.028,0.029,0.015,-0.038,-0.879,-1.106,-0.280,-0.004,-1.550,-0.003,0.226,-0.018,-0.006,-0.359,-0.181,-0.821,-0.106,-0.122,-0.143,-0.056,0.006,-0.144,0.008,0.041,0.012,0.047,-0.070,-0.045,-0.097,-0.028,-0.233,-0.280,-0.101,0.005,-0.303,0.007,0.061,0.003,0.030,-0.114,-0.075,-0.191,-0.038,0.012,0.016,-0.005,-0.004,0.031,-0.004,-0.025,-0.020,0.011,0.006,-0.024,0.010,-0.037,-0.107,-0.123,-0.048,0.003,-0.107,0.005,0.025,0.009,0.043,-0.057,-0.043,-0.079,-0.031,0.050,0.061,0.009,-0.005,0.086,-0.005,-0.032,-0.020,0.012,0.021,-0.014,0.041,-0.035,0.147,0.159,0.069,-0.013,0.445,-0.016,-0.111,-0.064,-0.034,0.101,-0.007,0.138,-0.066,-0.012,-0.009,-0.023,-0.001,-0.008,-0.001,-0.007,-0.006,0.026,-0.013,-0.022,-0.010,-0.027,-0.329,-0.386,-0.129,0.008,-0.426,0.010,0.071,0.007,0.037,-0.151,-0.088,-0.253,-0.041,0.086,0.096,0.034,-0.010,0.254,-0.011,-0.071,-0.032,-0.006,0.061,-0.011,0.088,-0.050,-0.115,-0.136,-0.046,0.006,-0.137,0.007,0.040,0.019,0.052,-0.067,-0.033,-0.093,-0.013,-0.114,-0.129,-0.048,0.003,-0.174,0.004,0.018,0.005,0.044,-0.068,-0.052,-0.095,-0.038,0.134,0.137,0.118,0.002,-0.155,0.002,0.187,0.020,0.046,-0.135,0.055,0.091,0.026,0.142,0.149,0.108,-0.003,0.121,-0.004,0.170,-0.036,-0.081,0.074,0.125,0.033
"7Q4",0.020,1.588,0.029,0.412,0.532,0.028,0.036,1.018,0.028,0.079,0.006,0.013,-0.028,0.386,0.026,0.023,-0.107,0.014,-0.045,-0.563,-0.001,-0.126,0.210,0.018,-0.011,0.959,0.030,0.110,-0.267,0.006,-0.085,0.415,0.026,0.042,0.287,0.017,0.030,-0.545,0.038,0.008,-0.316,0.017,-0.031,0.037,0.010,0.037,0.010,0.037,0.011,0.037,0.022,0.037,0.012,0.037,0.022,0.037,0.034,0.037,0.018,0.037,0.009,0.037,0.028,0.037,0.012,0.028,0.011,0.062,0.028,0.028,0.015,-0.037,-0.858,-1.079,-0.278,-0.006,-1.434,-0.005,0.219,-0.019,-0.014,-0.356,-0.191,-0.772,-0.122,-0.120,-0.141,-0.055,0.006,-0.123,0.008,0.041,0.011,0.043,-0.069,-0.045,-0.092,-0.029,-0.228,-0.274,-0.098,0.004,-0.265,0.007,0.059,0.002,0.026,-0.112,-0.076,-0.181,-0.042,0.012,0.016,-0.005,-0.003,0.037,-0.003,-0.022,-0.018,0.011,0.005,-0.022,0.011,-0.034,-0.105,-0.121,-0.046,0.003,-0.089,0.004,0.025,0.009,0.039,-0.056,-0.042,-0.075,-0.031,0.049,0.060,0.008,-0.005,0.087,-0.005,-0.029,-0.018,0.012,0.021,-0.012,0.041,-0.031,0.145,0.157,0.069,-0.012,0.437,-0.015,-0.102,-0.059,-0.031,0.100,-0.001,0.137,-0.058,-0.011,-0.009,-0.023,-0.001,0.001,-0.001,-0.005,-0.005,0.025,-0.013,-0.020,-0.008,-0.024,-0.322,-0.378,-0.126,0.007,-0.376,0.009,0.070,0.006,0.032,-0.149,-0.089,-0.241,-0.046,0.085,0.094,0.034,-0.009,0.250,-0.010,-0.065,-0.029,-0.004,0.060,-0.007,0.087,-0.044,-0.113,-0.134,-0.045,0.006,-0.119,0.007,0.040,0.018,0.048,-0.066,-0.033,-0.089,-0.014,-0.112,-0.127,-0.048,0.002,-0.152,0.004,0.019,0.004,0.040,-0.067,-0.051,-0.090,-0.038,0.112,0.114,0.102,0.002,-0.145,0.002,0.173,0.019,0.043,-0.130,0.046,0.075,0.021,0.127,0.133,0.098,-0.003,0.120,-0.004,0.155,-0.034,-0.075,0.066,0.113,0.028
"8Q1",0.020,1.572,0.028,0.382,0.514,0.028,0.032,0.986,0.027,0.071,0.013,0.014,-0.027,0.376,0.026,0.020,-0.099,0.014,-0.043,-0.549,0.001,-0.120,0.208,0.018,-0.011,0.934,0.029,0.100,-0.257,0.007,-0.081,0.404,0.026,0.039,0.290,0.017,0.027,-0.494,0.037,0.009,-0.293,0.015,-0.030,0.036,0.011,0.036,0.011,0.036,0.012,0.036,0.022,0.036,0.012,0.036,0.021,0.036,0.032,0.036,0.018,0.036,0.010,0.036,0.027,0.036,0.012,0.028,0.011,0.061,0.028,0.027,0.015,-0.036,-0.839,-1.052,-0.276,-0.009,-1.321,-0.008,0.211,-0.020,-0.022,-0.352,-0.199,-0.725,-0.137,-0.118,-0.139,-0.053,0.006,-0.105,0.007,0.040,0.010,0.039,-0.068,-0.045,-0.088,-0.030,-0.224,-0.269,-0.096,0.004,-0.231,0.006,0.058,0.001,0.021,-0.111,-0.076,-0.172,-0.046,0.012,0.016,-0.005,-0.003,0.043,-0.003,-0.020,-0.017,0.011,0.005,-0.019,0.012,-0.031,-0.104,-0.119,-0.045,0.003,-0.073,0.004,0.025,0.008,0.035,-0.055,-0.041,-0.071,-0.031,0.049,0.059,0.008,-0.005,0.088,-0.005,-0.026,-0.017,0.011,0.020,-0.009,0.041,-0.028,0.144,0.155,0.069,-0.011,0.428,-0.014,-0.094,-0.055,-0.028,0.100,0.004,0.136,-0.050,-0.011,-0.008,-0.022,-0.001,0.009,-0.001,-0.003,-0.004,0.023,-0.013,-0.018,-0.007,-0.023,-0.315,-0.369,-0.123,0.006,-0.330,0.008,0.067,0.005,0.027,-0.147,-0.090,-0.230,-0.050,0.084,0.093,0.034,-0.008,0.246,-0.010,-0.061,-0.026,-0.002,0.060,-0.003,0.086,-0.038,-0.111,-0.132,-0.044,0.006,-0.103,0.007,0.040,0.017,0.044,-0.065,-0.032,-0.085,-0.014,-0.111,-0.124,-0.048,0.002,-0.133,0.003,0.020,0.004,0.037,-0.067,-0.050,-0.086,-0.038,0.093,0.094,0.088,0.002,-0.137,0.002,0.159,0.018,0.041,-0.125,0.037,0.061,0.017,0.114,0.118,0.088,-0.003,0.119,-0.003,0.140,-0.032,-0.069,0.058,0.102,0.024
"8Q2",0.020,1.556,0.027,0.353,0.497,0.027,0.028,0.956,0.026,0.063,0.018,0.014,-0.027,0.368,0.025,0.017,-0.092,0.015,-0.041,-0.539,0.002,-0.115,0.204,0.019,-0.011,0.910,0.028,0.091,-0.248,0.008,-0.078,0.393,0.025,0.036,0.292,0.017,0.024,-0.445,0.035,0.009,-0.271,0.014,-0.029,0.036,0.012,0.036,0.011,0.036,0.012,0.036,0.021,0.036,0.013,0.036,0.021,0.036,0.031,0.036,0.018,0.036,0.011,0.036,0.026,0.036,0.012,0.028,0.012,0.060,0.028,0.026,0.015,-0.036,-0.820,-1.027,-0.274,-0.011,-1.213,-0.010,0.204,-0.021,-0.029,-0.349,-0.206,-0.679,-0.150,-0.116,-0.137,-0.051,0.005,-0.089,0.007,0.039,0.009,0.036,-0.067,-0.044,-0.083,-0.031,-0.219,-0.264,-0.093,0.004,-0.199,0.006,0.056,0.000,0.018,-0.109,-0.076,-0.164,-0.048,0.012,0.016,-0.005,-0.003,0.048,-0.003,-0.017,-0.015,0.010,0.004,-0.017,0.013,-0.028,-0.102,-0.117,-0.044,0.003,-0.058,0.004,0.025,0.008,0.032,-0.054,-0.040,-0.068,-0.031,0.048,0.058,0.008,-0.004,0.089,-0.004,-0.023,-0.015,0.011,0.020,-0.007,0.041,-0.025,0.142,0.153,0.069,-0.011,0.419,-0.013,-0.087,-0.051,-0.026,0.100,0.009,0.135,-0.043,-0.010,-0.008,-0.021,-0.001,0.016,-0.001,-0.001,-0.004,0.022,-0.013,-0.017,-0.005,-0.021,-0.308,-0.361,-0.120,0.005,-0.288,0.007,0.065,0.003,0.022,-0.145,-0.090,-0.220,-0.053,0.084,0.092,0.035,-0.008,0.241,-0.009,-0.056,-0.024,-0.001,0.059,0.001,0.086,-0.033,-0.110,-0.130,-0.043,0.005,-0.089,0.006,0.040,0.017,0.041,-0.064,-0.032,-0.082,-0.015,-0.109,-0.122,-0.048,0.002,-0.115,0.003,0.020,0.004,0.034,-0.066,-0.049,-0.082,-0.038,0.076,0.076,0.075,0.002,-0.130,0.002,0.147,0.017,0.039,-0.121,0.029,0.048,0.013,0.102,0.106,0.080,-0.003,0.116,-0.003,0.127,-0.030,-0.064,0.052,0.092,0.020
"8Q3",0.020,1.540,0.026,0.325,0.482,0.026,0.025,0.928,0.025,0.056,0.022,0.014,-0.026,0.359,0.025,0.015,-0.087,0.015,-0.039,-0.531,0.003,-0.110,0.200,0.019,-0.011,0.887,0.027,0.082,-0.242,0.009,-0.074,0.383,0.025,0.033,0.294,0.017,0.021,-0.398,0.034,0.009,-0.249,0.013,-0.027,0.036,0.012,0.036,0.012,0.036,0.013,0.036,0.021,0.036,0.013,0.036,0.020,0.036,0.029,0.036,0.017,0.036,0.011,0.036,0.025,0.036,0.013,0.028,0.012,0.059,0.028,0.025,0.015,-0.035,-0.801,-1.002,-0.272,-0.013,-1.108,-0.013,0.196,-0.021,-0.034,-0.345,-0.213,-0.635,-0.163,-0.114,-0.134,-0.050,0.005,-0.075,0.007,0.038,0.008,0.032,-0.066,-0.044,-0.080,-0.032,-0.215,-0.259,-0.091,0.003,-0.171,0.005,0.055,-0.001,0.015,-0.107,-0.076,-0.156,-0.051,0.012,0.016,-0.004,-0.003,0.052,-0.003,-0.015,-0.014,0.010,0.004,-0.015,0.014,-0.026,-0.100,-0.115,-0.043,0.003,-0.046,0.004,0.025,0.007,0.029,-0.053,-0.039,-0.065,-0.031,0.047,0.057,0.008,-0.004,0.089,-0.004,-0.021,-0.014,0.010,0.020,-0.005,0.041,-0.022,0.140,0.151,0.069,-0.010,0.410,-0.013,-0.081,-0.047,-0.025,0.100,0.013,0.134,-0.037,-0.010,-0.008,-0.021,-0.001,0.022,-0.000,0.000,-0.003,0.020,-0.012,-0.015,-0.004,-0.019,-0.301,-0.353,-0.118,0.005,-0.249,0.006,0.062,0.002,0.018,-0.143,-0.091,-0.210,-0.057,0.083,0.091,0.035,-0.007,0.237,-0.008,-0.052,-0.022,-0.001,0.059,0.004,0.085,-0.028,-0.108,-0.128,-0.042,0.005,-0.077,0.006,0.039,0.016,0.038,-0.063,-0.032,-0.079,-0.016,-0.107,-0.120,-0.047,0.002,-0.099,0.003,0.021,0.003,0.031,-0.065,-0.048,-0.079,-0.038,0.060,0.059,0.062,0.002,-0.123,0.002,0.136,0.016,0.036,-0.117,0.021,0.036,0.009,0.091,0.094,0.072,-0.003,0.112,-0.003,0.115,-0.028,-0.059,0.046,0.082,0.016
"8Q4",0.020,1.524,0.025,0.298,0.468,0.025,0.022,0.903,0.024,0.050,0.024,0.015,-0.025,0.351,0.024,0.013,-0.082,0.015,-0.038,-0.526,0.005,-0.105,0.195,0.019,-0.011,0.866,0.026,0.074,-0.237,0.010,-0.071,0.373,0.024,0.031,0.294,0.016,0.019,-0.353,0.033,0.009,-0.228,0.012,-0.026,0.035,0.013,0.035,0.012,0.035,0.013,0.035,0.020,0.035,0.013,0.035,0.020,0.035,0.028,0.035,0.017,0.035,0.012,0.035,0.024,0.035,0.013,0.028,0.012,0.057,0.027,0.023,0.015,-0.034,-0.783,-0.978,-0.269,-0.014,-1.008,-0.015,0.189,-0.022,-0.039,-0.342,-0.218,-0.593,-0.173,-0.112,-0.132,-0.049,0.005,-0.062,0.006,0.037,0.008,0.029,-0.065,-0.044,-0.076,-0.033,-0.211,-0.254,-0.089,0.003,-0.145,0.005,0.053,-0.001,0.012,-0.106,-0.076,-0.149,-0.053,0.013,0.016,-0.004,-0.003,0.057,-0.003,-0.013,-0.013,0.009,0.005,-0.013,0.015,-0.023,-0.099,-0.113,-0.042,0.003,-0.035,0.004,0.024,0.007,0.027,-0.052,-0.039,-0.062,-0.031,0.046,0.056,0.008,-0.004,0.089,-0.004,-0.019,-0.013,0.010,0.020,-0.003,0.041,-0.019,0.139,0.149,0.070,-0.009,0.400,-0.012,-0.075,-0.044,-0.023,0.100,0.016,0.132,-0.031,-0.010,-0.008,-0.020,-0.000,0.027,-0.000,0.002,-0.003,0.018,-0.012,-0.014,-0.003,-0.018,-0.295,-0.346,-0.116,0.004,-0.213,0.006,0.060,0.001,0.015,-0.140,-0.091,-0.201,-0.059,0.082,0.090,0.035,-0.007,0.232,-0.008,-0.049,-0.020,-0.001,0.059,0.007,0.084,-0.023,-0.106,-0.126,-0.041,0.005,-0.066,0.006,0.038,0.015,0.035,-0.062,-0.031,-0.076,-0.016,-0.105,-0.118,-0.047,0.002,-0.085,0.003,0.021,0.003,0.028,-0.064,-0.047,-0.075,-0.038,0.046,0.045,0.051,0.002,-0.118,0.002,0.126,0.016,0.034,-0.113,0.015,0.026,0.006,0.081,0.084,0.064,-0.002,0.108,-0.003,0.105,-0.026,-0.055,0.040,0.074,0.013
