"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"6Q2",-0.010,0.074,-0.012,-0.008,-0.073,-0.010,0.006,-0.365,-0.009,-0.000,0.217,-0.009,0.015,0.081,-0.011,0.013,0.154,-0.010,0.013,0.397,-0.009,0.021,-0.068,-0.009,0.014,0.135,-0.011,0.008,0.285,-0.008,0.018,-0.079,-0.010,0.010,-0.084,-0.000,-0.009,-0.002,-0.000,-0.004,0.010,0.001,-0.001,-0.018,-0.005,-0.018,-0.007,-0.018,-0.007,-0.018,-0.008,-0.018,-0.006,-0.018,-0.007,-0.018,-0.008,-0.018,-0.008,-0.018,-0.006,-0.018,-0.009,-0.018,-0.007,-0.003,0.000,-0.002,0.000,0.000,0.000,0.142,0.111,0.138,0.040,0.013,0.270,0.016,0.007,0.015,0.049,0.097,0.125,0.145,0.123,0.131,0.159,0.044,0.006,0.326,0.009,0.001,0.027,0.060,0.125,0.157,0.152,0.158,0.186,0.228,0.068,0.015,0.427,0.019,0.007,0.036,0.082,0.158,0.208,0.210,0.207,0.081,0.091,0.033,0.005,0.285,0.007,0.007,0.031,0.059,0.110,0.125,0.106,0.132,0.088,0.105,0.022,0.005,0.204,0.007,0.010,0.023,0.045,0.086,0.106,0.095,0.110,0.085,0.102,0.017,0.004,0.241,0.006,0.013,0.027,0.053,0.094,0.107,0.095,0.112,0.033,0.040,-0.012,0.004,0.189,0.005,0.026,0.027,0.053,0.073,0.073,0.048,0.083,0.094,0.105,0.041,0.006,0.354,0.008,0.011,0.037,0.064,0.138,0.140,0.122,0.147,0.097,0.118,0.023,0.005,0.232,0.007,0.016,0.017,0.043,0.094,0.104,0.100,0.106,0.068,0.075,0.026,0.005,0.291,0.007,0.014,0.028,0.062,0.107,0.115,0.092,0.125,0.147,0.175,0.054,0.010,0.400,0.012,0.007,0.043,0.072,0.160,0.187,0.174,0.191,0.023,0.025,0.013,-0.007,0.071,-0.007,-0.002,-0.011,0.003,0.018,0.005,0.019,-0.000,0.003,0.003,0.003,-0.002,0.031,-0.002,0.000,-0.019,0.002,0.003,0.000,0.004,-0.003,0.000,0.000,-0.001,-0.001,-0.000,-0.001,-0.000,-0.010,-0.001,-0.003,-0.001,-0.005
"6Q3",-0.010,0.029,-0.012,-0.007,-0.130,-0.010,0.005,-0.424,-0.010,-0.001,0.157,-0.009,0.014,0.029,-0.011,0.012,0.097,-0.010,0.012,0.331,-0.009,0.020,-0.128,-0.010,0.014,0.083,-0.011,0.007,0.219,-0.008,0.017,-0.137,-0.010,0.009,-0.085,-0.000,-0.008,-0.004,-0.000,-0.004,0.009,0.001,-0.001,-0.018,-0.005,-0.018,-0.006,-0.018,-0.007,-0.018,-0.008,-0.018,-0.006,-0.018,-0.007,-0.018,-0.008,-0.018,-0.007,-0.018,-0.006,-0.018,-0.009,-0.018,-0.006,-0.003,0.000,-0.001,0.000,0.000,0.000,0.140,0.110,0.135,0.043,0.013,0.255,0.016,0.005,0.014,0.049,0.096,0.123,0.139,0.121,0.131,0.157,0.048,0.006,0.319,0.008,-0.001,0.026,0.059,0.125,0.154,0.151,0.155,0.185,0.225,0.071,0.015,0.416,0.019,0.004,0.035,0.080,0.157,0.204,0.207,0.203,0.081,0.090,0.038,0.005,0.282,0.006,0.006,0.030,0.057,0.111,0.123,0.106,0.130,0.088,0.105,0.025,0.005,0.201,0.007,0.009,0.022,0.044,0.086,0.104,0.094,0.107,0.085,0.102,0.021,0.004,0.239,0.005,0.012,0.026,0.051,0.094,0.106,0.095,0.110,0.034,0.040,-0.005,0.004,0.191,0.005,0.025,0.026,0.050,0.074,0.072,0.049,0.081,0.094,0.105,0.045,0.006,0.349,0.007,0.010,0.036,0.062,0.138,0.138,0.121,0.145,0.097,0.117,0.028,0.005,0.227,0.007,0.014,0.016,0.042,0.093,0.103,0.099,0.103,0.068,0.075,0.032,0.005,0.290,0.006,0.012,0.027,0.059,0.108,0.114,0.093,0.122,0.147,0.173,0.057,0.010,0.390,0.012,0.005,0.042,0.070,0.160,0.183,0.172,0.187,0.022,0.024,0.013,-0.006,0.067,-0.007,-0.002,-0.011,0.003,0.018,0.005,0.018,0.001,0.003,0.003,0.003,-0.002,0.030,-0.002,0.000,-0.018,0.002,0.004,0.000,0.004,-0.002,0.000,0.000,-0.001,-0.001,0.001,-0.001,-0.000,-0.010,-0.001,-0.003,-0.001,-0.005
"6Q4",-0.011,-0.011,-0.012,-0.005,-0.180,-0.011,0.005,-0.475,-0.010,-0.001,0.103,-0.010,0.013,-0.017,-0.012,0.011,0.046,-0.011,0.011,0.271,-0.009,0.019,-0.181,-0.010,0.013,0.038,-0.012,0.006,0.159,-0.009,0.016,-0.189,-0.011,0.008,-0.085,-0.000,-0.007,-0.005,-0.000,-0.004,0.008,0.001,-0.002,-0.018,-0.005,-0.018,-0.006,-0.018,-0.006,-0.018,-0.007,-0.018,-0.005,-0.018,-0.006,-0.018,-0.008,-0.018,-0.007,-0.018,-0.005,-0.018,-0.008,-0.018,-0.006,-0.002,0.000,-0.001,0.000,0.000,0.000,0.138,0.108,0.132,0.046,0.013,0.241,0.015,0.003,0.014,0.048,0.096,0.120,0.132,0.119,0.131,0.156,0.051,0.006,0.311,0.008,-0.003,0.026,0.058,0.125,0.152,0.149,0.152,0.184,0.223,0.074,0.015,0.403,0.018,0.001,0.035,0.080,0.157,0.200,0.204,0.199,0.082,0.090,0.042,0.004,0.278,0.006,0.004,0.029,0.055,0.111,0.122,0.105,0.128,0.089,0.104,0.029,0.005,0.198,0.006,0.007,0.022,0.043,0.086,0.102,0.094,0.105,0.086,0.101,0.025,0.004,0.235,0.005,0.011,0.025,0.049,0.095,0.105,0.095,0.108,0.035,0.040,0.001,0.004,0.191,0.005,0.024,0.025,0.047,0.075,0.071,0.049,0.080,0.095,0.104,0.050,0.006,0.342,0.007,0.008,0.036,0.060,0.138,0.136,0.120,0.142,0.097,0.116,0.031,0.005,0.222,0.007,0.012,0.016,0.041,0.093,0.101,0.098,0.101,0.069,0.075,0.037,0.005,0.288,0.006,0.011,0.026,0.056,0.109,0.112,0.093,0.120,0.146,0.172,0.060,0.010,0.380,0.011,0.002,0.041,0.069,0.159,0.180,0.170,0.183,0.022,0.024,0.014,-0.006,0.063,-0.006,-0.002,-0.011,0.004,0.018,0.006,0.018,0.001,0.003,0.003,0.003,-0.002,0.029,-0.002,-0.000,-0.018,0.002,0.004,0.001,0.004,-0.002,0.000,0.000,-0.001,-0.001,0.002,-0.001,-0.000,-0.010,-0.001,-0.003,-0.000,-0.005
"7Q1",-0.011,-0.046,-0.013,-0.004,-0.224,-0.011,0.004,-0.518,-0.011,-0.001,0.055,-0.010,0.013,-0.059,-0.012,0.010,-0.001,-0.011,0.011,0.216,-0.010,0.018,-0.228,-0.010,0.012,-0.003,-0.012,0.006,0.105,-0.009,0.015,-0.235,-0.011,0.008,-0.085,-0.001,-0.006,-0.006,-0.000,-0.003,0.007,0.000,-0.002,-0.018,-0.004,-0.018,-0.005,-0.018,-0.006,-0.018,-0.007,-0.018,-0.005,-0.018,-0.006,-0.018,-0.007,-0.018,-0.007,-0.018,-0.005,-0.018,-0.008,-0.018,-0.006,-0.002,0.000,-0.001,0.000,0.000,0.000,0.135,0.107,0.129,0.048,0.013,0.225,0.015,0.001,0.014,0.048,0.095,0.118,0.126,0.117,0.130,0.155,0.053,0.006,0.303,0.008,-0.005,0.025,0.058,0.124,0.149,0.147,0.150,0.183,0.220,0.077,0.015,0.390,0.018,-0.002,0.034,0.079,0.156,0.197,0.200,0.196,0.082,0.090,0.045,0.004,0.273,0.006,0.003,0.029,0.054,0.111,0.120,0.104,0.125,0.089,0.104,0.032,0.005,0.195,0.006,0.006,0.021,0.042,0.086,0.100,0.093,0.103,0.086,0.101,0.028,0.004,0.231,0.005,0.010,0.025,0.048,0.095,0.103,0.095,0.106,0.036,0.040,0.006,0.004,0.191,0.004,0.022,0.024,0.045,0.075,0.070,0.049,0.078,0.095,0.104,0.053,0.006,0.335,0.007,0.006,0.035,0.059,0.138,0.134,0.119,0.140,0.097,0.115,0.034,0.005,0.215,0.006,0.010,0.015,0.041,0.093,0.099,0.097,0.099,0.069,0.074,0.041,0.005,0.285,0.006,0.009,0.025,0.055,0.109,0.111,0.093,0.118,0.146,0.171,0.063,0.010,0.369,0.011,-0.000,0.041,0.068,0.159,0.177,0.168,0.180,0.022,0.024,0.014,-0.006,0.059,-0.006,-0.002,-0.010,0.004,0.018,0.006,0.017,0.002,0.003,0.003,0.003,-0.002,0.027,-0.002,-0.000,-0.017,0.003,0.004,0.001,0.004,-0.002,0.000,0.000,-0.001,-0.001,0.003,-0.001,-0.001,-0.010,-0.001,-0.003,-0.000,-0.005
"7Q2",-0.011,-0.076,-0.013,-0.002,-0.263,-0.012,0.004,-0.555,-0.012,-0.001,0.012,-0.011,0.012,-0.096,-0.012,0.009,-0.043,-0.011,0.010,0.167,-0.010,0.017,-0.271,-0.011,0.011,-0.039,-0.013,0.005,0.057,-0.010,0.014,-0.275,-0.012,0.007,-0.085,-0.001,-0.005,-0.007,-0.001,-0.003,0.007,0.000,-0.002,-0.019,-0.004,-0.019,-0.005,-0.019,-0.006,-0.019,-0.007,-0.019,-0.005,-0.019,-0.006,-0.019,-0.007,-0.019,-0.006,-0.019,-0.005,-0.019,-0.007,-0.019,-0.006,-0.002,0.000,-0.001,0.000,0.000,0.000,0.133,0.106,0.127,0.050,0.013,0.210,0.015,-0.000,0.013,0.048,0.094,0.116,0.119,0.116,0.130,0.154,0.056,0.006,0.294,0.008,-0.006,0.025,0.057,0.124,0.146,0.145,0.147,0.182,0.218,0.079,0.015,0.376,0.017,-0.004,0.034,0.078,0.155,0.193,0.196,0.192,0.082,0.089,0.049,0.004,0.268,0.006,0.001,0.028,0.052,0.111,0.118,0.104,0.123,0.089,0.104,0.035,0.005,0.191,0.006,0.005,0.021,0.042,0.085,0.099,0.093,0.100,0.087,0.101,0.031,0.004,0.227,0.005,0.009,0.024,0.047,0.095,0.102,0.094,0.105,0.036,0.040,0.011,0.004,0.190,0.004,0.021,0.023,0.044,0.076,0.069,0.050,0.076,0.095,0.103,0.056,0.006,0.328,0.007,0.004,0.034,0.058,0.138,0.132,0.118,0.137,0.097,0.114,0.037,0.005,0.209,0.006,0.009,0.015,0.040,0.092,0.097,0.096,0.097,0.070,0.074,0.044,0.005,0.281,0.006,0.007,0.024,0.053,0.110,0.109,0.092,0.115,0.146,0.170,0.065,0.009,0.357,0.011,-0.002,0.040,0.068,0.158,0.174,0.166,0.177,0.022,0.023,0.013,-0.005,0.055,-0.006,-0.002,-0.010,0.005,0.018,0.006,0.017,0.002,0.003,0.003,0.003,-0.001,0.026,-0.002,-0.000,-0.017,0.003,0.004,0.001,0.004,-0.002,0.000,0.000,-0.001,-0.001,0.003,-0.001,-0.001,-0.010,-0.001,-0.003,-0.000,-0.005
"7Q3",-0.012,-0.102,-0.014,-0.000,-0.297,-0.013,0.004,-0.587,-0.012,-0.000,-0.027,-0.011,0.011,-0.129,-0.013,0.008,-0.080,-0.012,0.009,0.122,-0.011,0.016,-0.308,-0.011,0.011,-0.071,-0.013,0.005,0.014,-0.010,0.013,-0.311,-0.012,0.007,-0.084,-0.001,-0.005,-0.007,-0.001,-0.003,0.007,0.000,-0.002,-0.019,-0.004,-0.019,-0.005,-0.019,-0.005,-0.019,-0.006,-0.019,-0.005,-0.019,-0.006,-0.019,-0.007,-0.019,-0.006,-0.019,-0.005,-0.019,-0.007,-0.019,-0.006,-0.002,0.000,-0.001,0.000,0.000,0.000,0.131,0.105,0.125,0.052,0.013,0.194,0.015,-0.001,0.013,0.048,0.093,0.114,0.113,0.114,0.130,0.153,0.057,0.006,0.285,0.008,-0.008,0.025,0.057,0.123,0.144,0.143,0.144,0.181,0.216,0.081,0.015,0.362,0.017,-0.006,0.033,0.078,0.154,0.190,0.193,0.189,0.082,0.089,0.051,0.004,0.262,0.005,-0.001,0.027,0.051,0.111,0.116,0.103,0.120,0.090,0.103,0.037,0.004,0.187,0.006,0.003,0.020,0.041,0.085,0.097,0.092,0.098,0.087,0.101,0.034,0.004,0.222,0.005,0.007,0.024,0.046,0.094,0.100,0.094,0.103,0.037,0.040,0.015,0.003,0.188,0.004,0.019,0.022,0.042,0.076,0.067,0.050,0.074,0.095,0.103,0.059,0.005,0.320,0.006,0.002,0.033,0.057,0.138,0.130,0.117,0.134,0.097,0.114,0.039,0.005,0.202,0.006,0.007,0.015,0.040,0.092,0.095,0.095,0.095,0.070,0.074,0.048,0.004,0.276,0.006,0.005,0.023,0.052,0.110,0.107,0.092,0.113,0.145,0.169,0.067,0.009,0.346,0.010,-0.005,0.040,0.067,0.157,0.171,0.163,0.173,0.021,0.023,0.013,-0.005,0.051,-0.006,-0.002,-0.010,0.005,0.018,0.006,0.016,0.003,0.003,0.003,0.004,-0.001,0.025,-0.001,-0.000,-0.016,0.003,0.004,0.001,0.004,-0.001,0.000,0.001,-0.001,-0.001,0.004,-0.001,-0.001,-0.010,-0.001,-0.003,-0.000,-0.005
"7Q4",-0.013,-0.125,-0.014,0.002,-0.327,-0.013,0.003,-0.613,-0.013,0.000,-0.062,-0.012,0.010,-0.158,-0.013,0.007,-0.113,-0.012,0.009,0.082,-0.011,0.015,-0.341,-0.012,0.010,-0.100,-0.014,0.005,-0.025,-0.011,0.012,-0.342,-0.013,0.007,-0.084,-0.001,-0.004,-0.008,-0.001,-0.003,0.007,0.000,-0.002,-0.019,-0.004,-0.019,-0.005,-0.019,-0.005,-0.019,-0.006,-0.019,-0.005,-0.019,-0.006,-0.019,-0.006,-0.019,-0.006,-0.019,-0.005,-0.019,-0.007,-0.019,-0.005,-0.002,0.000,-0.001,0.000,0.000,0.000,0.129,0.104,0.123,0.053,0.013,0.179,0.014,-0.002,0.013,0.048,0.092,0.112,0.106,0.112,0.130,0.152,0.059,0.006,0.277,0.007,-0.010,0.024,0.056,0.122,0.141,0.141,0.141,0.180,0.214,0.082,0.015,0.348,0.017,-0.008,0.033,0.077,0.152,0.187,0.189,0.186,0.083,0.088,0.054,0.004,0.256,0.005,-0.002,0.026,0.050,0.111,0.113,0.102,0.118,0.090,0.103,0.039,0.004,0.183,0.005,0.002,0.020,0.041,0.084,0.095,0.091,0.096,0.087,0.100,0.036,0.004,0.217,0.005,0.006,0.023,0.045,0.094,0.099,0.093,0.101,0.037,0.040,0.018,0.003,0.186,0.004,0.017,0.021,0.041,0.076,0.066,0.050,0.073,0.095,0.102,0.061,0.005,0.311,0.006,-0.000,0.033,0.056,0.137,0.128,0.116,0.132,0.097,0.113,0.041,0.005,0.195,0.006,0.006,0.014,0.040,0.091,0.093,0.094,0.093,0.070,0.074,0.050,0.004,0.271,0.006,0.003,0.023,0.051,0.110,0.105,0.091,0.110,0.145,0.168,0.068,0.009,0.334,0.010,-0.006,0.039,0.067,0.156,0.168,0.161,0.170,0.021,0.023,0.013,-0.005,0.048,-0.006,-0.002,-0.010,0.005,0.018,0.006,0.016,0.003,0.003,0.003,0.004,-0.001,0.024,-0.001,-0.001,-0.016,0.004,0.004,0.001,0.004,-0.001,0.000,0.001,-0.001,-0.001,0.005,-0.001,-0.001,-0.010,-0.001,-0.003,0.000,-0.005
"8Q1",-0.013,-0.144,-0.015,0.003,-0.353,-0.014,0.003,-0.635,-0.013,0.001,-0.093,-0.012,0.010,-0.184,-0.014,0.007,-0.143,-0.013,0.008,0.046,-0.012,0.014,-0.370,-0.013,0.009,-0.124,-0.014,0.004,-0.060,-0.012,0.011,-0.369,-0.013,0.007,-0.083,-0.002,-0.004,-0.008,-0.001,-0.003,0.007,-0.000,-0.002,-0.020,-0.004,-0.020,-0.005,-0.020,-0.005,-0.020,-0.006,-0.020,-0.005,-0.020,-0.006,-0.020,-0.006,-0.020,-0.006,-0.020,-0.005,-0.020,-0.006,-0.020,-0.006,-0.002,0.000,-0.001,0.000,0.000,0.000,0.126,0.103,0.121,0.054,0.012,0.165,0.014,-0.003,0.013,0.047,0.091,0.110,0.100,0.111,0.129,0.151,0.060,0.006,0.268,0.007,-0.011,0.024,0.056,0.121,0.139,0.139,0.139,0.178,0.212,0.083,0.015,0.334,0.017,-0.010,0.033,0.077,0.151,0.184,0.186,0.183,0.083,0.088,0.056,0.004,0.250,0.005,-0.004,0.026,0.049,0.110,0.111,0.101,0.116,0.090,0.103,0.041,0.004,0.178,0.005,0.001,0.019,0.040,0.084,0.093,0.091,0.094,0.087,0.100,0.038,0.004,0.212,0.004,0.005,0.022,0.044,0.094,0.097,0.092,0.099,0.038,0.040,0.021,0.003,0.184,0.004,0.016,0.021,0.040,0.076,0.065,0.050,0.071,0.095,0.102,0.063,0.005,0.303,0.006,-0.002,0.032,0.055,0.136,0.125,0.115,0.129,0.097,0.113,0.043,0.005,0.188,0.006,0.004,0.014,0.040,0.091,0.091,0.092,0.091,0.070,0.073,0.053,0.004,0.266,0.005,0.001,0.022,0.050,0.109,0.103,0.090,0.108,0.145,0.167,0.069,0.009,0.323,0.010,-0.008,0.038,0.066,0.154,0.165,0.159,0.167,0.021,0.023,0.013,-0.005,0.045,-0.005,-0.003,-0.009,0.006,0.018,0.006,0.015,0.003,0.003,0.003,0.004,-0.001,0.023,-0.001,-0.001,-0.015,0.004,0.004,0.001,0.004,-0.001,0.000,0.001,-0.001,-0.001,0.006,-0.001,-0.001,-0.011,-0.000,-0.003,0.000,-0.005
"8Q2",-0.014,-0.161,-0.015,0.005,-0.375,-0.014,0.003,-0.654,-0.014,0.002,-0.120,-0.013,0.009,-0.207,-0.014,0.006,-0.170,-0.013,0.007,0.013,-0.013,0.013,-0.396,-0.013,0.009,-0.146,-0.015,0.004,-0.090,-0.012,0.010,-0.393,-0.014,0.007,-0.082,-0.002,-0.004,-0.008,-0.001,-0.003,0.007,-0.000,-0.002,-0.020,-0.004,-0.020,-0.005,-0.020,-0.005,-0.020,-0.006,-0.020,-0.005,-0.020,-0.006,-0.020,-0.006,-0.020,-0.006,-0.020,-0.005,-0.020,-0.006,-0.020,-0.006,-0.002,0.000,-0.001,0.000,0.000,0.000,0.124,0.102,0.120,0.055,0.012,0.150,0.014,-0.004,0.013,0.047,0.090,0.108,0.094,0.109,0.129,0.150,0.061,0.005,0.259,0.007,-0.012,0.024,0.056,0.120,0.137,0.137,0.137,0.177,0.210,0.084,0.015,0.321,0.017,-0.011,0.032,0.076,0.149,0.181,0.182,0.181,0.083,0.088,0.057,0.004,0.244,0.005,-0.005,0.025,0.049,0.110,0.110,0.099,0.113,0.090,0.103,0.042,0.004,0.174,0.005,-0.000,0.019,0.040,0.083,0.092,0.090,0.092,0.088,0.100,0.040,0.004,0.206,0.004,0.004,0.022,0.044,0.093,0.095,0.091,0.097,0.038,0.040,0.024,0.003,0.181,0.003,0.014,0.020,0.039,0.076,0.063,0.049,0.069,0.095,0.102,0.065,0.005,0.295,0.006,-0.004,0.031,0.054,0.135,0.123,0.113,0.127,0.097,0.112,0.044,0.005,0.182,0.006,0.003,0.014,0.039,0.090,0.090,0.091,0.089,0.070,0.073,0.055,0.004,0.261,0.005,-0.001,0.022,0.049,0.109,0.101,0.089,0.106,0.144,0.167,0.070,0.009,0.312,0.010,-0.010,0.038,0.066,0.153,0.162,0.156,0.164,0.021,0.023,0.013,-0.005,0.042,-0.005,-0.003,-0.009,0.006,0.018,0.006,0.015,0.003,0.003,0.003,0.004,-0.001,0.022,-0.001,-0.001,-0.015,0.004,0.004,0.001,0.004,-0.001,0.000,0.001,-0.001,-0.001,0.007,-0.001,-0.001,-0.011,-0.000,-0.003,0.000,-0.005
"8Q3",-0.014,-0.175,-0.015,0.006,-0.395,-0.015,0.003,-0.669,-0.014,0.002,-0.145,-0.013,0.009,-0.227,-0.015,0.005,-0.194,-0.014,0.007,-0.016,-0.013,0.012,-0.419,-0.014,0.009,-0.166,-0.015,0.004,-0.118,-0.013,0.009,-0.414,-0.014,0.007,-0.081,-0.002,-0.003,-0.008,-0.001,-0.002,0.007,-0.000,-0.002,-0.021,-0.005,-0.021,-0.005,-0.021,-0.006,-0.021,-0.006,-0.021,-0.005,-0.021,-0.006,-0.021,-0.006,-0.021,-0.006,-0.021,-0.005,-0.021,-0.006,-0.021,-0.006,-0.002,0.000,-0.001,0.000,0.000,0.000,0.122,0.101,0.118,0.056,0.012,0.137,0.014,-0.005,0.012,0.047,0.089,0.106,0.088,0.108,0.128,0.149,0.062,0.005,0.251,0.007,-0.013,0.023,0.055,0.119,0.134,0.135,0.134,0.176,0.208,0.085,0.014,0.308,0.016,-0.012,0.032,0.076,0.148,0.178,0.179,0.178,0.083,0.087,0.059,0.004,0.238,0.005,-0.007,0.025,0.048,0.109,0.108,0.098,0.111,0.090,0.102,0.043,0.004,0.169,0.005,-0.001,0.019,0.039,0.083,0.090,0.089,0.091,0.088,0.100,0.041,0.003,0.201,0.004,0.003,0.021,0.043,0.093,0.094,0.091,0.095,0.038,0.040,0.027,0.003,0.178,0.003,0.012,0.019,0.038,0.076,0.062,0.049,0.067,0.095,0.101,0.067,0.005,0.286,0.006,-0.005,0.031,0.054,0.134,0.121,0.112,0.125,0.097,0.112,0.045,0.005,0.175,0.005,0.002,0.014,0.039,0.089,0.088,0.090,0.088,0.070,0.073,0.056,0.004,0.255,0.005,-0.002,0.021,0.048,0.108,0.099,0.089,0.104,0.144,0.166,0.071,0.009,0.301,0.010,-0.011,0.037,0.065,0.152,0.159,0.154,0.161,0.021,0.023,0.013,-0.005,0.040,-0.005,-0.003,-0.009,0.006,0.018,0.006,0.015,0.003,0.003,0.003,0.004,-0.001,0.022,-0.001,-0.001,-0.015,0.004,0.004,0.001,0.004,-0.001,0.001,0.001,-0.001,-0.001,0.008,-0.001,-0.001,-0.011,-0.000,-0.002,0.000,-0.005
"8Q4",-0.015,-0.187,-0.016,0.008,-0.412,-0.015,0.003,-0.681,-0.015,0.003,-0.166,-0.014,0.008,-0.245,-0.015,0.005,-0.215,-0.015,0.006,-0.042,-0.014,0.011,-0.438,-0.014,0.008,-0.183,-0.015,0.004,-0.142,-0.014,0.009,-0.432,-0.015,0.007,-0.081,-0.002,-0.003,-0.008,-0.001,-0.002,0.007,-0.000,-0.003,-0.022,-0.005,-0.022,-0.005,-0.022,-0.006,-0.022,-0.006,-0.022,-0.005,-0.022,-0.006,-0.022,-0.006,-0.022,-0.006,-0.022,-0.005,-0.022,-0.006,-0.022,-0.006,-0.003,0.000,-0.002,0.000,-0.000,0.000,0.120,0.101,0.117,0.056,0.012,0.124,0.013,-0.005,0.012,0.046,0.088,0.103,0.083,0.106,0.128,0.148,0.063,0.005,0.242,0.007,-0.014,0.023,0.055,0.118,0.132,0.133,0.132,0.175,0.207,0.085,0.014,0.295,0.016,-0.013,0.031,0.075,0.146,0.175,0.175,0.175,0.082,0.087,0.060,0.004,0.232,0.005,-0.008,0.024,0.047,0.108,0.106,0.097,0.109,0.090,0.102,0.045,0.004,0.165,0.005,-0.002,0.018,0.039,0.082,0.089,0.088,0.089,0.088,0.100,0.042,0.003,0.196,0.004,0.001,0.021,0.042,0.092,0.092,0.090,0.093,0.038,0.040,0.029,0.003,0.174,0.003,0.011,0.019,0.037,0.076,0.061,0.049,0.066,0.095,0.101,0.068,0.005,0.278,0.006,-0.006,0.030,0.053,0.133,0.119,0.110,0.122,0.097,0.112,0.046,0.004,0.169,0.005,0.001,0.013,0.038,0.088,0.087,0.089,0.086,0.070,0.073,0.058,0.004,0.250,0.005,-0.004,0.021,0.048,0.108,0.098,0.088,0.102,0.143,0.165,0.072,0.009,0.291,0.009,-0.012,0.037,0.064,0.150,0.157,0.152,0.159,0.021,0.023,0.013,-0.005,0.038,-0.005,-0.003,-0.009,0.006,0.018,0.006,0.015,0.003,0.003,0.003,0.004,-0.001,0.021,-0.001,-0.001,-0.014,0.005,0.004,0.001,0.004,-0.001,0.001,0.001,-0.001,-0.001,0.009,-0.001,-0.001,-0.011,-0.000,-0.002,0.001,-0.005
