"Variables ->","EA_pic4","RA_by","RA_igy","RA_pic4","RA_tby","AT_by","AT_igy","AT_pic4","AT_tby","BE_by","BE_igy","BE_pic4","BE_tby","ES_by","ES_igy","ES_pic4","ES_tby","FI_by","FI_igy","FI_pic4","FI_tby","FR_by","FR_igy","FR_pic4","FR_tby","GR_by","GR_igy","GR_pic4","GR_tby","IT_by","IT_igy","IT_pic4","IT_tby","NL_by","NL_igy","NL_pic4","NL_tby","PT_by","PT_igy","PT_pic4","PT_tby","DE_by","DE_igy","DE_pic4","DE_tby","RU_by","RU_igy","RU_pic4","RU_tby","RW_by","RW_igy","RW_pic4","RW_tby","US_by","US_igy","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_qi","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_qi","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_qi","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_qi","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_qi","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_qi","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_qi","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_qi","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_qi","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_qi","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_qi","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_qi","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_qi","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_qi","US_reer","US_w","US_y","US_ysn","US_yst"
"6Q1",-0.038,2.502,0.000,-0.041,0.155,2.264,0.000,-0.039,0.074,2.001,0.000,-0.037,0.095,2.811,0.000,-0.038,0.072,2.349,0.000,-0.032,0.100,2.711,0.000,-0.041,0.058,3.806,0.000,-0.049,0.065,2.542,0.000,-0.040,0.079,2.718,0.000,-0.035,0.107,3.209,0.000,-0.050,0.057,2.123,0.000,-0.033,0.095,-0.011,0.000,-0.012,-0.052,0.096,0.000,-0.007,-0.026,0.089,0.000,-0.002,-0.008,-0.019,0.008,-0.019,0.000,-0.019,0.000,-0.019,0.006,-0.019,0.005,-0.019,0.009,-0.019,0.012,-0.019,0.006,-0.019,0.000,-0.019,0.010,-0.019,0.000,-0.019,-0.018,-0.008,-0.006,0.002,0.000,0.366,0.099,0.174,-0.129,0.051,0.129,0.102,0.077,0.129,0.066,0.252,0.204,0.369,0.128,0.398,0.258,0.361,-0.072,0.018,0.621,0.066,-0.011,0.621,0.110,0.306,0.284,0.401,0.307,0.433,0.383,0.532,-0.046,0.050,0.846,0.119,0.035,0.846,0.146,0.385,0.378,0.587,0.449,0.630,0.139,0.198,-0.146,0.016,0.512,0.056,-0.023,0.512,0.121,0.306,0.235,0.296,0.196,0.333,0.131,0.201,-0.133,0.021,0.259,0.059,0.014,0.259,0.096,0.241,0.191,0.270,0.150,0.310,0.140,0.216,-0.151,0.014,0.435,0.043,-0.019,0.435,0.104,0.275,0.206,0.244,0.171,0.270,0.021,0.073,-0.330,0.012,0.217,0.047,-0.009,0.217,0.103,0.290,0.121,0.143,0.051,0.180,0.174,0.239,-0.137,0.021,0.679,0.055,-0.008,0.679,0.149,0.337,0.305,0.351,0.239,0.393,0.102,0.178,-0.170,0.026,0.214,0.063,0.035,0.214,0.077,0.256,0.188,0.263,0.122,0.304,0.113,0.168,-0.190,0.010,0.516,0.047,-0.034,0.516,0.099,0.312,0.213,0.247,0.166,0.280,0.305,0.407,-0.035,0.036,0.850,0.078,0.014,0.850,0.170,0.353,0.384,0.513,0.382,0.559,0.049,0.058,0.004,-0.025,0.236,-0.023,-0.026,0.236,-0.041,0.044,0.025,-0.032,0.045,-0.059,0.004,0.006,-0.010,-0.008,0.133,-0.007,-0.002,0.133,-0.085,0.010,0.000,-0.015,0.009,-0.035,-0.002,0.000,-0.014,-0.004,-0.012,-0.003,-0.005,-0.012,-0.049,-0.011,-0.019,-0.006,-0.030
"6Q2",-0.032,2.225,0.000,-0.035,0.149,1.964,0.000,-0.031,0.073,1.669,0.000,-0.027,0.092,2.521,0.000,-0.033,0.073,2.073,0.000,-0.029,0.097,2.432,0.000,-0.036,0.059,3.506,0.000,-0.041,0.070,2.260,0.000,-0.034,0.081,2.434,0.000,-0.029,0.105,2.900,0.000,-0.041,0.060,1.815,0.000,-0.028,0.094,-0.022,0.000,-0.007,-0.050,0.084,0.000,-0.005,-0.026,0.085,0.000,-0.001,-0.009,-0.023,0.000,-0.023,0.000,-0.023,-0.009,-0.023,0.000,-0.023,0.000,-0.023,0.000,-0.023,0.005,-0.023,0.000,-0.023,0.000,-0.023,0.000,-0.023,0.000,-0.018,-0.019,-0.007,-0.007,0.001,0.000,0.376,0.118,0.188,-0.094,0.048,0.168,0.086,0.088,0.168,0.061,0.230,0.208,0.370,0.145,0.398,0.267,0.364,-0.045,0.018,0.674,0.053,0.007,0.674,0.105,0.285,0.288,0.412,0.322,0.443,0.396,0.540,-0.018,0.050,0.899,0.099,0.053,0.899,0.139,0.359,0.384,0.595,0.465,0.635,0.146,0.199,-0.110,0.016,0.569,0.045,-0.001,0.569,0.116,0.286,0.240,0.309,0.210,0.346,0.142,0.208,-0.105,0.020,0.307,0.048,0.031,0.307,0.090,0.222,0.194,0.279,0.164,0.316,0.149,0.220,-0.124,0.013,0.487,0.035,0.005,0.487,0.100,0.257,0.209,0.257,0.184,0.284,0.027,0.075,-0.292,0.012,0.283,0.036,0.024,0.283,0.099,0.269,0.125,0.157,0.062,0.196,0.180,0.241,-0.108,0.020,0.736,0.045,0.017,0.736,0.144,0.315,0.310,0.364,0.252,0.406,0.119,0.191,-0.136,0.024,0.270,0.052,0.057,0.270,0.072,0.233,0.192,0.273,0.140,0.312,0.119,0.168,-0.152,0.010,0.583,0.037,-0.007,0.583,0.096,0.292,0.218,0.263,0.179,0.297,0.313,0.410,-0.008,0.035,0.892,0.066,0.031,0.892,0.163,0.330,0.389,0.521,0.394,0.565,0.048,0.057,0.007,-0.025,0.250,-0.023,-0.019,0.250,-0.039,0.043,0.026,-0.025,0.047,-0.050,0.004,0.006,-0.007,-0.008,0.143,-0.007,0.000,0.143,-0.079,0.012,0.001,-0.012,0.010,-0.030,-0.002,0.000,-0.013,-0.004,0.001,-0.003,-0.004,0.001,-0.048,-0.010,-0.018,-0.005,-0.029
"6Q3",-0.028,1.961,0.000,-0.031,0.141,1.674,0.000,-0.025,0.070,1.339,0.000,-0.021,0.088,2.243,0.000,-0.028,0.073,1.810,0.000,-0.026,0.093,2.161,0.000,-0.031,0.060,3.209,0.000,-0.035,0.072,1.978,0.000,-0.029,0.081,2.161,0.000,-0.025,0.101,2.602,0.000,-0.033,0.061,1.522,0.000,-0.024,0.092,-0.035,0.000,-0.003,-0.047,0.070,0.000,-0.002,-0.025,0.079,0.000,0.000,-0.010,-0.025,0.000,-0.025,-0.008,-0.025,-0.013,-0.025,-0.004,-0.025,0.000,-0.025,0.000,-0.025,0.000,-0.025,-0.005,-0.025,-0.006,-0.025,0.000,-0.025,-0.006,-0.016,-0.018,-0.007,-0.008,0.001,0.000,0.383,0.134,0.198,-0.064,0.045,0.201,0.074,0.091,0.201,0.057,0.210,0.212,0.367,0.159,0.393,0.273,0.366,-0.021,0.017,0.717,0.044,0.020,0.717,0.100,0.266,0.293,0.419,0.335,0.449,0.406,0.543,0.009,0.049,0.941,0.085,0.063,0.941,0.133,0.335,0.390,0.597,0.478,0.634,0.152,0.199,-0.078,0.015,0.616,0.037,0.015,0.616,0.111,0.266,0.244,0.318,0.221,0.355,0.151,0.213,-0.080,0.019,0.349,0.040,0.041,0.349,0.084,0.204,0.197,0.283,0.176,0.318,0.156,0.222,-0.098,0.013,0.530,0.029,0.023,0.530,0.096,0.239,0.213,0.267,0.195,0.293,0.032,0.076,-0.257,0.012,0.341,0.029,0.048,0.341,0.095,0.249,0.130,0.168,0.071,0.207,0.186,0.242,-0.080,0.020,0.784,0.038,0.036,0.784,0.138,0.294,0.315,0.372,0.262,0.413,0.133,0.200,-0.106,0.023,0.319,0.043,0.070,0.319,0.067,0.212,0.197,0.278,0.155,0.314,0.124,0.168,-0.117,0.010,0.640,0.030,0.014,0.640,0.093,0.273,0.223,0.275,0.190,0.310,0.320,0.411,0.017,0.034,0.924,0.056,0.042,0.924,0.157,0.309,0.394,0.525,0.403,0.566,0.046,0.054,0.009,-0.024,0.257,-0.023,-0.013,0.257,-0.037,0.041,0.026,-0.018,0.048,-0.041,0.004,0.005,-0.004,-0.007,0.148,-0.007,0.002,0.148,-0.073,0.013,0.002,-0.009,0.011,-0.025,-0.002,0.000,-0.012,-0.004,0.012,-0.003,-0.003,0.012,-0.046,-0.010,-0.017,-0.004,-0.028
"6Q4",-0.024,1.711,0.000,-0.027,0.132,1.396,0.000,-0.021,0.066,1.020,0.000,-0.016,0.081,1.980,0.000,-0.025,0.071,1.562,0.000,-0.024,0.087,1.902,0.000,-0.027,0.059,2.922,0.000,-0.030,0.073,1.702,0.000,-0.025,0.079,1.901,0.000,-0.022,0.095,2.317,0.000,-0.028,0.061,1.245,0.000,-0.022,0.088,-0.049,0.000,-0.000,-0.044,0.057,0.000,-0.001,-0.024,0.073,0.000,0.001,-0.011,-0.026,0.000,-0.026,-0.010,-0.026,-0.014,-0.026,-0.007,-0.026,-0.005,-0.026,-0.005,-0.026,0.000,-0.026,-0.008,-0.026,-0.007,-0.026,-0.007,-0.026,-0.008,-0.013,-0.017,-0.006,-0.007,0.002,0.000,0.386,0.145,0.205,-0.038,0.043,0.228,0.065,0.090,0.228,0.052,0.194,0.215,0.360,0.169,0.384,0.279,0.366,0.001,0.017,0.751,0.038,0.027,0.751,0.096,0.248,0.297,0.423,0.344,0.450,0.413,0.544,0.034,0.049,0.973,0.076,0.067,0.973,0.127,0.314,0.395,0.595,0.488,0.628,0.157,0.200,-0.050,0.015,0.655,0.031,0.026,0.655,0.107,0.248,0.249,0.324,0.230,0.359,0.159,0.217,-0.057,0.018,0.385,0.034,0.047,0.385,0.079,0.189,0.199,0.284,0.186,0.316,0.163,0.224,-0.076,0.013,0.566,0.025,0.036,0.566,0.092,0.223,0.216,0.274,0.204,0.299,0.037,0.076,-0.224,0.012,0.391,0.023,0.066,0.391,0.091,0.230,0.135,0.175,0.080,0.214,0.191,0.242,-0.055,0.020,0.822,0.033,0.048,0.822,0.133,0.274,0.320,0.377,0.270,0.417,0.144,0.207,-0.080,0.022,0.361,0.037,0.077,0.361,0.062,0.193,0.201,0.279,0.167,0.312,0.129,0.168,-0.086,0.011,0.686,0.026,0.029,0.686,0.090,0.254,0.229,0.284,0.200,0.318,0.325,0.411,0.038,0.033,0.948,0.050,0.047,0.948,0.151,0.290,0.398,0.524,0.409,0.564,0.045,0.052,0.012,-0.023,0.259,-0.022,-0.008,0.259,-0.036,0.038,0.027,-0.013,0.048,-0.034,0.004,0.005,-0.002,-0.007,0.149,-0.007,0.003,0.149,-0.068,0.014,0.003,-0.006,0.011,-0.021,-0.002,-0.000,-0.011,-0.004,0.020,-0.004,-0.002,0.020,-0.045,-0.009,-0.016,-0.003,-0.026
"7Q1",-0.022,1.478,0.000,-0.025,0.123,1.135,0.000,-0.019,0.061,0.719,0.000,-0.014,0.074,1.732,0.000,-0.022,0.068,1.329,0.000,-0.023,0.081,1.657,0.000,-0.025,0.057,2.646,0.000,-0.027,0.072,1.436,0.000,-0.022,0.077,1.657,0.000,-0.020,0.088,2.047,0.000,-0.023,0.060,0.986,0.000,-0.020,0.083,-0.063,0.000,0.002,-0.041,0.045,0.000,0.000,-0.023,0.067,0.000,0.002,-0.011,-0.028,0.000,-0.028,-0.011,-0.028,-0.014,-0.028,-0.009,-0.028,-0.005,-0.028,-0.006,-0.028,-0.006,-0.028,-0.009,-0.028,-0.008,-0.028,-0.010,-0.028,-0.009,-0.011,-0.015,-0.005,-0.006,0.002,0.000,0.386,0.154,0.210,-0.016,0.041,0.250,0.058,0.085,0.250,0.049,0.179,0.218,0.351,0.177,0.373,0.283,0.365,0.021,0.018,0.777,0.033,0.031,0.777,0.091,0.233,0.300,0.423,0.352,0.447,0.418,0.543,0.057,0.049,0.995,0.070,0.066,0.995,0.121,0.296,0.398,0.589,0.495,0.619,0.161,0.199,-0.024,0.015,0.686,0.027,0.033,0.686,0.103,0.231,0.254,0.327,0.237,0.361,0.165,0.220,-0.037,0.017,0.414,0.029,0.050,0.414,0.075,0.175,0.202,0.283,0.194,0.312,0.168,0.225,-0.055,0.012,0.595,0.022,0.045,0.595,0.088,0.208,0.220,0.278,0.212,0.301,0.041,0.077,-0.193,0.012,0.433,0.020,0.078,0.433,0.088,0.212,0.141,0.180,0.087,0.217,0.195,0.242,-0.031,0.019,0.852,0.030,0.055,0.852,0.128,0.256,0.325,0.379,0.277,0.418,0.153,0.212,-0.057,0.021,0.396,0.033,0.079,0.396,0.058,0.177,0.205,0.278,0.177,0.307,0.133,0.167,-0.058,0.011,0.724,0.023,0.039,0.724,0.087,0.237,0.234,0.290,0.208,0.323,0.329,0.411,0.058,0.032,0.964,0.045,0.049,0.964,0.146,0.274,0.401,0.521,0.414,0.558,0.043,0.049,0.014,-0.021,0.257,-0.021,-0.004,0.257,-0.035,0.037,0.028,-0.008,0.048,-0.027,0.004,0.004,0.001,-0.007,0.148,-0.007,0.004,0.148,-0.064,0.015,0.003,-0.005,0.011,-0.018,-0.002,-0.000,-0.010,-0.004,0.027,-0.004,-0.001,0.027,-0.044,-0.009,-0.015,-0.002,-0.025
"7Q2",-0.020,1.264,0.000,-0.024,0.114,0.891,0.000,-0.017,0.056,0.438,0.000,-0.013,0.067,1.500,0.000,-0.020,0.065,1.113,0.000,-0.022,0.074,1.427,0.000,-0.023,0.054,2.384,0.000,-0.024,0.070,1.183,0.000,-0.020,0.073,1.430,0.000,-0.020,0.080,1.793,0.000,-0.021,0.057,0.746,0.000,-0.019,0.078,-0.076,0.000,0.003,-0.037,0.034,0.000,0.001,-0.022,0.061,0.000,0.002,-0.012,-0.029,-0.004,-0.029,-0.011,-0.029,-0.014,-0.029,-0.009,-0.029,-0.006,-0.029,-0.007,-0.029,-0.007,-0.029,-0.010,-0.029,-0.008,-0.029,-0.011,-0.029,-0.009,-0.008,-0.013,-0.004,-0.005,0.002,0.000,0.384,0.160,0.212,0.003,0.039,0.265,0.053,0.078,0.266,0.046,0.168,0.219,0.341,0.183,0.361,0.286,0.364,0.039,0.018,0.795,0.030,0.031,0.795,0.087,0.219,0.303,0.421,0.357,0.443,0.421,0.541,0.077,0.049,1.009,0.065,0.061,1.009,0.116,0.280,0.401,0.581,0.499,0.608,0.164,0.199,-0.002,0.014,0.710,0.024,0.037,0.710,0.099,0.217,0.258,0.328,0.243,0.360,0.171,0.221,-0.019,0.017,0.439,0.026,0.050,0.439,0.071,0.163,0.204,0.281,0.201,0.307,0.172,0.226,-0.036,0.012,0.617,0.019,0.050,0.617,0.085,0.194,0.223,0.279,0.218,0.302,0.045,0.077,-0.165,0.011,0.469,0.017,0.085,0.469,0.084,0.196,0.147,0.183,0.093,0.219,0.199,0.242,-0.008,0.019,0.875,0.027,0.059,0.875,0.124,0.240,0.329,0.379,0.282,0.416,0.160,0.215,-0.037,0.020,0.424,0.029,0.078,0.424,0.054,0.163,0.208,0.274,0.185,0.300,0.137,0.167,-0.032,0.011,0.753,0.021,0.046,0.753,0.083,0.222,0.240,0.293,0.215,0.324,0.333,0.410,0.075,0.032,0.973,0.042,0.048,0.973,0.141,0.259,0.404,0.517,0.417,0.551,0.041,0.046,0.016,-0.020,0.252,-0.020,-0.001,0.252,-0.033,0.035,0.029,-0.004,0.047,-0.021,0.004,0.004,0.002,-0.006,0.144,-0.006,0.005,0.144,-0.060,0.016,0.004,-0.003,0.011,-0.015,-0.001,-0.000,-0.009,-0.004,0.032,-0.004,-0.000,0.032,-0.044,-0.008,-0.014,-0.001,-0.024
"7Q3",-0.020,1.069,0.000,-0.024,0.104,0.666,0.000,-0.017,0.050,0.180,0.000,-0.013,0.059,1.284,0.000,-0.020,0.061,0.914,0.000,-0.022,0.067,1.212,0.000,-0.022,0.051,2.139,0.000,-0.023,0.067,0.946,0.000,-0.019,0.070,1.221,0.000,-0.020,0.073,1.556,0.000,-0.019,0.055,0.525,0.000,-0.019,0.073,-0.087,0.000,0.004,-0.033,0.024,0.000,0.002,-0.020,0.056,0.000,0.003,-0.012,-0.029,0.000,-0.029,-0.010,-0.029,-0.013,-0.029,-0.009,-0.029,-0.005,-0.029,-0.007,-0.029,-0.008,-0.029,-0.010,-0.029,-0.007,-0.029,-0.011,-0.029,-0.009,-0.006,-0.010,-0.003,-0.004,0.003,0.000,0.381,0.165,0.213,0.019,0.038,0.277,0.049,0.069,0.277,0.043,0.158,0.220,0.330,0.186,0.348,0.289,0.362,0.055,0.018,0.807,0.028,0.030,0.807,0.084,0.208,0.305,0.417,0.360,0.436,0.424,0.537,0.095,0.048,1.015,0.062,0.055,1.015,0.112,0.267,0.403,0.572,0.500,0.595,0.168,0.199,0.019,0.014,0.728,0.022,0.039,0.728,0.095,0.204,0.262,0.327,0.247,0.357,0.175,0.222,-0.003,0.016,0.458,0.024,0.049,0.458,0.067,0.153,0.206,0.277,0.206,0.300,0.176,0.226,-0.018,0.012,0.633,0.018,0.052,0.633,0.081,0.183,0.226,0.280,0.222,0.301,0.049,0.077,-0.140,0.011,0.498,0.015,0.089,0.498,0.080,0.182,0.152,0.184,0.099,0.218,0.202,0.242,0.012,0.019,0.890,0.025,0.059,0.890,0.120,0.226,0.333,0.377,0.286,0.412,0.166,0.218,-0.018,0.019,0.447,0.027,0.074,0.447,0.051,0.151,0.210,0.270,0.191,0.292,0.140,0.167,-0.010,0.012,0.775,0.019,0.049,0.775,0.080,0.208,0.244,0.294,0.220,0.324,0.335,0.408,0.090,0.031,0.977,0.039,0.045,0.977,0.137,0.247,0.406,0.511,0.418,0.542,0.039,0.044,0.018,-0.019,0.243,-0.019,0.001,0.243,-0.032,0.033,0.030,-0.000,0.045,-0.016,0.004,0.003,0.004,-0.006,0.138,-0.006,0.005,0.138,-0.056,0.017,0.005,-0.002,0.011,-0.012,-0.001,-0.000,-0.008,-0.004,0.037,-0.004,-0.000,0.037,-0.043,-0.008,-0.013,-0.001,-0.023
"7Q4",-0.020,0.893,0.000,-0.024,0.096,0.460,0.000,-0.018,0.045,-0.054,0.000,-0.014,0.053,1.085,0.000,-0.020,0.057,0.732,0.000,-0.023,0.061,1.014,0.000,-0.022,0.048,1.909,0.000,-0.022,0.064,0.725,0.000,-0.019,0.065,1.030,0.000,-0.021,0.065,1.337,0.000,-0.018,0.052,0.323,0.000,-0.019,0.068,-0.098,0.000,0.004,-0.030,0.016,0.000,0.002,-0.018,0.051,0.000,0.003,-0.012,-0.030,0.000,-0.030,-0.009,-0.030,-0.011,-0.030,-0.009,-0.030,-0.005,-0.030,-0.007,-0.030,-0.008,-0.030,-0.010,-0.030,-0.006,-0.030,-0.010,-0.030,-0.009,-0.004,-0.008,-0.002,0.000,0.003,0.000,0.376,0.169,0.213,0.033,0.036,0.284,0.046,0.061,0.284,0.040,0.150,0.220,0.319,0.188,0.335,0.291,0.360,0.069,0.018,0.813,0.027,0.026,0.813,0.081,0.198,0.307,0.412,0.362,0.429,0.425,0.534,0.112,0.048,1.015,0.059,0.048,1.015,0.108,0.257,0.404,0.562,0.500,0.582,0.170,0.198,0.037,0.014,0.740,0.020,0.038,0.740,0.091,0.192,0.266,0.325,0.251,0.353,0.179,0.223,0.012,0.015,0.473,0.022,0.046,0.473,0.064,0.144,0.207,0.273,0.210,0.293,0.179,0.227,-0.003,0.012,0.645,0.017,0.053,0.645,0.078,0.172,0.229,0.279,0.226,0.298,0.052,0.078,-0.116,0.011,0.521,0.014,0.090,0.521,0.076,0.170,0.157,0.184,0.103,0.216,0.205,0.241,0.031,0.019,0.899,0.024,0.058,0.899,0.116,0.214,0.337,0.374,0.289,0.406,0.171,0.219,-0.002,0.018,0.465,0.025,0.069,0.465,0.048,0.142,0.212,0.264,0.196,0.284,0.143,0.166,0.011,0.012,0.790,0.018,0.049,0.790,0.077,0.196,0.249,0.294,0.224,0.322,0.337,0.407,0.104,0.031,0.975,0.037,0.040,0.975,0.133,0.236,0.407,0.503,0.419,0.533,0.038,0.042,0.019,-0.018,0.233,-0.019,0.002,0.233,-0.031,0.032,0.031,0.002,0.044,-0.012,0.004,0.003,0.005,-0.005,0.131,-0.006,0.004,0.131,-0.053,0.018,0.005,-0.001,0.011,-0.010,-0.001,-0.000,-0.008,-0.004,0.040,-0.004,0.000,0.040,-0.042,-0.007,-0.013,-0.000,-0.022
"8Q1",-0.020,0.735,0.000,-0.025,0.088,0.272,0.000,-0.019,0.040,-0.265,0.000,-0.016,0.046,0.903,0.000,-0.020,0.053,0.566,0.000,-0.024,0.054,0.831,0.000,-0.022,0.045,1.696,0.000,-0.022,0.060,0.520,0.000,-0.019,0.061,0.856,0.000,-0.022,0.058,1.136,0.000,-0.019,0.048,0.140,0.000,-0.020,0.063,-0.107,0.000,0.004,-0.026,0.010,0.000,0.001,-0.017,0.048,0.000,0.002,-0.012,-0.031,0.000,-0.031,-0.008,-0.031,-0.010,-0.031,-0.009,-0.031,-0.004,-0.031,-0.007,-0.031,-0.008,-0.031,-0.010,-0.031,-0.006,-0.031,-0.010,-0.031,-0.008,-0.002,-0.005,-0.001,0.000,0.003,0.000,0.371,0.171,0.213,0.045,0.035,0.288,0.043,0.052,0.288,0.038,0.143,0.219,0.309,0.189,0.323,0.292,0.358,0.081,0.018,0.814,0.026,0.022,0.814,0.078,0.190,0.308,0.406,0.363,0.421,0.425,0.529,0.126,0.047,1.009,0.057,0.040,1.009,0.104,0.248,0.404,0.552,0.498,0.569,0.173,0.198,0.053,0.013,0.746,0.019,0.036,0.747,0.088,0.183,0.269,0.322,0.253,0.348,0.182,0.224,0.025,0.015,0.485,0.020,0.042,0.485,0.061,0.137,0.208,0.268,0.213,0.286,0.183,0.227,0.011,0.012,0.651,0.016,0.052,0.651,0.075,0.164,0.231,0.277,0.229,0.294,0.055,0.078,-0.095,0.011,0.539,0.013,0.089,0.539,0.073,0.159,0.162,0.183,0.107,0.213,0.207,0.241,0.048,0.018,0.904,0.023,0.055,0.904,0.112,0.204,0.339,0.370,0.291,0.400,0.175,0.221,0.012,0.017,0.479,0.023,0.063,0.479,0.045,0.134,0.213,0.258,0.200,0.275,0.145,0.166,0.029,0.012,0.800,0.018,0.048,0.800,0.074,0.185,0.253,0.292,0.227,0.319,0.339,0.406,0.115,0.030,0.969,0.035,0.035,0.969,0.129,0.228,0.407,0.496,0.418,0.522,0.037,0.040,0.021,-0.017,0.222,-0.018,0.003,0.222,-0.031,0.031,0.032,0.005,0.042,-0.009,0.004,0.003,0.006,-0.005,0.124,-0.005,0.004,0.124,-0.050,0.019,0.006,0.000,0.010,-0.008,-0.001,0.000,-0.007,-0.004,0.043,-0.004,0.000,0.043,-0.042,-0.007,-0.012,0.000,-0.022
"8Q2",-0.021,0.593,0.000,-0.026,0.081,0.103,0.000,-0.020,0.036,-0.453,0.000,-0.018,0.041,0.736,0.000,-0.021,0.049,0.415,0.000,-0.025,0.048,0.663,0.000,-0.023,0.042,1.500,0.000,-0.022,0.057,0.333,0.000,-0.020,0.057,0.698,0.000,-0.023,0.051,0.952,0.000,-0.019,0.045,-0.025,0.000,-0.021,0.059,-0.114,0.000,0.004,-0.023,0.005,0.000,0.001,-0.015,0.045,0.000,0.002,-0.012,-0.032,0.000,-0.032,-0.007,-0.032,-0.009,-0.032,-0.008,-0.032,0.000,-0.032,-0.006,-0.032,-0.007,-0.032,-0.009,-0.032,-0.005,-0.032,-0.009,-0.032,-0.008,-0.001,0.000,-0.001,0.000,0.003,0.000,0.366,0.174,0.212,0.055,0.034,0.290,0.041,0.044,0.290,0.037,0.138,0.218,0.298,0.188,0.312,0.293,0.356,0.092,0.018,0.811,0.025,0.017,0.811,0.075,0.183,0.309,0.400,0.363,0.413,0.426,0.525,0.138,0.047,0.999,0.056,0.032,0.999,0.101,0.241,0.403,0.541,0.496,0.556,0.175,0.197,0.067,0.013,0.749,0.018,0.032,0.749,0.085,0.174,0.271,0.318,0.255,0.342,0.185,0.225,0.036,0.014,0.493,0.019,0.038,0.493,0.059,0.132,0.208,0.263,0.216,0.278,0.185,0.227,0.024,0.012,0.654,0.015,0.050,0.654,0.073,0.156,0.233,0.274,0.231,0.290,0.058,0.079,-0.076,0.011,0.553,0.012,0.086,0.553,0.070,0.150,0.166,0.181,0.110,0.209,0.209,0.240,0.063,0.018,0.903,0.022,0.050,0.903,0.108,0.195,0.341,0.366,0.292,0.393,0.178,0.222,0.024,0.017,0.488,0.021,0.057,0.488,0.043,0.128,0.214,0.252,0.203,0.266,0.147,0.166,0.045,0.012,0.805,0.017,0.045,0.805,0.072,0.177,0.256,0.290,0.230,0.314,0.340,0.404,0.126,0.029,0.959,0.034,0.029,0.959,0.126,0.220,0.407,0.488,0.416,0.512,0.036,0.039,0.022,-0.016,0.210,-0.017,0.003,0.210,-0.030,0.031,0.033,0.006,0.041,-0.006,0.004,0.003,0.007,-0.005,0.116,-0.005,0.004,0.116,-0.048,0.020,0.006,0.001,0.010,-0.007,-0.001,0.000,-0.006,-0.004,0.045,-0.004,-0.000,0.045,-0.041,-0.006,-0.012,0.000,-0.021
