"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"6Q2",-0.010,0.081,-0.012,-0.007,-0.065,-0.010,0.006,-0.380,-0.009,-0.002,0.220,-0.009,0.015,0.067,-0.011,0.011,0.150,-0.010,0.012,0.403,-0.009,0.021,-0.070,-0.010,0.014,0.136,-0.011,0.007,0.291,-0.008,0.017,-0.076,-0.010,0.010,-0.081,-0.000,-0.009,-0.002,-0.000,-0.004,0.009,0.001,-0.002,-0.018,-0.005,-0.018,-0.007,-0.018,-0.007,-0.018,-0.008,-0.018,-0.006,-0.018,-0.007,-0.018,-0.008,-0.018,-0.007,-0.018,-0.006,-0.018,-0.009,-0.018,-0.007,-0.003,0.000,-0.002,0.000,0.000,0.000,0.142,0.110,0.132,0.041,0.011,0.272,0.014,0.007,0.015,0.048,0.100,0.124,0.143,0.122,0.130,0.157,0.044,0.006,0.325,0.009,0.001,0.026,0.060,0.125,0.156,0.152,0.158,0.189,0.230,0.069,0.015,0.438,0.019,0.007,0.036,0.082,0.161,0.209,0.213,0.208,0.080,0.089,0.033,0.004,0.287,0.007,0.006,0.031,0.059,0.111,0.125,0.105,0.132,0.091,0.109,0.023,0.005,0.209,0.007,0.009,0.022,0.045,0.088,0.107,0.098,0.109,0.086,0.104,0.018,0.004,0.246,0.006,0.013,0.026,0.053,0.096,0.108,0.097,0.112,0.033,0.040,-0.012,0.004,0.190,0.005,0.026,0.027,0.053,0.073,0.073,0.048,0.083,0.094,0.105,0.041,0.006,0.355,0.007,0.010,0.037,0.064,0.138,0.140,0.122,0.147,0.097,0.118,0.023,0.005,0.234,0.007,0.016,0.016,0.043,0.094,0.104,0.101,0.105,0.068,0.075,0.025,0.005,0.286,0.007,0.011,0.027,0.062,0.105,0.115,0.092,0.123,0.146,0.174,0.054,0.010,0.401,0.012,0.007,0.043,0.072,0.160,0.187,0.174,0.191,0.022,0.024,0.013,-0.006,0.072,-0.007,-0.002,-0.012,0.003,0.018,0.005,0.019,-0.000,0.003,0.003,0.003,-0.002,0.032,-0.002,0.000,-0.019,0.002,0.003,0.000,0.004,-0.002,0.000,0.000,-0.001,-0.001,0.001,-0.001,-0.000,-0.010,-0.001,-0.003,-0.000,-0.005
"6Q3",-0.010,0.034,-0.012,-0.006,-0.122,-0.010,0.005,-0.439,-0.010,-0.002,0.160,-0.010,0.014,0.016,-0.012,0.010,0.093,-0.011,0.011,0.337,-0.009,0.020,-0.129,-0.010,0.013,0.084,-0.011,0.006,0.225,-0.009,0.016,-0.135,-0.011,0.009,-0.082,-0.000,-0.008,-0.003,-0.000,-0.004,0.008,0.001,-0.002,-0.018,-0.005,-0.018,-0.006,-0.018,-0.006,-0.018,-0.007,-0.018,-0.005,-0.018,-0.007,-0.018,-0.008,-0.018,-0.007,-0.018,-0.006,-0.018,-0.008,-0.018,-0.006,-0.003,0.000,-0.001,0.000,0.000,0.000,0.140,0.109,0.130,0.044,0.011,0.260,0.014,0.005,0.015,0.048,0.100,0.122,0.137,0.120,0.130,0.156,0.047,0.006,0.319,0.008,-0.001,0.026,0.059,0.125,0.153,0.150,0.155,0.187,0.227,0.073,0.015,0.426,0.019,0.004,0.035,0.081,0.161,0.206,0.210,0.204,0.080,0.089,0.037,0.004,0.284,0.006,0.005,0.030,0.057,0.111,0.123,0.105,0.130,0.091,0.108,0.027,0.005,0.206,0.007,0.008,0.022,0.044,0.088,0.105,0.097,0.107,0.087,0.103,0.022,0.004,0.243,0.005,0.012,0.026,0.051,0.096,0.107,0.097,0.110,0.034,0.040,-0.005,0.004,0.191,0.005,0.025,0.026,0.050,0.074,0.072,0.048,0.082,0.095,0.105,0.045,0.006,0.350,0.007,0.009,0.036,0.062,0.138,0.138,0.121,0.144,0.097,0.117,0.027,0.005,0.229,0.007,0.014,0.016,0.042,0.094,0.102,0.100,0.103,0.068,0.075,0.031,0.005,0.285,0.006,0.010,0.026,0.059,0.106,0.113,0.093,0.122,0.146,0.173,0.057,0.009,0.391,0.011,0.004,0.042,0.070,0.160,0.183,0.172,0.187,0.022,0.024,0.013,-0.006,0.068,-0.006,-0.002,-0.012,0.004,0.018,0.005,0.018,0.001,0.003,0.003,0.003,-0.002,0.030,-0.002,0.000,-0.018,0.002,0.004,0.001,0.004,-0.002,0.000,0.000,-0.001,-0.001,0.002,-0.001,-0.000,-0.010,-0.001,-0.003,-0.000,-0.005
"6Q4",-0.011,-0.007,-0.013,-0.005,-0.172,-0.011,0.005,-0.489,-0.011,-0.002,0.106,-0.010,0.013,-0.030,-0.012,0.009,0.041,-0.011,0.011,0.276,-0.010,0.019,-0.182,-0.010,0.012,0.038,-0.012,0.006,0.165,-0.009,0.015,-0.187,-0.011,0.009,-0.082,-0.000,-0.007,-0.005,-0.000,-0.004,0.007,0.000,-0.002,-0.018,-0.005,-0.018,-0.006,-0.018,-0.006,-0.018,-0.007,-0.018,-0.005,-0.018,-0.006,-0.018,-0.008,-0.018,-0.007,-0.018,-0.005,-0.018,-0.008,-0.018,-0.006,-0.002,0.000,-0.001,0.000,0.000,0.000,0.138,0.107,0.127,0.047,0.011,0.246,0.013,0.003,0.015,0.047,0.099,0.119,0.132,0.118,0.130,0.154,0.050,0.006,0.311,0.008,-0.003,0.025,0.058,0.124,0.151,0.148,0.152,0.186,0.224,0.076,0.015,0.413,0.018,0.001,0.035,0.080,0.160,0.202,0.207,0.201,0.080,0.089,0.042,0.004,0.280,0.006,0.003,0.029,0.055,0.112,0.121,0.105,0.127,0.091,0.108,0.030,0.005,0.202,0.006,0.007,0.021,0.043,0.087,0.103,0.096,0.105,0.087,0.103,0.026,0.004,0.239,0.005,0.011,0.025,0.049,0.096,0.105,0.096,0.109,0.034,0.040,0.000,0.004,0.192,0.004,0.024,0.025,0.048,0.075,0.071,0.049,0.080,0.095,0.104,0.050,0.006,0.343,0.007,0.007,0.035,0.060,0.138,0.136,0.121,0.142,0.097,0.116,0.031,0.005,0.223,0.006,0.012,0.015,0.041,0.093,0.100,0.099,0.101,0.069,0.075,0.035,0.005,0.283,0.006,0.009,0.025,0.056,0.107,0.112,0.093,0.119,0.146,0.172,0.060,0.009,0.381,0.011,0.002,0.041,0.069,0.159,0.180,0.170,0.184,0.021,0.023,0.013,-0.006,0.064,-0.006,-0.002,-0.011,0.004,0.018,0.006,0.018,0.001,0.003,0.003,0.003,-0.002,0.029,-0.002,-0.000,-0.018,0.003,0.004,0.001,0.004,-0.002,0.000,0.000,-0.001,-0.001,0.003,-0.001,-0.000,-0.010,-0.001,-0.003,-0.000,-0.005
"7Q1",-0.011,-0.043,-0.013,-0.003,-0.217,-0.011,0.004,-0.533,-0.011,-0.002,0.058,-0.010,0.012,-0.071,-0.012,0.008,-0.005,-0.011,0.010,0.222,-0.010,0.018,-0.229,-0.011,0.011,-0.003,-0.012,0.005,0.111,-0.009,0.014,-0.233,-0.011,0.008,-0.082,-0.001,-0.006,-0.006,-0.000,-0.003,0.007,0.000,-0.002,-0.019,-0.004,-0.019,-0.006,-0.019,-0.006,-0.019,-0.007,-0.019,-0.005,-0.019,-0.006,-0.019,-0.007,-0.019,-0.006,-0.019,-0.005,-0.019,-0.007,-0.019,-0.006,-0.002,0.000,-0.001,0.000,0.000,0.000,0.135,0.106,0.125,0.050,0.011,0.233,0.013,0.002,0.014,0.047,0.098,0.117,0.126,0.116,0.129,0.153,0.053,0.006,0.303,0.008,-0.005,0.025,0.057,0.124,0.148,0.147,0.149,0.185,0.222,0.079,0.015,0.399,0.018,-0.002,0.034,0.079,0.159,0.199,0.203,0.197,0.081,0.088,0.045,0.004,0.275,0.006,0.002,0.028,0.053,0.112,0.119,0.104,0.125,0.092,0.107,0.033,0.005,0.198,0.006,0.005,0.021,0.042,0.087,0.101,0.096,0.103,0.087,0.103,0.029,0.004,0.235,0.005,0.010,0.024,0.048,0.096,0.104,0.096,0.107,0.035,0.040,0.006,0.004,0.191,0.004,0.022,0.024,0.045,0.075,0.070,0.049,0.078,0.095,0.104,0.053,0.005,0.336,0.007,0.005,0.034,0.059,0.138,0.134,0.120,0.139,0.097,0.115,0.034,0.005,0.217,0.006,0.010,0.015,0.041,0.093,0.099,0.098,0.099,0.069,0.074,0.040,0.005,0.280,0.006,0.007,0.024,0.054,0.107,0.110,0.093,0.117,0.146,0.171,0.063,0.009,0.370,0.010,-0.001,0.041,0.068,0.159,0.177,0.168,0.180,0.021,0.023,0.013,-0.005,0.060,-0.006,-0.002,-0.011,0.004,0.018,0.006,0.017,0.002,0.003,0.003,0.004,-0.002,0.028,-0.002,-0.000,-0.017,0.003,0.004,0.001,0.004,-0.002,0.000,0.001,-0.001,-0.001,0.004,-0.001,-0.001,-0.010,-0.001,-0.003,-0.000,-0.005
"7Q2",-0.012,-0.074,-0.014,-0.002,-0.257,-0.012,0.004,-0.569,-0.012,-0.002,0.014,-0.011,0.012,-0.107,-0.013,0.008,-0.047,-0.012,0.009,0.172,-0.010,0.017,-0.271,-0.011,0.011,-0.039,-0.013,0.005,0.062,-0.010,0.013,-0.273,-0.012,0.008,-0.082,-0.001,-0.005,-0.007,-0.001,-0.003,0.007,0.000,-0.002,-0.019,-0.004,-0.019,-0.005,-0.019,-0.005,-0.019,-0.007,-0.019,-0.005,-0.019,-0.006,-0.019,-0.007,-0.019,-0.006,-0.019,-0.005,-0.019,-0.007,-0.019,-0.006,-0.002,0.000,-0.001,0.000,0.000,0.000,0.133,0.105,0.123,0.052,0.011,0.219,0.013,0.000,0.014,0.047,0.098,0.115,0.120,0.114,0.129,0.152,0.055,0.006,0.295,0.008,-0.007,0.024,0.057,0.123,0.146,0.145,0.146,0.184,0.220,0.081,0.015,0.385,0.018,-0.004,0.034,0.079,0.158,0.195,0.199,0.194,0.081,0.088,0.048,0.004,0.270,0.005,-0.000,0.027,0.052,0.112,0.117,0.103,0.122,0.092,0.107,0.036,0.005,0.194,0.006,0.004,0.020,0.042,0.087,0.099,0.095,0.101,0.088,0.102,0.032,0.004,0.230,0.005,0.009,0.024,0.047,0.096,0.102,0.095,0.105,0.036,0.039,0.010,0.003,0.190,0.004,0.021,0.023,0.044,0.076,0.069,0.049,0.076,0.095,0.104,0.056,0.005,0.328,0.006,0.003,0.033,0.057,0.138,0.132,0.119,0.136,0.097,0.114,0.037,0.005,0.211,0.006,0.008,0.015,0.040,0.093,0.097,0.097,0.097,0.069,0.074,0.043,0.004,0.276,0.006,0.005,0.024,0.053,0.107,0.108,0.092,0.115,0.145,0.170,0.065,0.009,0.359,0.010,-0.003,0.040,0.067,0.158,0.174,0.166,0.177,0.021,0.023,0.013,-0.005,0.056,-0.006,-0.002,-0.011,0.005,0.018,0.006,0.017,0.003,0.003,0.003,0.004,-0.001,0.027,-0.002,-0.000,-0.017,0.003,0.004,0.001,0.004,-0.001,0.000,0.001,-0.001,-0.001,0.005,-0.001,-0.001,-0.010,-0.001,-0.003,-0.000,-0.005
"7Q3",-0.012,-0.102,-0.014,-0.001,-0.291,-0.013,0.003,-0.600,-0.013,-0.001,-0.025,-0.011,0.011,-0.139,-0.013,0.007,-0.084,-0.012,0.009,0.127,-0.011,0.016,-0.308,-0.012,0.010,-0.071,-0.013,0.004,0.018,-0.011,0.012,-0.309,-0.012,0.007,-0.082,-0.001,-0.005,-0.007,-0.001,-0.003,0.006,0.000,-0.002,-0.019,-0.004,-0.019,-0.005,-0.019,-0.005,-0.019,-0.006,-0.019,-0.005,-0.019,-0.006,-0.019,-0.007,-0.019,-0.006,-0.019,-0.005,-0.019,-0.007,-0.019,-0.006,-0.002,0.000,-0.001,0.000,0.000,0.000,0.131,0.104,0.121,0.054,0.011,0.205,0.013,-0.001,0.014,0.047,0.097,0.113,0.114,0.113,0.129,0.151,0.057,0.006,0.286,0.007,-0.009,0.024,0.056,0.123,0.143,0.143,0.143,0.183,0.217,0.083,0.015,0.370,0.017,-0.006,0.033,0.078,0.157,0.192,0.196,0.191,0.081,0.087,0.051,0.004,0.264,0.005,-0.002,0.027,0.051,0.112,0.115,0.102,0.120,0.092,0.107,0.038,0.004,0.189,0.006,0.003,0.020,0.041,0.086,0.097,0.094,0.098,0.088,0.102,0.034,0.004,0.225,0.005,0.008,0.023,0.046,0.096,0.101,0.095,0.103,0.036,0.040,0.014,0.003,0.189,0.004,0.019,0.022,0.042,0.076,0.067,0.049,0.075,0.095,0.103,0.059,0.005,0.320,0.006,0.001,0.033,0.056,0.138,0.129,0.117,0.134,0.097,0.114,0.039,0.005,0.204,0.006,0.007,0.014,0.040,0.092,0.095,0.095,0.095,0.070,0.074,0.047,0.004,0.272,0.006,0.003,0.023,0.052,0.107,0.106,0.092,0.112,0.145,0.169,0.067,0.009,0.347,0.010,-0.005,0.040,0.067,0.157,0.171,0.163,0.173,0.021,0.023,0.013,-0.005,0.053,-0.005,-0.002,-0.011,0.005,0.018,0.006,0.016,0.003,0.003,0.003,0.004,-0.001,0.025,-0.002,-0.000,-0.016,0.004,0.004,0.001,0.003,-0.001,0.000,0.001,-0.001,-0.001,0.006,-0.001,-0.001,-0.011,-0.000,-0.002,0.000,-0.005
"7Q4",-0.013,-0.125,-0.014,0.001,-0.322,-0.013,0.003,-0.627,-0.013,-0.000,-0.059,-0.012,0.010,-0.168,-0.014,0.006,-0.117,-0.013,0.008,0.087,-0.012,0.015,-0.341,-0.012,0.009,-0.100,-0.014,0.004,-0.021,-0.011,0.011,-0.341,-0.013,0.007,-0.081,-0.001,-0.004,-0.007,-0.001,-0.003,0.006,-0.000,-0.002,-0.020,-0.004,-0.020,-0.005,-0.020,-0.005,-0.020,-0.006,-0.020,-0.005,-0.020,-0.006,-0.020,-0.007,-0.020,-0.006,-0.020,-0.005,-0.020,-0.007,-0.020,-0.006,-0.002,0.000,-0.001,0.000,0.000,0.000,0.129,0.104,0.120,0.055,0.011,0.191,0.012,-0.002,0.014,0.046,0.096,0.111,0.109,0.111,0.128,0.150,0.059,0.006,0.278,0.007,-0.010,0.024,0.056,0.122,0.141,0.141,0.141,0.181,0.215,0.084,0.015,0.356,0.017,-0.008,0.033,0.078,0.156,0.189,0.192,0.188,0.081,0.087,0.053,0.004,0.258,0.005,-0.003,0.026,0.050,0.111,0.113,0.101,0.118,0.092,0.106,0.040,0.004,0.185,0.005,0.001,0.019,0.041,0.086,0.096,0.093,0.096,0.088,0.102,0.037,0.004,0.220,0.004,0.006,0.023,0.045,0.096,0.099,0.094,0.101,0.037,0.040,0.018,0.003,0.186,0.004,0.017,0.021,0.041,0.076,0.066,0.049,0.073,0.095,0.103,0.061,0.005,0.312,0.006,-0.001,0.032,0.056,0.137,0.127,0.116,0.131,0.097,0.113,0.041,0.005,0.197,0.006,0.005,0.014,0.040,0.091,0.093,0.094,0.093,0.070,0.074,0.049,0.004,0.267,0.005,0.002,0.022,0.050,0.107,0.105,0.091,0.110,0.145,0.168,0.068,0.009,0.336,0.010,-0.007,0.039,0.066,0.156,0.168,0.161,0.170,0.021,0.022,0.013,-0.005,0.050,-0.005,-0.002,-0.010,0.005,0.018,0.006,0.016,0.003,0.003,0.003,0.004,-0.001,0.024,-0.001,-0.001,-0.016,0.004,0.004,0.001,0.003,-0.001,0.000,0.001,-0.001,-0.001,0.006,-0.001,-0.001,-0.011,-0.000,-0.002,0.000,-0.005
"8Q1",-0.013,-0.146,-0.015,0.002,-0.348,-0.014,0.003,-0.648,-0.014,0.000,-0.090,-0.013,0.009,-0.193,-0.014,0.006,-0.147,-0.013,0.008,0.050,-0.012,0.014,-0.370,-0.013,0.009,-0.125,-0.014,0.004,-0.056,-0.012,0.010,-0.368,-0.013,0.007,-0.081,-0.002,-0.004,-0.008,-0.001,-0.003,0.006,-0.000,-0.002,-0.020,-0.004,-0.020,-0.005,-0.020,-0.005,-0.020,-0.006,-0.020,-0.005,-0.020,-0.006,-0.020,-0.006,-0.020,-0.006,-0.020,-0.005,-0.020,-0.006,-0.020,-0.006,-0.002,0.000,-0.001,0.000,0.000,0.000,0.126,0.103,0.118,0.056,0.010,0.177,0.012,-0.003,0.013,0.046,0.095,0.109,0.103,0.109,0.128,0.149,0.060,0.005,0.269,0.007,-0.012,0.023,0.055,0.121,0.138,0.138,0.138,0.180,0.213,0.085,0.015,0.341,0.017,-0.010,0.033,0.077,0.154,0.186,0.188,0.185,0.081,0.087,0.055,0.004,0.252,0.005,-0.005,0.025,0.049,0.111,0.111,0.100,0.115,0.092,0.106,0.042,0.004,0.180,0.005,0.000,0.019,0.040,0.085,0.094,0.092,0.095,0.089,0.102,0.038,0.004,0.214,0.004,0.005,0.022,0.044,0.095,0.097,0.093,0.099,0.037,0.040,0.021,0.003,0.184,0.003,0.016,0.020,0.040,0.076,0.065,0.049,0.071,0.095,0.102,0.063,0.005,0.303,0.006,-0.003,0.031,0.055,0.136,0.125,0.115,0.129,0.097,0.113,0.042,0.005,0.191,0.005,0.004,0.014,0.039,0.091,0.091,0.093,0.091,0.070,0.073,0.052,0.004,0.262,0.005,-0.000,0.022,0.049,0.107,0.103,0.090,0.108,0.144,0.167,0.070,0.009,0.325,0.010,-0.009,0.038,0.066,0.155,0.165,0.159,0.167,0.021,0.022,0.013,-0.005,0.047,-0.005,-0.002,-0.010,0.006,0.018,0.006,0.015,0.003,0.003,0.003,0.004,-0.001,0.023,-0.001,-0.001,-0.016,0.004,0.004,0.001,0.003,-0.001,0.000,0.001,-0.001,-0.001,0.007,-0.001,-0.001,-0.011,-0.000,-0.002,0.000,-0.005
"8Q2",-0.014,-0.163,-0.015,0.003,-0.371,-0.014,0.003,-0.667,-0.014,0.001,-0.118,-0.013,0.009,-0.216,-0.015,0.005,-0.174,-0.014,0.007,0.017,-0.013,0.013,-0.396,-0.013,0.009,-0.147,-0.015,0.004,-0.087,-0.013,0.010,-0.393,-0.014,0.007,-0.080,-0.002,-0.004,-0.008,-0.001,-0.002,0.006,-0.000,-0.002,-0.021,-0.005,-0.021,-0.005,-0.021,-0.005,-0.021,-0.006,-0.021,-0.005,-0.021,-0.006,-0.021,-0.006,-0.021,-0.006,-0.021,-0.005,-0.021,-0.006,-0.021,-0.006,-0.002,0.000,-0.001,0.000,0.000,0.000,0.124,0.102,0.117,0.057,0.010,0.165,0.012,-0.004,0.013,0.046,0.094,0.107,0.098,0.108,0.128,0.149,0.061,0.005,0.261,0.007,-0.013,0.023,0.055,0.120,0.136,0.136,0.136,0.179,0.212,0.086,0.015,0.327,0.017,-0.011,0.032,0.077,0.153,0.183,0.184,0.182,0.081,0.086,0.057,0.004,0.246,0.005,-0.006,0.025,0.048,0.110,0.109,0.099,0.113,0.092,0.106,0.043,0.004,0.175,0.005,-0.001,0.019,0.040,0.085,0.092,0.091,0.093,0.089,0.101,0.040,0.003,0.209,0.004,0.004,0.022,0.044,0.095,0.096,0.092,0.097,0.037,0.039,0.024,0.003,0.181,0.003,0.014,0.020,0.039,0.076,0.063,0.049,0.069,0.095,0.102,0.065,0.005,0.295,0.006,-0.004,0.031,0.054,0.135,0.123,0.113,0.127,0.097,0.112,0.044,0.004,0.184,0.005,0.003,0.014,0.039,0.090,0.090,0.092,0.089,0.070,0.073,0.053,0.004,0.257,0.005,-0.002,0.021,0.049,0.107,0.101,0.089,0.106,0.144,0.166,0.071,0.009,0.313,0.009,-0.010,0.038,0.065,0.153,0.162,0.156,0.164,0.021,0.022,0.013,-0.005,0.044,-0.005,-0.003,-0.010,0.006,0.018,0.006,0.015,0.004,0.003,0.003,0.004,-0.001,0.022,-0.001,-0.001,-0.015,0.004,0.004,0.001,0.003,-0.001,0.001,0.001,-0.001,-0.001,0.008,-0.001,-0.001,-0.011,-0.000,-0.002,0.000,-0.005
"8Q3",-0.014,-0.179,-0.016,0.005,-0.391,-0.015,0.003,-0.682,-0.015,0.002,-0.143,-0.014,0.008,-0.235,-0.015,0.005,-0.197,-0.014,0.007,-0.012,-0.013,0.012,-0.419,-0.014,0.008,-0.167,-0.015,0.003,-0.114,-0.013,0.009,-0.414,-0.014,0.007,-0.079,-0.002,-0.003,-0.008,-0.001,-0.002,0.006,-0.000,-0.002,-0.021,-0.005,-0.021,-0.005,-0.021,-0.006,-0.021,-0.006,-0.021,-0.005,-0.021,-0.006,-0.021,-0.006,-0.021,-0.006,-0.021,-0.005,-0.021,-0.006,-0.021,-0.006,-0.002,0.000,-0.001,0.000,-0.000,0.000,0.122,0.102,0.116,0.058,0.010,0.152,0.012,-0.005,0.013,0.045,0.093,0.105,0.093,0.106,0.127,0.148,0.062,0.005,0.252,0.007,-0.014,0.023,0.055,0.119,0.134,0.134,0.134,0.178,0.210,0.086,0.015,0.313,0.016,-0.012,0.032,0.076,0.151,0.180,0.181,0.179,0.081,0.086,0.059,0.004,0.239,0.005,-0.008,0.024,0.048,0.110,0.107,0.098,0.111,0.093,0.105,0.044,0.004,0.170,0.005,-0.002,0.018,0.039,0.084,0.091,0.090,0.091,0.089,0.101,0.042,0.003,0.203,0.004,0.003,0.021,0.043,0.094,0.094,0.091,0.095,0.038,0.039,0.026,0.003,0.177,0.003,0.012,0.019,0.038,0.076,0.062,0.049,0.068,0.095,0.101,0.066,0.005,0.286,0.006,-0.006,0.030,0.053,0.134,0.121,0.112,0.124,0.097,0.112,0.045,0.004,0.177,0.005,0.002,0.013,0.039,0.089,0.088,0.090,0.088,0.070,0.073,0.055,0.004,0.252,0.005,-0.003,0.021,0.048,0.106,0.099,0.089,0.103,0.143,0.165,0.071,0.008,0.303,0.009,-0.011,0.037,0.065,0.152,0.160,0.154,0.161,0.021,0.022,0.013,-0.005,0.041,-0.005,-0.003,-0.010,0.006,0.017,0.007,0.015,0.004,0.003,0.003,0.004,-0.001,0.022,-0.001,-0.001,-0.015,0.004,0.004,0.001,0.003,-0.001,0.001,0.001,-0.001,-0.001,0.009,-0.001,-0.001,-0.011,-0.000,-0.002,0.001,-0.004
"8Q4",-0.015,-0.192,-0.016,0.006,-0.408,-0.015,0.003,-0.694,-0.015,0.003,-0.164,-0.014,0.008,-0.253,-0.016,0.004,-0.218,-0.015,0.006,-0.039,-0.014,0.011,-0.439,-0.014,0.008,-0.184,-0.016,0.003,-0.139,-0.014,0.008,-0.432,-0.015,0.007,-0.079,-0.002,-0.003,-0.008,-0.001,-0.002,0.006,-0.000,-0.003,-0.022,-0.005,-0.022,-0.006,-0.022,-0.006,-0.022,-0.006,-0.022,-0.005,-0.022,-0.006,-0.022,-0.006,-0.022,-0.006,-0.022,-0.005,-0.022,-0.006,-0.022,-0.006,-0.003,0.000,-0.001,0.000,-0.000,0.000,0.120,0.101,0.115,0.059,0.010,0.141,0.011,-0.006,0.013,0.045,0.092,0.103,0.088,0.105,0.127,0.147,0.063,0.005,0.244,0.007,-0.015,0.022,0.054,0.118,0.132,0.132,0.132,0.177,0.208,0.087,0.014,0.300,0.016,-0.013,0.031,0.076,0.150,0.177,0.177,0.177,0.081,0.086,0.060,0.004,0.233,0.005,-0.009,0.024,0.047,0.109,0.105,0.097,0.109,0.093,0.105,0.045,0.004,0.165,0.005,-0.002,0.018,0.039,0.083,0.089,0.089,0.089,0.089,0.101,0.043,0.003,0.198,0.004,0.002,0.021,0.042,0.093,0.093,0.091,0.094,0.038,0.039,0.028,0.003,0.174,0.003,0.011,0.018,0.037,0.076,0.061,0.049,0.066,0.095,0.101,0.068,0.005,0.278,0.005,-0.007,0.030,0.053,0.133,0.119,0.111,0.122,0.097,0.111,0.046,0.004,0.171,0.005,0.001,0.013,0.038,0.088,0.087,0.089,0.086,0.070,0.072,0.057,0.004,0.246,0.005,-0.005,0.020,0.047,0.106,0.098,0.088,0.101,0.143,0.164,0.072,0.008,0.292,0.009,-0.013,0.037,0.064,0.151,0.157,0.152,0.159,0.021,0.023,0.013,-0.005,0.039,-0.005,-0.003,-0.010,0.006,0.017,0.007,0.015,0.004,0.003,0.003,0.004,-0.001,0.021,-0.001,-0.001,-0.014,0.005,0.004,0.001,0.003,-0.000,0.001,0.001,-0.000,-0.001,0.010,-0.001,-0.001,-0.011,0.000,-0.002,0.001,-0.004
