"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"6Q2",0.018,0.134,0.062,0.076,0.730,0.051,0.032,0.919,0.051,0.006,6.350,-0.031,-0.121,0.855,0.051,0.011,1.263,0.047,0.043,12.664,-0.072,-0.291,7.484,-0.084,-0.196,0.129,0.063,0.034,9.704,-0.074,-0.203,0.183,0.062,0.044,0.070,0.006,0.021,0.018,0.005,0.006,0.012,0.005,0.005,0.092,0.055,0.092,0.058,0.092,0.060,0.092,0.156,0.092,0.055,0.092,0.060,0.092,0.282,0.092,0.216,0.092,0.046,0.092,0.240,0.092,0.046,0.019,0.020,0.009,0.008,0.008,0.005,0.388,-0.047,-0.061,-0.004,0.037,-0.297,0.040,0.067,0.007,0.011,-0.010,0.010,-0.092,0.023,0.004,0.013,-0.027,0.027,-0.012,0.954,0.059,0.036,0.054,0.045,0.086,0.044,0.100,0.008,0.021,-0.031,0.033,-0.029,5.787,0.114,0.039,0.063,0.074,0.175,0.128,0.190,-0.061,-0.037,-0.179,0.006,-0.704,31.970,0.625,0.061,-0.025,0.333,0.811,0.595,0.892,-0.024,-0.019,-0.042,0.015,-0.030,1.186,0.040,0.050,0.036,0.050,0.057,0.031,0.066,0.017,0.034,-0.050,0.022,0.094,2.422,0.167,0.062,0.066,0.092,0.185,0.109,0.212,-0.361,-0.348,-0.445,-0.027,-2.101,64.626,2.877,-0.134,-0.651,0.580,1.749,1.273,1.941,-0.073,-0.025,-0.303,0.001,-0.822,51.158,0.876,0.089,0.008,0.466,1.067,0.797,1.168,-0.015,-0.022,0.007,0.022,-0.015,0.023,0.079,0.030,0.016,0.023,0.033,0.008,0.041,-0.126,-0.121,-0.155,-0.012,-1.390,57.635,1.414,-0.044,-0.289,0.460,1.356,0.998,1.499,-0.010,-0.014,0.002,0.016,-0.083,0.016,0.080,0.035,0.010,0.020,0.028,-0.007,0.040,-0.014,-0.016,-0.007,0.006,-0.131,0.007,0.014,-0.025,0.006,-0.010,-0.009,-0.024,-0.003,-0.004,-0.003,-0.009,0.002,-0.075,0.002,-0.000,-0.038,0.002,-0.010,-0.010,-0.009,-0.011,0.001,0.002,-0.006,0.001,-0.094,0.001,-0.003,-0.015,-0.009,-0.010,-0.007,-0.013
"6Q3",0.008,0.130,0.052,0.073,0.690,0.044,0.033,0.941,0.044,0.009,6.750,-0.045,-0.109,0.822,0.045,0.016,1.204,0.042,0.042,14.200,-0.117,-0.311,8.068,-0.102,-0.172,0.112,0.057,0.032,10.700,-0.105,-0.199,0.166,0.056,0.042,0.070,0.004,0.019,0.022,0.004,0.005,0.016,0.005,0.004,0.084,0.059,0.084,0.059,0.084,0.061,0.084,0.161,0.084,0.053,0.084,0.061,0.084,0.326,0.084,0.219,0.084,0.047,0.084,0.259,0.084,0.046,0.017,0.022,0.008,0.010,0.008,0.007,0.412,-0.039,-0.052,0.000,0.036,-0.267,0.039,0.071,0.008,0.017,-0.006,0.012,-0.079,0.024,0.012,0.023,-0.022,0.026,0.027,0.944,0.073,0.037,0.062,0.049,0.098,0.057,0.112,0.015,0.031,-0.031,0.034,0.001,5.785,0.126,0.040,0.078,0.076,0.190,0.139,0.206,-0.051,-0.017,-0.215,0.009,-0.654,31.996,0.647,0.085,0.048,0.319,0.852,0.613,0.942,-0.016,-0.009,-0.042,0.016,0.000,1.170,0.061,0.053,0.049,0.051,0.074,0.042,0.084,0.028,0.045,-0.037,0.022,0.147,2.426,0.180,0.063,0.070,0.098,0.196,0.124,0.221,-0.341,-0.306,-0.572,-0.024,-2.068,64.809,2.883,-0.076,-0.470,0.506,1.788,1.298,1.985,-0.062,0.003,-0.368,0.007,-0.756,51.179,0.934,0.131,0.141,0.430,1.140,0.820,1.260,-0.008,-0.013,0.012,0.022,0.013,0.023,0.085,0.029,0.021,0.026,0.038,0.017,0.044,-0.116,-0.088,-0.267,-0.008,-1.309,57.710,1.436,-0.002,-0.135,0.410,1.416,1.022,1.574,-0.003,-0.006,0.006,0.015,-0.047,0.015,0.087,0.034,0.012,0.024,0.033,0.003,0.043,-0.012,-0.013,-0.007,0.005,-0.110,0.006,0.014,-0.028,0.010,-0.009,-0.009,-0.020,-0.005,-0.004,-0.003,-0.009,0.001,-0.062,0.002,0.000,-0.045,0.004,-0.009,-0.010,-0.008,-0.011,0.001,0.003,-0.006,0.001,-0.087,0.001,-0.003,-0.020,-0.008,-0.011,-0.007,-0.014
"6Q4",-0.003,0.126,0.042,0.070,0.647,0.037,0.034,0.955,0.036,0.012,7.115,-0.058,-0.096,0.782,0.039,0.021,1.145,0.035,0.040,15.679,-0.166,-0.321,8.600,-0.117,-0.145,0.094,0.050,0.030,11.630,-0.135,-0.187,0.147,0.049,0.039,0.069,0.001,0.017,0.027,0.002,0.004,0.020,0.004,0.003,0.075,0.064,0.075,0.060,0.075,0.063,0.075,0.165,0.075,0.051,0.075,0.062,0.075,0.365,0.075,0.220,0.075,0.047,0.075,0.274,0.075,0.046,0.015,0.024,0.008,0.012,0.008,0.008,0.439,-0.031,-0.042,0.004,0.033,-0.235,0.036,0.074,0.010,0.023,-0.002,0.013,-0.067,0.023,0.020,0.032,-0.017,0.025,0.065,0.936,0.083,0.038,0.069,0.053,0.108,0.069,0.121,0.023,0.042,-0.032,0.034,0.033,5.783,0.137,0.042,0.094,0.077,0.205,0.150,0.222,-0.042,0.003,-0.262,0.011,-0.585,32.016,0.678,0.110,0.131,0.298,0.900,0.633,0.999,-0.006,0.002,-0.039,0.016,0.030,1.159,0.080,0.055,0.060,0.051,0.089,0.053,0.101,0.039,0.056,-0.028,0.020,0.197,2.428,0.189,0.063,0.078,0.102,0.204,0.138,0.228,-0.326,-0.259,-0.775,-0.019,-1.976,64.945,2.947,-0.007,-0.210,0.390,1.855,1.326,2.068,-0.050,0.031,-0.439,0.013,-0.657,51.197,1.012,0.173,0.288,0.383,1.225,0.848,1.367,0.000,-0.004,0.016,0.022,0.039,0.023,0.089,0.028,0.026,0.029,0.041,0.026,0.045,-0.109,-0.053,-0.418,-0.004,-1.189,57.767,1.487,0.044,0.052,0.341,1.495,1.049,1.674,0.003,0.001,0.010,0.014,-0.014,0.014,0.091,0.032,0.016,0.028,0.037,0.012,0.045,-0.009,-0.010,-0.006,0.003,-0.087,0.004,0.014,-0.032,0.014,-0.008,-0.010,-0.017,-0.007,-0.003,-0.002,-0.009,0.001,-0.046,0.001,0.001,-0.051,0.005,-0.008,-0.010,-0.007,-0.012,0.001,0.003,-0.006,0.000,-0.079,0.001,-0.003,-0.024,-0.008,-0.011,-0.006,-0.015
"7Q1",-0.014,0.123,0.030,0.058,0.602,0.029,0.029,0.963,0.027,0.025,7.445,-0.072,-0.063,0.735,0.033,0.024,1.087,0.026,0.035,17.094,-0.217,-0.341,9.075,-0.130,-0.053,0.075,0.041,0.021,12.488,-0.163,-0.175,0.128,0.041,0.030,0.069,-0.003,0.009,0.032,-0.000,0.001,0.025,0.002,0.002,0.025,0.031,0.025,0.020,0.025,0.024,0.025,0.119,0.025,0.010,0.025,0.022,0.025,0.311,0.025,0.160,0.025,0.010,0.025,0.218,0.025,0.007,0.012,0.021,0.007,0.012,0.007,0.008,0.054,-0.022,-0.030,0.005,0.028,-0.201,0.032,0.061,0.010,0.030,0.001,0.003,-0.055,0.010,0.029,0.043,-0.013,0.022,0.102,0.060,0.050,0.037,0.077,0.056,0.080,0.060,0.088,0.030,0.053,-0.038,0.033,0.066,0.249,-0.013,0.041,0.111,0.076,0.092,0.063,0.101,-0.039,0.025,-0.350,0.013,-0.499,14.714,-0.075,0.129,0.225,0.270,0.368,0.244,0.414,0.003,0.014,-0.036,0.016,0.059,0.069,0.031,0.054,0.071,0.051,0.053,0.030,0.061,0.048,0.068,-0.027,0.018,0.244,0.066,0.055,0.061,0.089,0.104,0.115,0.085,0.126,-0.330,-0.202,-1.178,-0.014,-1.821,1.164,-2.039,0.083,0.138,0.228,-0.657,-0.425,-0.751,-0.048,0.061,-0.566,0.019,-0.524,0.724,-0.990,0.201,0.453,0.323,-0.045,-0.083,-0.031,0.008,0.006,0.018,0.020,0.062,0.021,0.080,0.024,0.032,0.031,0.036,0.034,0.037,-0.121,-0.013,-0.717,0.001,-1.031,0.847,-1.222,0.084,0.275,0.251,-0.323,-0.215,-0.367,0.010,0.010,0.013,0.012,0.017,0.013,0.083,0.028,0.020,0.031,0.032,0.021,0.035,-0.006,-0.006,-0.007,0.001,-0.063,0.002,0.003,-0.036,0.018,-0.006,-0.018,-0.013,-0.019,-0.003,-0.002,-0.008,-0.000,-0.030,0.000,-0.002,-0.058,0.007,-0.007,-0.012,-0.006,-0.017,0.001,0.003,-0.006,-0.000,-0.070,0.000,-0.004,-0.029,-0.008,-0.012,-0.006,-0.017
"7Q2",-0.024,0.108,0.016,0.049,0.516,0.019,0.024,0.886,0.017,0.026,7.332,-0.083,-0.038,0.641,0.027,0.024,0.947,0.017,0.030,16.444,-0.255,-0.235,8.804,-0.137,0.004,0.037,0.032,0.014,11.836,-0.181,-0.103,0.087,0.032,0.021,0.073,-0.006,0.001,0.038,-0.002,-0.002,0.030,0.001,0.000,0.019,0.034,0.019,0.021,0.019,0.025,0.019,0.111,0.019,0.011,0.019,0.022,0.019,0.274,0.019,0.134,0.019,0.013,0.019,0.191,0.019,0.009,0.008,0.018,0.005,0.011,0.006,0.008,0.079,-0.014,-0.021,0.006,0.022,-0.168,0.025,0.047,0.006,0.025,0.005,-0.008,-0.046,-0.003,0.035,0.049,-0.009,0.018,0.134,0.046,0.047,0.032,0.073,0.059,0.078,0.068,0.082,0.036,0.062,-0.040,0.030,0.098,0.181,-0.003,0.038,0.113,0.077,0.098,0.071,0.107,-0.035,0.044,-0.419,0.015,-0.398,14.599,-0.003,0.147,0.299,0.247,0.424,0.264,0.484,0.011,0.022,-0.031,0.015,0.085,0.052,0.038,0.046,0.067,0.052,0.058,0.038,0.064,0.055,0.075,-0.026,0.015,0.284,0.050,0.054,0.053,0.088,0.105,0.114,0.093,0.122,-0.336,-0.161,-1.496,-0.008,-1.625,0.984,-1.759,0.136,0.438,0.107,-0.531,-0.404,-0.583,-0.039,0.090,-0.654,0.024,-0.368,0.571,-0.804,0.237,0.577,0.282,0.059,-0.050,0.100,0.014,0.012,0.020,0.018,0.081,0.019,0.069,0.016,0.026,0.032,0.029,0.038,0.027,-0.130,0.017,-0.941,0.006,-0.848,0.693,-1.036,0.125,0.455,0.186,-0.213,-0.192,-0.221,0.015,0.015,0.015,0.009,0.044,0.011,0.073,0.017,0.013,0.034,0.025,0.026,0.024,-0.004,-0.003,-0.007,-0.002,-0.040,-0.000,-0.005,-0.034,0.022,-0.006,-0.023,-0.010,-0.028,-0.002,-0.001,-0.009,-0.001,-0.014,-0.000,-0.003,-0.058,0.009,-0.006,-0.013,-0.004,-0.020,0.002,0.003,-0.007,-0.001,-0.060,-0.000,-0.005,-0.031,-0.007,-0.013,-0.005,-0.019
"7Q3",-0.031,0.106,0.003,0.039,0.445,0.011,0.018,0.816,0.007,0.026,7.211,-0.090,-0.014,0.559,0.019,0.023,0.828,0.009,0.025,15.826,-0.271,-0.145,8.472,-0.134,0.056,0.012,0.022,0.007,11.201,-0.187,-0.038,0.061,0.024,0.014,0.076,-0.008,-0.005,0.044,-0.004,-0.005,0.035,-0.000,-0.002,0.013,0.032,0.013,0.018,0.013,0.022,0.013,0.100,0.013,0.010,0.013,0.020,0.013,0.225,0.013,0.104,0.013,0.013,0.013,0.157,0.013,0.009,0.005,0.014,0.003,0.010,0.005,0.008,0.107,-0.008,-0.013,0.006,0.015,-0.135,0.018,0.036,0.004,0.023,0.008,-0.017,-0.037,-0.014,0.040,0.053,-0.004,0.014,0.162,0.035,0.044,0.028,0.068,0.061,0.076,0.073,0.077,0.042,0.070,-0.038,0.027,0.130,0.132,0.006,0.035,0.113,0.078,0.104,0.078,0.112,-0.027,0.062,-0.455,0.016,-0.286,14.509,0.073,0.164,0.363,0.227,0.485,0.289,0.558,0.016,0.027,-0.025,0.013,0.107,0.040,0.041,0.039,0.063,0.053,0.060,0.044,0.066,0.060,0.081,-0.022,0.012,0.319,0.037,0.052,0.048,0.087,0.106,0.113,0.099,0.118,-0.327,-0.127,-1.653,-0.001,-1.400,0.646,-1.432,0.189,0.660,0.025,-0.380,-0.372,-0.383,-0.022,0.118,-0.685,0.030,-0.196,0.393,-0.617,0.262,0.658,0.258,0.166,-0.010,0.232,0.018,0.017,0.021,0.015,0.097,0.017,0.057,0.009,0.023,0.033,0.023,0.041,0.018,-0.123,0.042,-1.038,0.010,-0.650,0.466,-0.832,0.159,0.584,0.144,-0.090,-0.158,-0.063,0.018,0.018,0.016,0.006,0.067,0.008,0.062,0.009,0.008,0.035,0.018,0.030,0.014,-0.001,0.000,-0.008,-0.004,-0.018,-0.002,-0.009,-0.032,0.026,-0.005,-0.026,-0.007,-0.032,-0.002,-0.001,-0.009,-0.002,0.002,-0.001,-0.004,-0.057,0.011,-0.005,-0.013,-0.003,-0.021,0.002,0.003,-0.007,-0.001,-0.049,-0.001,-0.005,-0.033,-0.007,-0.014,-0.004,-0.021
"7Q4",-0.034,0.108,-0.008,0.030,0.380,0.003,0.013,0.746,-0.001,0.025,7.073,-0.092,0.007,0.482,0.012,0.021,0.719,0.001,0.019,15.143,-0.264,-0.062,8.070,-0.123,0.101,-0.005,0.012,0.001,10.544,-0.179,0.022,0.041,0.015,0.006,0.079,-0.009,-0.009,0.048,-0.005,-0.007,0.039,-0.001,-0.003,0.006,0.027,0.006,0.014,0.006,0.018,0.006,0.087,0.006,0.008,0.006,0.017,0.006,0.175,0.006,0.075,0.006,0.012,0.006,0.123,0.006,0.007,0.003,0.010,0.002,0.008,0.004,0.007,0.133,-0.003,-0.006,0.005,0.008,-0.104,0.011,0.026,0.002,0.021,0.009,-0.024,-0.029,-0.023,0.043,0.056,0.000,0.010,0.186,0.026,0.040,0.024,0.065,0.062,0.073,0.077,0.072,0.049,0.077,-0.034,0.024,0.159,0.097,0.014,0.032,0.111,0.079,0.109,0.085,0.117,-0.016,0.079,-0.470,0.018,-0.166,14.449,0.150,0.180,0.417,0.208,0.547,0.318,0.633,0.021,0.031,-0.019,0.012,0.126,0.031,0.042,0.032,0.058,0.053,0.061,0.048,0.066,0.064,0.084,-0.016,0.009,0.347,0.028,0.049,0.043,0.087,0.107,0.111,0.104,0.114,-0.304,-0.098,-1.669,0.005,-1.158,0.434,-1.112,0.232,0.802,-0.026,-0.231,-0.325,-0.193,0.002,0.142,-0.668,0.034,-0.017,0.280,-0.443,0.281,0.699,0.248,0.265,0.035,0.352,0.020,0.019,0.021,0.012,0.110,0.014,0.046,0.003,0.020,0.033,0.017,0.042,0.010,-0.104,0.064,-1.031,0.014,-0.443,0.322,-0.637,0.186,0.662,0.121,0.029,-0.112,0.086,0.019,0.020,0.016,0.003,0.087,0.005,0.052,0.001,0.003,0.036,0.011,0.032,0.004,0.001,0.003,-0.009,-0.006,0.003,-0.004,-0.010,-0.031,0.028,-0.005,-0.027,-0.004,-0.035,-0.001,-0.000,-0.008,-0.003,0.017,-0.002,-0.004,-0.055,0.013,-0.005,-0.013,-0.002,-0.022,0.002,0.003,-0.007,-0.002,-0.039,-0.001,-0.006,-0.035,-0.006,-0.014,-0.004,-0.022
"8Q1",-0.034,0.111,-0.016,0.020,0.320,-0.003,0.007,0.673,-0.006,0.022,6.919,-0.090,0.048,0.411,0.006,0.018,0.618,-0.004,0.013,14.391,-0.233,0.015,7.605,-0.104,0.139,-0.018,0.004,-0.005,9.866,-0.158,0.072,0.025,0.008,-0.002,0.080,-0.008,-0.013,0.051,-0.006,-0.009,0.042,-0.002,-0.005,-0.004,0.018,-0.004,0.006,-0.004,0.009,-0.004,0.064,-0.004,0.000,-0.004,0.008,-0.004,0.123,-0.004,0.045,-0.004,0.006,-0.004,0.087,-0.004,0.000,0.001,0.005,0.000,0.006,0.003,0.006,0.107,0.002,0.001,0.003,0.002,-0.075,0.005,0.017,0.001,0.020,0.010,-0.030,-0.022,-0.031,0.045,0.058,0.004,0.007,0.205,0.018,0.035,0.021,0.061,0.062,0.069,0.079,0.066,0.055,0.083,-0.027,0.021,0.185,0.072,0.018,0.029,0.108,0.080,0.112,0.091,0.118,-0.009,0.094,-0.501,0.020,-0.039,0.467,-0.404,0.191,0.466,0.190,0.143,0.017,0.191,0.024,0.034,-0.012,0.010,0.141,0.024,0.040,0.026,0.054,0.053,0.060,0.051,0.063,0.067,0.087,-0.010,0.006,0.369,0.020,0.043,0.038,0.086,0.107,0.108,0.107,0.109,-0.272,-0.073,-1.594,0.011,-0.909,0.299,-0.812,0.265,0.874,-0.050,-0.091,-0.272,-0.018,0.027,0.164,-0.622,0.038,0.162,0.206,-0.290,0.293,0.709,0.248,0.352,0.082,0.454,0.021,0.021,0.020,0.009,0.119,0.011,0.035,-0.001,0.019,0.031,0.010,0.041,0.001,-0.077,0.083,-0.960,0.018,-0.236,0.229,-0.462,0.207,0.699,0.113,0.136,-0.062,0.215,0.021,0.022,0.016,0.000,0.103,0.002,0.041,-0.006,0.000,0.036,0.004,0.033,-0.006,0.002,0.005,-0.009,-0.007,0.020,-0.006,-0.012,-0.029,0.030,-0.004,-0.027,-0.001,-0.036,-0.001,0.000,-0.008,-0.003,0.031,-0.002,-0.003,-0.052,0.015,-0.004,-0.012,-0.000,-0.022,0.002,0.004,-0.007,-0.002,-0.029,-0.002,-0.006,-0.036,-0.006,-0.014,-0.003,-0.023
"8Q2",-0.032,0.111,-0.020,0.011,0.261,-0.006,0.002,0.593,-0.010,0.019,6.441,-0.083,0.077,0.342,0.001,0.015,0.522,-0.008,0.008,13.575,-0.193,0.083,7.084,-0.082,0.169,-0.030,-0.002,-0.010,9.174,-0.133,0.115,0.011,0.002,-0.009,0.079,-0.007,-0.016,0.052,-0.006,-0.010,0.045,-0.002,-0.006,-0.009,0.013,-0.009,0.000,-0.009,0.005,-0.009,0.046,-0.009,0.000,-0.009,0.005,-0.009,0.082,-0.009,0.024,-0.009,0.004,-0.009,0.058,-0.009,0.000,-0.001,0.000,-0.001,0.000,0.003,0.005,0.127,0.005,0.006,0.001,-0.003,-0.048,-0.001,0.009,-0.001,0.018,0.010,-0.035,-0.015,-0.038,0.046,0.058,0.007,0.004,0.219,0.013,0.030,0.017,0.057,0.062,0.066,0.080,0.061,0.060,0.088,-0.021,0.019,0.208,0.055,0.021,0.026,0.102,0.081,0.113,0.096,0.118,0.002,0.108,-0.506,0.021,0.090,0.330,-0.304,0.202,0.496,0.181,0.207,0.045,0.267,0.026,0.035,-0.007,0.008,0.152,0.019,0.036,0.020,0.048,0.052,0.058,0.053,0.059,0.069,0.088,-0.004,0.004,0.386,0.015,0.037,0.034,0.083,0.106,0.105,0.108,0.103,-0.238,-0.052,-1.472,0.016,-0.661,0.211,-0.546,0.287,0.892,-0.055,0.033,-0.216,0.134,0.052,0.181,-0.561,0.042,0.335,0.157,-0.161,0.299,0.693,0.256,0.425,0.127,0.537,0.022,0.022,0.019,0.006,0.125,0.008,0.025,-0.006,0.017,0.030,0.005,0.040,-0.006,-0.048,0.098,-0.858,0.021,-0.034,0.167,-0.308,0.221,0.703,0.116,0.230,-0.011,0.326,0.021,0.023,0.015,-0.002,0.116,-0.000,0.030,-0.013,-0.003,0.035,-0.002,0.034,-0.014,0.004,0.007,-0.009,-0.008,0.035,-0.007,-0.012,-0.027,0.030,-0.004,-0.026,0.001,-0.036,-0.001,0.000,-0.008,-0.004,0.043,-0.003,-0.003,-0.049,0.016,-0.003,-0.011,0.001,-0.021,0.002,0.004,-0.007,-0.002,-0.020,-0.002,-0.006,-0.036,-0.006,-0.014,-0.002,-0.023
"8Q3",-0.029,0.111,-0.021,0.003,0.208,-0.009,-0.003,0.515,-0.012,0.016,5.961,-0.074,0.101,0.282,-0.003,0.011,0.436,-0.011,0.003,12.720,-0.151,0.140,6.530,-0.061,0.192,-0.037,-0.007,-0.015,8.482,-0.106,0.149,0.001,-0.002,-0.015,0.077,-0.006,-0.017,0.051,-0.005,-0.011,0.046,-0.002,-0.007,-0.012,0.008,-0.012,0.000,-0.012,0.000,-0.012,0.029,-0.012,0.000,-0.012,0.000,-0.012,0.048,-0.012,0.006,-0.012,0.000,-0.012,0.034,-0.012,0.000,-0.002,0.000,-0.002,0.000,0.002,0.000,0.144,0.008,0.011,-0.001,-0.008,-0.024,-0.005,0.003,-0.002,0.016,0.009,-0.039,-0.009,-0.042,0.046,0.057,0.010,0.002,0.230,0.009,0.025,0.013,0.053,0.062,0.063,0.080,0.056,0.063,0.090,-0.014,0.016,0.227,0.042,0.021,0.023,0.096,0.081,0.113,0.100,0.117,0.016,0.120,-0.481,0.023,0.217,0.234,-0.213,0.209,0.507,0.179,0.265,0.076,0.336,0.027,0.035,-0.002,0.006,0.160,0.015,0.032,0.014,0.043,0.051,0.055,0.054,0.055,0.070,0.087,0.002,0.002,0.396,0.010,0.031,0.030,0.081,0.105,0.102,0.109,0.099,-0.204,-0.035,-1.333,0.021,-0.420,0.153,-0.318,0.301,0.873,-0.046,0.139,-0.163,0.261,0.076,0.195,-0.493,0.044,0.499,0.124,-0.055,0.300,0.663,0.270,0.484,0.168,0.603,0.021,0.022,0.017,0.003,0.129,0.005,0.015,-0.010,0.015,0.028,-0.000,0.038,-0.012,-0.021,0.111,-0.747,0.024,0.160,0.126,-0.178,0.230,0.685,0.127,0.309,0.038,0.417,0.021,0.023,0.014,-0.005,0.126,-0.002,0.021,-0.018,-0.006,0.033,-0.008,0.034,-0.022,0.005,0.008,-0.009,-0.009,0.048,-0.008,-0.011,-0.026,0.031,-0.003,-0.025,0.003,-0.035,-0.000,0.001,-0.007,-0.004,0.052,-0.003,-0.002,-0.045,0.017,-0.002,-0.010,0.002,-0.020,0.002,0.004,-0.007,-0.003,-0.011,-0.002,-0.006,-0.036,-0.005,-0.014,-0.001,-0.024
"8Q4",-0.025,0.111,-0.021,-0.004,0.159,-0.010,-0.006,0.439,-0.013,0.013,5.483,-0.062,0.120,0.229,-0.007,0.008,0.357,-0.013,-0.000,11.841,-0.113,0.186,5.956,-0.043,0.207,-0.041,-0.011,-0.018,7.796,-0.081,0.174,-0.007,-0.006,-0.020,0.073,-0.004,-0.018,0.049,-0.005,-0.012,0.046,-0.002,-0.009,-0.014,0.005,-0.014,0.000,-0.014,0.000,-0.014,0.015,-0.014,0.000,-0.014,0.000,-0.014,0.020,-0.014,-0.007,-0.014,0.000,-0.014,0.014,-0.014,0.000,-0.002,0.000,-0.002,0.000,0.001,0.000,0.158,0.010,0.014,-0.003,-0.011,-0.002,-0.009,-0.001,-0.004,0.015,0.009,-0.041,-0.003,-0.046,0.045,0.056,0.012,-0.000,0.236,0.005,0.020,0.010,0.049,0.061,0.060,0.079,0.053,0.066,0.092,-0.008,0.014,0.242,0.032,0.021,0.020,0.090,0.082,0.112,0.103,0.115,0.033,0.130,-0.435,0.024,0.339,0.170,-0.132,0.213,0.504,0.183,0.317,0.108,0.395,0.028,0.035,0.001,0.005,0.165,0.011,0.026,0.010,0.039,0.050,0.051,0.053,0.051,0.070,0.086,0.006,-0.000,0.402,0.007,0.026,0.027,0.079,0.104,0.099,0.109,0.095,-0.174,-0.020,-1.193,0.025,-0.191,0.115,-0.129,0.308,0.831,-0.027,0.226,-0.113,0.363,0.096,0.206,-0.426,0.046,0.652,0.102,0.028,0.299,0.625,0.286,0.530,0.206,0.651,0.020,0.021,0.015,0.001,0.130,0.003,0.008,-0.013,0.015,0.026,-0.004,0.036,-0.016,0.004,0.121,-0.640,0.027,0.340,0.099,-0.071,0.235,0.653,0.142,0.373,0.083,0.490,0.020,0.022,0.013,-0.007,0.133,-0.004,0.012,-0.023,-0.008,0.032,-0.012,0.033,-0.028,0.005,0.008,-0.009,-0.010,0.057,-0.009,-0.009,-0.024,0.030,-0.003,-0.023,0.005,-0.033,-0.000,0.001,-0.006,-0.004,0.059,-0.004,-0.001,-0.042,0.018,-0.002,-0.009,0.002,-0.018,0.002,0.004,-0.007,-0.003,-0.004,-0.003,-0.005,-0.036,-0.005,-0.013,-0.001,-0.023
