"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"6Q2",0.020,0.127,0.063,0.075,0.740,0.053,0.031,0.922,0.053,0.006,6.345,-0.027,-0.129,0.863,0.053,0.011,1.270,0.049,0.040,12.672,-0.069,-0.297,7.486,-0.080,-0.205,0.129,0.065,0.034,9.695,-0.070,-0.212,0.204,0.064,0.048,0.069,0.005,0.020,0.019,0.005,0.006,0.013,0.006,0.007,0.095,0.056,0.095,0.059,0.095,0.060,0.095,0.155,0.095,0.056,0.095,0.061,0.095,0.281,0.095,0.215,0.095,0.047,0.095,0.239,0.095,0.047,0.017,0.019,0.009,0.008,0.009,0.005,0.378,-0.051,-0.067,-0.004,0.038,-0.275,0.041,0.069,0.009,0.008,-0.010,0.015,-0.084,0.027,0.008,0.020,-0.029,0.027,-0.041,0.953,0.056,0.035,0.046,0.043,0.081,0.041,0.094,0.014,0.030,-0.031,0.032,-0.059,5.787,0.110,0.038,0.055,0.073,0.170,0.125,0.184,-0.037,-0.008,-0.181,0.004,-0.826,31.967,0.606,0.046,-0.050,0.333,0.788,0.589,0.863,-0.021,-0.015,-0.043,0.015,-0.054,1.186,0.038,0.049,0.029,0.048,0.054,0.028,0.062,0.024,0.043,-0.052,0.022,0.054,2.421,0.162,0.059,0.055,0.090,0.179,0.107,0.205,-0.345,-0.329,-0.447,-0.029,-2.205,64.623,2.863,-0.146,-0.672,0.577,1.737,1.273,1.924,-0.045,0.010,-0.305,-0.002,-0.974,51.154,0.854,0.073,-0.018,0.464,1.043,0.792,1.137,-0.012,-0.017,0.007,0.022,-0.031,0.022,0.077,0.030,0.010,0.021,0.032,0.007,0.039,-0.101,-0.091,-0.156,-0.016,-1.531,57.629,1.392,-0.059,-0.318,0.460,1.331,0.993,1.467,-0.013,-0.016,-0.001,0.016,-0.120,0.016,0.080,0.036,0.005,0.015,0.024,-0.015,0.038,-0.016,-0.018,-0.007,0.007,-0.116,0.008,0.015,-0.023,0.001,-0.010,-0.006,-0.022,-0.001,-0.004,-0.003,-0.009,0.002,-0.073,0.002,-0.000,-0.038,-0.004,-0.010,-0.010,-0.009,-0.011,-0.002,-0.001,-0.007,0.001,-0.091,0.002,-0.000,-0.009,-0.010,-0.009,-0.009,-0.008
"6Q3",0.010,0.124,0.054,0.073,0.701,0.047,0.033,0.946,0.046,0.009,6.749,-0.041,-0.117,0.831,0.047,0.017,1.212,0.044,0.040,14.212,-0.114,-0.317,8.078,-0.098,-0.181,0.113,0.059,0.032,10.696,-0.101,-0.209,0.187,0.058,0.046,0.069,0.003,0.018,0.023,0.004,0.005,0.016,0.005,0.006,0.087,0.060,0.087,0.060,0.087,0.062,0.087,0.160,0.087,0.054,0.087,0.062,0.087,0.325,0.087,0.219,0.087,0.047,0.087,0.258,0.087,0.047,0.016,0.021,0.009,0.010,0.009,0.007,0.402,-0.044,-0.058,0.001,0.037,-0.247,0.040,0.073,0.010,0.014,-0.007,0.017,-0.072,0.028,0.016,0.029,-0.024,0.026,-0.003,0.943,0.069,0.036,0.053,0.047,0.092,0.053,0.105,0.021,0.040,-0.032,0.033,-0.031,5.784,0.122,0.039,0.069,0.074,0.185,0.136,0.200,-0.027,0.012,-0.218,0.007,-0.781,31.993,0.628,0.070,0.023,0.318,0.828,0.606,0.912,-0.012,-0.004,-0.044,0.015,-0.025,1.170,0.059,0.052,0.042,0.048,0.070,0.039,0.080,0.035,0.055,-0.039,0.021,0.105,2.426,0.175,0.059,0.059,0.096,0.189,0.122,0.213,-0.325,-0.287,-0.575,-0.025,-2.175,64.807,2.869,-0.088,-0.492,0.503,1.774,1.297,1.967,-0.033,0.037,-0.370,0.004,-0.914,51.175,0.911,0.114,0.114,0.427,1.115,0.814,1.227,-0.005,-0.009,0.011,0.022,-0.005,0.023,0.083,0.029,0.014,0.025,0.036,0.016,0.042,-0.091,-0.058,-0.270,-0.012,-1.456,57.704,1.413,-0.018,-0.165,0.409,1.390,1.016,1.540,-0.006,-0.009,0.003,0.016,-0.086,0.016,0.086,0.035,0.008,0.019,0.029,-0.005,0.041,-0.013,-0.015,-0.006,0.005,-0.094,0.006,0.016,-0.026,0.005,-0.009,-0.007,-0.018,-0.002,-0.004,-0.003,-0.009,0.001,-0.060,0.002,0.000,-0.044,-0.002,-0.009,-0.010,-0.008,-0.012,-0.002,-0.001,-0.007,0.001,-0.084,0.001,-0.000,-0.014,-0.010,-0.009,-0.009,-0.009
"6Q4",-0.000,0.121,0.044,0.070,0.659,0.039,0.033,0.962,0.038,0.012,7.119,-0.055,-0.104,0.791,0.042,0.021,1.154,0.037,0.038,15.696,-0.162,-0.327,8.618,-0.114,-0.154,0.095,0.052,0.030,11.630,-0.131,-0.197,0.170,0.051,0.043,0.068,-0.001,0.016,0.027,0.002,0.003,0.020,0.004,0.006,0.078,0.065,0.078,0.060,0.078,0.064,0.078,0.164,0.078,0.052,0.078,0.062,0.078,0.365,0.078,0.219,0.078,0.048,0.078,0.272,0.078,0.047,0.013,0.023,0.008,0.012,0.008,0.008,0.428,-0.036,-0.048,0.004,0.034,-0.217,0.037,0.077,0.011,0.020,-0.003,0.018,-0.061,0.028,0.025,0.039,-0.019,0.024,0.034,0.935,0.080,0.037,0.061,0.050,0.102,0.065,0.114,0.029,0.050,-0.033,0.033,-0.001,5.782,0.133,0.041,0.085,0.075,0.200,0.147,0.216,-0.018,0.033,-0.265,0.009,-0.717,32.013,0.658,0.095,0.105,0.296,0.875,0.626,0.968,-0.003,0.007,-0.041,0.016,0.004,1.159,0.078,0.054,0.053,0.049,0.085,0.050,0.097,0.046,0.065,-0.030,0.020,0.153,2.428,0.184,0.059,0.066,0.099,0.197,0.135,0.220,-0.310,-0.240,-0.778,-0.021,-2.088,64.942,2.933,-0.019,-0.232,0.387,1.841,1.325,2.050,-0.022,0.066,-0.442,0.010,-0.822,51.192,0.988,0.156,0.261,0.379,1.199,0.841,1.333,0.003,-0.000,0.015,0.021,0.019,0.022,0.087,0.028,0.019,0.027,0.039,0.024,0.043,-0.084,-0.023,-0.421,-0.007,-1.342,57.761,1.465,0.027,0.021,0.339,1.468,1.042,1.639,0.001,-0.001,0.007,0.014,-0.054,0.015,0.091,0.033,0.012,0.023,0.033,0.004,0.043,-0.011,-0.012,-0.006,0.004,-0.071,0.005,0.015,-0.029,0.009,-0.008,-0.007,-0.015,-0.005,-0.003,-0.002,-0.009,0.001,-0.044,0.001,0.001,-0.051,-0.001,-0.008,-0.010,-0.007,-0.013,-0.002,-0.001,-0.007,0.001,-0.075,0.001,-0.000,-0.018,-0.009,-0.009,-0.008,-0.010
"7Q1",-0.011,0.118,0.032,0.059,0.616,0.031,0.029,0.973,0.029,0.025,7.454,-0.068,-0.071,0.746,0.036,0.024,1.097,0.029,0.033,17.115,-0.214,-0.348,9.101,-0.127,-0.063,0.078,0.043,0.021,12.493,-0.158,-0.186,0.151,0.044,0.034,0.068,-0.004,0.008,0.033,-0.000,0.000,0.025,0.003,0.004,0.028,0.032,0.028,0.021,0.028,0.025,0.028,0.118,0.028,0.011,0.028,0.022,0.028,0.310,0.028,0.159,0.028,0.011,0.028,0.217,0.028,0.008,0.010,0.020,0.007,0.012,0.008,0.008,0.042,-0.027,-0.037,0.006,0.029,-0.186,0.033,0.064,0.012,0.027,0.000,0.008,-0.050,0.015,0.034,0.049,-0.015,0.021,0.069,0.060,0.046,0.036,0.069,0.053,0.074,0.056,0.081,0.036,0.062,-0.039,0.032,0.030,0.248,-0.017,0.040,0.102,0.074,0.086,0.059,0.094,-0.015,0.055,-0.354,0.011,-0.636,14.711,-0.095,0.113,0.198,0.268,0.343,0.236,0.382,0.006,0.018,-0.038,0.016,0.031,0.069,0.028,0.053,0.064,0.049,0.049,0.026,0.056,0.055,0.077,-0.029,0.018,0.198,0.065,0.050,0.057,0.077,0.101,0.108,0.082,0.117,-0.314,-0.183,-1.182,-0.015,-1.936,1.163,-2.053,0.070,0.116,0.224,-0.672,-0.426,-0.771,-0.020,0.096,-0.570,0.016,-0.696,0.722,-1.013,0.184,0.426,0.319,-0.072,-0.090,-0.066,0.011,0.010,0.017,0.020,0.041,0.021,0.078,0.024,0.025,0.029,0.034,0.031,0.035,-0.096,0.018,-0.721,-0.002,-1.189,0.844,-1.245,0.067,0.244,0.248,-0.351,-0.223,-0.402,0.008,0.008,0.009,0.012,-0.025,0.013,0.083,0.029,0.016,0.026,0.027,0.012,0.032,-0.008,-0.008,-0.006,0.001,-0.048,0.003,0.004,-0.033,0.014,-0.006,-0.015,-0.011,-0.017,-0.003,-0.002,-0.009,-0.000,-0.028,0.000,-0.002,-0.058,0.001,-0.007,-0.012,-0.005,-0.017,-0.002,-0.001,-0.007,0.000,-0.066,0.001,-0.001,-0.023,-0.009,-0.010,-0.007,-0.013
"7Q2",-0.021,0.104,0.019,0.050,0.530,0.022,0.023,0.898,0.019,0.026,7.344,-0.079,-0.046,0.653,0.029,0.024,0.959,0.020,0.028,16.469,-0.251,-0.242,8.838,-0.133,-0.005,0.040,0.034,0.014,11.847,-0.177,-0.113,0.111,0.035,0.025,0.071,-0.007,0.000,0.038,-0.002,-0.003,0.030,0.001,0.002,0.023,0.035,0.023,0.021,0.023,0.026,0.023,0.110,0.023,0.012,0.023,0.023,0.023,0.273,0.023,0.133,0.023,0.014,0.023,0.189,0.023,0.010,0.007,0.017,0.005,0.011,0.007,0.008,0.068,-0.020,-0.028,0.006,0.023,-0.155,0.027,0.050,0.008,0.023,0.004,-0.002,-0.041,0.002,0.040,0.056,-0.011,0.018,0.099,0.046,0.043,0.031,0.064,0.056,0.072,0.063,0.075,0.042,0.071,-0.042,0.030,0.060,0.181,-0.007,0.037,0.104,0.075,0.092,0.066,0.100,-0.011,0.074,-0.423,0.012,-0.540,14.596,-0.024,0.131,0.272,0.244,0.398,0.255,0.451,0.014,0.026,-0.033,0.015,0.055,0.052,0.035,0.045,0.060,0.050,0.053,0.034,0.060,0.062,0.085,-0.028,0.015,0.236,0.049,0.049,0.050,0.076,0.102,0.107,0.090,0.113,-0.320,-0.142,-1.501,-0.009,-1.744,0.982,-1.773,0.123,0.415,0.103,-0.546,-0.406,-0.602,-0.011,0.125,-0.659,0.021,-0.545,0.568,-0.828,0.219,0.549,0.277,0.031,-0.058,0.064,0.017,0.016,0.019,0.018,0.059,0.019,0.067,0.016,0.020,0.031,0.027,0.036,0.024,-0.104,0.048,-0.946,0.002,-1.011,0.690,-1.059,0.108,0.423,0.183,-0.242,-0.201,-0.258,0.013,0.013,0.011,0.010,-0.000,0.011,0.072,0.018,0.008,0.028,0.020,0.017,0.021,-0.006,-0.005,-0.007,-0.001,-0.024,0.000,-0.003,-0.031,0.018,-0.005,-0.020,-0.008,-0.025,-0.002,-0.001,-0.009,-0.001,-0.011,-0.000,-0.003,-0.057,0.003,-0.006,-0.013,-0.004,-0.020,-0.002,-0.001,-0.007,-0.000,-0.056,0.000,-0.002,-0.025,-0.008,-0.011,-0.007,-0.015
"7Q3",-0.028,0.102,0.006,0.041,0.461,0.013,0.018,0.830,0.010,0.026,7.228,-0.085,-0.022,0.571,0.022,0.023,0.842,0.012,0.023,15.856,-0.267,-0.152,8.514,-0.130,0.046,0.017,0.024,0.008,11.217,-0.182,-0.048,0.086,0.026,0.018,0.074,-0.009,-0.005,0.044,-0.004,-0.005,0.035,0.000,0.001,0.017,0.033,0.017,0.019,0.017,0.023,0.017,0.099,0.017,0.011,0.017,0.020,0.017,0.224,0.017,0.103,0.017,0.014,0.017,0.156,0.017,0.010,0.004,0.013,0.004,0.010,0.006,0.008,0.094,-0.014,-0.020,0.006,0.016,-0.125,0.020,0.038,0.005,0.020,0.007,-0.011,-0.034,-0.008,0.044,0.060,-0.007,0.014,0.126,0.034,0.040,0.026,0.060,0.058,0.069,0.068,0.069,0.049,0.079,-0.040,0.027,0.090,0.131,0.002,0.033,0.104,0.076,0.098,0.073,0.106,-0.003,0.092,-0.461,0.014,-0.433,14.506,0.052,0.148,0.336,0.223,0.458,0.280,0.524,0.019,0.032,-0.027,0.013,0.076,0.040,0.038,0.038,0.055,0.050,0.056,0.040,0.061,0.067,0.090,-0.024,0.012,0.269,0.037,0.046,0.044,0.075,0.103,0.105,0.096,0.109,-0.311,-0.108,-1.658,-0.003,-1.523,0.644,-1.447,0.175,0.637,0.020,-0.395,-0.374,-0.404,0.007,0.153,-0.691,0.027,-0.380,0.390,-0.641,0.244,0.630,0.252,0.137,-0.019,0.195,0.020,0.020,0.020,0.015,0.073,0.016,0.055,0.009,0.016,0.031,0.020,0.038,0.015,-0.098,0.073,-1.044,0.007,-0.818,0.462,-0.856,0.141,0.551,0.140,-0.120,-0.167,-0.101,0.015,0.016,0.012,0.007,0.021,0.008,0.061,0.010,0.003,0.029,0.013,0.021,0.010,-0.003,-0.002,-0.008,-0.003,-0.002,-0.002,-0.007,-0.029,0.021,-0.005,-0.023,-0.005,-0.029,-0.002,-0.001,-0.009,-0.002,0.005,-0.001,-0.004,-0.056,0.005,-0.005,-0.013,-0.003,-0.022,-0.001,-0.000,-0.007,-0.001,-0.045,-0.000,-0.003,-0.027,-0.008,-0.012,-0.006,-0.016
"7Q4",-0.031,0.105,-0.005,0.032,0.398,0.006,0.012,0.762,0.002,0.025,7.095,-0.087,-0.001,0.495,0.015,0.021,0.735,0.005,0.017,15.177,-0.259,-0.068,8.120,-0.118,0.092,0.000,0.015,0.002,10.564,-0.174,0.011,0.067,0.018,0.010,0.077,-0.010,-0.009,0.048,-0.005,-0.007,0.039,-0.001,-0.001,0.010,0.029,0.010,0.015,0.010,0.019,0.010,0.086,0.010,0.009,0.010,0.017,0.010,0.174,0.010,0.074,0.010,0.013,0.010,0.122,0.010,0.008,0.001,0.009,0.002,0.008,0.005,0.007,0.120,-0.009,-0.013,0.005,0.010,-0.096,0.013,0.028,0.004,0.019,0.008,-0.018,-0.027,-0.017,0.047,0.063,-0.002,0.010,0.148,0.025,0.036,0.023,0.056,0.059,0.066,0.071,0.064,0.055,0.086,-0.036,0.024,0.116,0.096,0.010,0.031,0.102,0.077,0.102,0.080,0.109,0.008,0.109,-0.477,0.016,-0.318,14.446,0.129,0.163,0.389,0.204,0.518,0.307,0.597,0.024,0.036,-0.021,0.011,0.093,0.031,0.039,0.031,0.051,0.050,0.056,0.044,0.061,0.071,0.094,-0.019,0.009,0.296,0.027,0.043,0.039,0.074,0.103,0.103,0.100,0.104,-0.288,-0.079,-1.675,0.003,-1.285,0.432,-1.127,0.218,0.778,-0.031,-0.247,-0.328,-0.214,0.030,0.178,-0.675,0.031,-0.207,0.277,-0.467,0.262,0.671,0.241,0.235,0.025,0.313,0.023,0.023,0.020,0.012,0.083,0.013,0.044,0.004,0.013,0.030,0.014,0.038,0.007,-0.079,0.095,-1.038,0.011,-0.617,0.318,-0.660,0.168,0.629,0.116,-0.002,-0.122,0.046,0.017,0.019,0.013,0.004,0.039,0.006,0.050,0.002,-0.002,0.030,0.006,0.023,-0.000,-0.001,0.000,-0.008,-0.005,0.018,-0.004,-0.009,-0.028,0.024,-0.004,-0.024,-0.002,-0.031,-0.001,-0.000,-0.008,-0.003,0.020,-0.002,-0.004,-0.054,0.007,-0.005,-0.013,-0.001,-0.022,-0.001,-0.000,-0.008,-0.001,-0.035,-0.001,-0.003,-0.029,-0.008,-0.012,-0.005,-0.017
"8Q1",-0.031,0.108,-0.013,0.022,0.339,0.000,0.006,0.691,-0.004,0.023,6.945,-0.085,0.040,0.425,0.009,0.018,0.636,-0.001,0.011,14.430,-0.228,0.008,7.662,-0.099,0.130,-0.012,0.007,-0.004,9.892,-0.153,0.062,0.052,0.011,0.002,0.077,-0.010,-0.013,0.051,-0.006,-0.009,0.042,-0.001,-0.003,-0.000,0.019,-0.000,0.006,-0.000,0.010,-0.000,0.063,-0.000,0.000,-0.000,0.009,-0.000,0.122,-0.000,0.044,-0.000,0.007,-0.000,0.085,-0.000,0.000,-0.001,0.005,0.001,0.006,0.004,0.006,0.093,-0.005,-0.007,0.003,0.004,-0.070,0.007,0.019,0.003,0.018,0.008,-0.025,-0.020,-0.025,0.049,0.065,0.001,0.007,0.166,0.018,0.031,0.019,0.052,0.059,0.062,0.074,0.058,0.061,0.092,-0.030,0.021,0.140,0.072,0.014,0.028,0.098,0.077,0.104,0.085,0.111,0.016,0.124,-0.508,0.017,-0.196,0.464,-0.425,0.173,0.437,0.185,0.114,0.005,0.154,0.027,0.039,-0.015,0.010,0.106,0.024,0.037,0.025,0.046,0.050,0.055,0.047,0.058,0.074,0.097,-0.013,0.006,0.316,0.020,0.037,0.034,0.073,0.103,0.099,0.103,0.098,-0.256,-0.053,-1.601,0.009,-1.039,0.297,-0.828,0.251,0.849,-0.056,-0.108,-0.275,-0.040,0.056,0.200,-0.630,0.035,-0.035,0.203,-0.315,0.274,0.679,0.241,0.320,0.071,0.414,0.024,0.025,0.019,0.009,0.091,0.010,0.033,-0.001,0.012,0.029,0.007,0.038,-0.002,-0.052,0.114,-0.967,0.014,-0.415,0.225,-0.486,0.188,0.665,0.107,0.104,-0.072,0.174,0.018,0.020,0.012,0.001,0.053,0.003,0.039,-0.005,-0.005,0.029,-0.002,0.023,-0.010,0.000,0.002,-0.009,-0.007,0.036,-0.005,-0.010,-0.026,0.025,-0.004,-0.024,0.001,-0.033,-0.001,0.000,-0.008,-0.003,0.034,-0.002,-0.003,-0.052,0.008,-0.004,-0.012,-0.000,-0.022,-0.001,0.000,-0.008,-0.002,-0.025,-0.001,-0.003,-0.030,-0.007,-0.012,-0.005,-0.018
"8Q2",-0.028,0.109,-0.017,0.014,0.281,-0.003,0.001,0.614,-0.007,0.020,6.470,-0.078,0.069,0.357,0.004,0.015,0.542,-0.005,0.006,13.619,-0.188,0.076,7.149,-0.077,0.160,-0.023,0.001,-0.009,9.204,-0.127,0.104,0.039,0.005,-0.005,0.077,-0.008,-0.016,0.052,-0.006,-0.011,0.045,-0.001,-0.004,-0.004,0.014,-0.004,0.000,-0.004,0.006,-0.004,0.045,-0.004,0.000,-0.004,0.006,-0.004,0.082,-0.004,0.023,-0.004,0.005,-0.004,0.057,-0.004,0.000,-0.003,0.000,-0.001,0.000,0.003,0.004,0.113,-0.001,-0.002,0.000,-0.002,-0.046,0.001,0.012,0.001,0.016,0.008,-0.030,-0.015,-0.032,0.050,0.065,0.004,0.004,0.178,0.012,0.026,0.015,0.048,0.059,0.058,0.074,0.052,0.066,0.097,-0.023,0.018,0.161,0.054,0.016,0.024,0.092,0.078,0.105,0.090,0.110,0.026,0.138,-0.514,0.019,-0.072,0.327,-0.325,0.184,0.466,0.175,0.176,0.033,0.230,0.030,0.040,-0.009,0.008,0.116,0.018,0.033,0.019,0.040,0.049,0.052,0.048,0.054,0.076,0.098,-0.007,0.003,0.331,0.014,0.031,0.030,0.070,0.102,0.096,0.104,0.093,-0.221,-0.032,-1.480,0.015,-0.795,0.209,-0.562,0.273,0.867,-0.062,0.016,-0.220,0.111,0.081,0.218,-0.569,0.038,0.132,0.154,-0.186,0.279,0.663,0.248,0.392,0.115,0.496,0.024,0.026,0.017,0.006,0.095,0.007,0.022,-0.006,0.010,0.027,0.001,0.036,-0.009,-0.023,0.130,-0.866,0.018,-0.218,0.163,-0.332,0.202,0.667,0.109,0.196,-0.022,0.284,0.019,0.021,0.011,-0.002,0.064,0.000,0.028,-0.012,-0.009,0.028,-0.009,0.023,-0.020,0.002,0.004,-0.009,-0.008,0.052,-0.007,-0.010,-0.024,0.026,-0.003,-0.023,0.003,-0.033,-0.001,0.000,-0.008,-0.004,0.046,-0.003,-0.003,-0.048,0.010,-0.003,-0.011,0.001,-0.021,-0.001,0.000,-0.008,-0.002,-0.016,-0.002,-0.003,-0.030,-0.007,-0.012,-0.004,-0.019
"8Q3",-0.025,0.110,-0.018,0.007,0.229,-0.005,-0.003,0.539,-0.009,0.017,5.995,-0.069,0.092,0.298,-0.000,0.012,0.457,-0.007,0.001,12.768,-0.147,0.133,6.602,-0.056,0.182,-0.029,-0.004,-0.014,8.517,-0.101,0.138,0.030,0.001,-0.011,0.074,-0.007,-0.018,0.051,-0.005,-0.012,0.046,-0.001,-0.005,-0.008,0.010,-0.008,0.000,-0.008,0.000,-0.008,0.028,-0.008,0.000,-0.008,0.000,-0.008,0.047,-0.008,0.005,-0.008,0.004,-0.008,0.033,-0.008,0.000,-0.004,0.000,-0.002,0.000,0.003,0.000,0.129,0.001,0.002,-0.002,-0.006,-0.024,-0.004,0.006,-0.000,0.014,0.008,-0.033,-0.010,-0.036,0.050,0.064,0.007,0.001,0.187,0.008,0.020,0.012,0.043,0.058,0.054,0.074,0.047,0.069,0.100,-0.017,0.015,0.177,0.041,0.017,0.021,0.086,0.078,0.105,0.093,0.109,0.041,0.151,-0.489,0.020,0.050,0.231,-0.234,0.191,0.477,0.173,0.233,0.063,0.297,0.031,0.040,-0.005,0.006,0.122,0.014,0.028,0.013,0.035,0.048,0.049,0.048,0.049,0.077,0.098,-0.002,0.001,0.339,0.010,0.025,0.026,0.068,0.101,0.092,0.104,0.088,-0.188,-0.014,-1.341,0.019,-0.558,0.151,-0.334,0.286,0.848,-0.053,0.121,-0.167,0.237,0.104,0.232,-0.503,0.041,0.290,0.121,-0.081,0.280,0.632,0.261,0.450,0.156,0.560,0.024,0.026,0.015,0.003,0.096,0.005,0.013,-0.010,0.008,0.025,-0.004,0.034,-0.015,0.005,0.143,-0.756,0.020,-0.030,0.122,-0.202,0.210,0.649,0.119,0.274,0.026,0.374,0.019,0.021,0.010,-0.004,0.071,-0.002,0.019,-0.017,-0.012,0.026,-0.014,0.023,-0.027,0.002,0.005,-0.009,-0.008,0.064,-0.007,-0.009,-0.022,0.027,-0.003,-0.022,0.005,-0.031,-0.000,0.001,-0.007,-0.004,0.055,-0.003,-0.002,-0.045,0.011,-0.002,-0.010,0.002,-0.020,-0.001,0.000,-0.008,-0.002,-0.007,-0.002,-0.003,-0.030,-0.006,-0.012,-0.003,-0.019
"8Q4",-0.021,0.110,-0.018,0.000,0.182,-0.007,-0.007,0.465,-0.010,0.014,5.521,-0.057,0.111,0.246,-0.003,0.008,0.380,-0.009,-0.003,11.894,-0.108,0.179,6.036,-0.037,0.197,-0.032,-0.008,-0.017,7.835,-0.076,0.163,0.024,-0.003,-0.016,0.070,-0.005,-0.019,0.049,-0.004,-0.013,0.046,-0.001,-0.006,-0.010,0.006,-0.010,0.000,-0.010,0.000,-0.010,0.014,-0.010,0.000,-0.010,0.000,-0.010,0.019,-0.010,-0.008,-0.010,0.000,-0.010,0.012,-0.010,0.000,-0.004,0.000,-0.002,0.000,0.002,0.000,0.142,0.003,0.005,-0.004,-0.009,-0.006,-0.007,0.002,-0.002,0.012,0.007,-0.036,-0.005,-0.040,0.050,0.063,0.009,-0.001,0.191,0.005,0.015,0.009,0.040,0.057,0.051,0.073,0.043,0.072,0.101,-0.012,0.013,0.191,0.031,0.016,0.019,0.080,0.078,0.104,0.095,0.106,0.057,0.161,-0.443,0.022,0.166,0.167,-0.154,0.194,0.472,0.176,0.284,0.094,0.354,0.031,0.040,-0.002,0.005,0.126,0.011,0.023,0.009,0.031,0.046,0.045,0.047,0.045,0.077,0.097,0.003,-0.001,0.343,0.006,0.019,0.023,0.065,0.099,0.089,0.104,0.084,-0.157,0.000,-1.201,0.023,-0.332,0.113,-0.146,0.293,0.805,-0.035,0.207,-0.117,0.338,0.125,0.243,-0.437,0.043,0.436,0.099,0.002,0.278,0.593,0.276,0.494,0.193,0.607,0.023,0.025,0.013,0.001,0.096,0.003,0.005,-0.013,0.007,0.023,-0.008,0.031,-0.020,0.030,0.153,-0.649,0.023,0.145,0.094,-0.096,0.214,0.616,0.135,0.337,0.070,0.445,0.018,0.021,0.009,-0.006,0.076,-0.004,0.010,-0.022,-0.014,0.025,-0.019,0.022,-0.034,0.003,0.005,-0.008,-0.009,0.073,-0.008,-0.007,-0.021,0.026,-0.003,-0.020,0.007,-0.029,-0.000,0.001,-0.006,-0.004,0.062,-0.004,-0.001,-0.041,0.012,-0.002,-0.009,0.003,-0.018,-0.001,0.000,-0.007,-0.002,0.000,-0.002,-0.003,-0.029,-0.006,-0.011,-0.002,-0.018
