"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"6Q2",0.020,2.345,0.043,-0.102,0.732,0.052,0.034,0.883,0.052,0.012,6.070,-0.024,-0.109,0.865,0.052,0.015,1.237,0.050,0.044,12.402,-0.067,-0.284,7.429,-0.081,-0.196,0.123,0.066,0.039,9.589,-0.069,-0.200,0.156,0.064,0.049,0.071,0.006,0.022,0.022,0.005,0.006,0.017,0.006,0.006,0.095,0.076,0.095,0.062,0.095,0.063,0.095,0.152,0.095,0.058,0.095,0.062,0.095,0.279,0.095,0.218,0.095,0.047,0.095,0.239,0.095,0.048,0.021,0.023,0.010,0.009,0.010,0.007,0.402,-0.113,-0.123,-0.085,0.050,-0.288,11.918,0.258,0.041,0.080,0.113,0.373,0.620,0.342,0.002,0.011,-0.027,0.027,-0.027,1.019,0.062,0.038,0.059,0.046,0.087,0.042,0.102,0.004,0.016,-0.028,0.033,-0.051,5.697,0.116,0.040,0.068,0.072,0.172,0.120,0.188,-0.057,-0.033,-0.173,0.007,-0.665,30.148,0.594,0.065,-0.011,0.319,0.771,0.563,0.850,-0.027,-0.022,-0.042,0.015,-0.046,1.212,0.043,0.053,0.041,0.050,0.057,0.027,0.067,0.017,0.033,-0.047,0.023,0.094,2.422,0.172,0.065,0.070,0.093,0.186,0.109,0.214,-0.352,-0.340,-0.432,-0.026,-2.062,63.487,2.833,-0.128,-0.636,0.572,1.721,1.253,1.910,-0.074,-0.027,-0.296,0.001,-0.834,51.590,0.894,0.090,0.005,0.467,1.074,0.803,1.176,-0.020,-0.028,0.008,0.023,-0.035,0.023,0.083,0.033,0.021,0.021,0.034,0.002,0.043,-0.124,-0.119,-0.149,-0.012,-1.367,57.196,1.410,-0.040,-0.281,0.458,1.349,0.993,1.492,-0.013,-0.018,0.003,0.017,-0.101,0.017,0.083,0.039,0.017,0.019,0.029,-0.012,0.043,-0.014,-0.016,-0.007,0.006,-0.138,0.007,0.015,-0.026,0.008,-0.010,-0.010,-0.025,-0.005,-0.004,-0.003,-0.010,0.002,-0.078,0.002,-0.000,-0.043,0.002,-0.011,-0.011,-0.010,-0.013,0.001,0.002,-0.007,0.001,-0.106,0.001,-0.003,-0.017,-0.010,-0.012,-0.009,-0.014
"6Q3",0.009,2.508,0.034,-0.076,0.693,0.045,0.036,0.907,0.045,0.015,6.438,-0.038,-0.098,0.831,0.046,0.020,1.177,0.044,0.043,13.911,-0.112,-0.304,8.023,-0.100,-0.173,0.106,0.059,0.037,10.577,-0.100,-0.197,0.140,0.058,0.047,0.072,0.003,0.019,0.027,0.003,0.005,0.021,0.005,0.005,0.087,0.080,0.087,0.063,0.087,0.065,0.087,0.157,0.087,0.056,0.087,0.063,0.087,0.323,0.087,0.222,0.087,0.048,0.087,0.258,0.087,0.049,0.018,0.025,0.009,0.011,0.009,0.008,0.427,-0.119,-0.124,-0.105,0.054,-0.349,11.921,0.287,0.047,0.114,0.105,0.402,0.600,0.378,0.011,0.022,-0.022,0.026,0.016,1.008,0.076,0.040,0.069,0.050,0.099,0.056,0.113,0.012,0.027,-0.029,0.034,-0.018,5.695,0.128,0.043,0.084,0.074,0.187,0.133,0.204,-0.047,-0.013,-0.206,0.010,-0.611,30.171,0.617,0.088,0.059,0.306,0.812,0.581,0.899,-0.018,-0.011,-0.042,0.016,-0.012,1.196,0.065,0.056,0.055,0.051,0.074,0.039,0.086,0.029,0.045,-0.034,0.022,0.149,2.426,0.185,0.065,0.075,0.099,0.197,0.125,0.223,-0.332,-0.299,-0.556,-0.023,-2.027,63.667,2.840,-0.071,-0.457,0.500,1.759,1.278,1.954,-0.062,0.000,-0.361,0.006,-0.766,51.613,0.951,0.132,0.139,0.431,1.147,0.826,1.267,-0.012,-0.019,0.012,0.023,-0.005,0.024,0.090,0.032,0.027,0.025,0.038,0.013,0.045,-0.113,-0.086,-0.259,-0.008,-1.285,57.272,1.432,0.001,-0.128,0.409,1.409,1.018,1.565,-0.006,-0.010,0.008,0.016,-0.065,0.016,0.090,0.039,0.021,0.024,0.034,-0.001,0.046,-0.011,-0.012,-0.007,0.005,-0.114,0.006,0.015,-0.029,0.012,-0.009,-0.011,-0.021,-0.007,-0.004,-0.003,-0.010,0.001,-0.063,0.002,0.000,-0.050,0.004,-0.010,-0.011,-0.008,-0.014,0.001,0.002,-0.007,0.001,-0.097,0.001,-0.003,-0.022,-0.010,-0.012,-0.008,-0.016
"6Q4",-0.002,2.652,0.024,-0.051,0.652,0.037,0.036,0.924,0.036,0.017,6.774,-0.051,-0.086,0.790,0.040,0.024,1.118,0.037,0.041,15.365,-0.160,-0.314,8.565,-0.116,-0.146,0.088,0.052,0.034,11.498,-0.130,-0.185,0.122,0.051,0.044,0.072,-0.001,0.016,0.032,0.001,0.003,0.026,0.004,0.004,0.078,0.084,0.078,0.064,0.078,0.067,0.078,0.160,0.078,0.055,0.078,0.064,0.078,0.362,0.078,0.224,0.078,0.049,0.078,0.272,0.078,0.049,0.016,0.027,0.008,0.013,0.009,0.009,0.456,-0.124,-0.122,-0.128,0.056,-0.393,11.924,0.322,0.054,0.150,0.095,0.435,0.585,0.417,0.020,0.032,-0.016,0.024,0.058,1.000,0.087,0.041,0.078,0.053,0.109,0.069,0.123,0.021,0.038,-0.030,0.034,0.017,5.693,0.140,0.045,0.100,0.075,0.202,0.145,0.220,-0.037,0.007,-0.249,0.012,-0.541,30.188,0.648,0.112,0.139,0.287,0.858,0.602,0.954,-0.008,0.001,-0.039,0.016,0.021,1.184,0.085,0.058,0.067,0.051,0.090,0.052,0.103,0.039,0.056,-0.025,0.020,0.201,2.429,0.194,0.066,0.083,0.103,0.206,0.139,0.230,-0.318,-0.252,-0.756,-0.018,-1.935,63.799,2.904,-0.003,-0.200,0.386,1.826,1.306,2.035,-0.051,0.029,-0.433,0.012,-0.666,51.631,1.028,0.175,0.289,0.384,1.232,0.854,1.374,-0.003,-0.009,0.017,0.023,0.024,0.023,0.094,0.031,0.033,0.027,0.041,0.022,0.047,-0.106,-0.051,-0.409,-0.003,-1.166,57.328,1.483,0.047,0.058,0.340,1.487,1.045,1.665,0.001,-0.002,0.012,0.015,-0.030,0.015,0.095,0.037,0.025,0.028,0.038,0.008,0.048,-0.008,-0.009,-0.006,0.002,-0.087,0.004,0.013,-0.033,0.017,-0.007,-0.012,-0.017,-0.011,-0.003,-0.002,-0.009,0.000,-0.045,0.001,0.000,-0.057,0.006,-0.009,-0.011,-0.007,-0.015,0.001,0.002,-0.008,0.000,-0.087,0.000,-0.003,-0.027,-0.009,-0.013,-0.008,-0.017
"7Q1",-0.013,2.776,0.012,0.082,0.608,0.028,0.030,0.935,0.027,0.028,7.077,-0.064,-0.055,0.743,0.034,0.026,1.059,0.028,0.036,16.754,-0.211,-0.335,9.051,-0.130,-0.055,0.070,0.043,0.024,12.349,-0.158,-0.174,0.103,0.043,0.035,0.073,-0.005,0.007,0.038,-0.001,-0.000,0.031,0.002,0.002,0.027,0.046,0.027,0.024,0.027,0.028,0.027,0.114,0.027,0.013,0.027,0.023,0.027,0.307,0.027,0.163,0.027,0.012,0.027,0.216,0.027,0.009,0.012,0.023,0.007,0.013,0.008,0.010,0.057,-0.136,-0.122,-0.178,0.056,-0.419,1.634,-0.149,0.059,0.190,0.083,0.097,-0.067,0.117,0.030,0.043,-0.013,0.022,0.098,0.062,0.051,0.041,0.087,0.056,0.080,0.060,0.087,0.029,0.051,-0.035,0.032,0.053,0.245,-0.009,0.045,0.118,0.075,0.089,0.059,0.099,-0.034,0.028,-0.332,0.014,-0.454,13.694,-0.069,0.130,0.229,0.260,0.352,0.233,0.397,0.003,0.013,-0.036,0.016,0.053,0.070,0.034,0.058,0.079,0.052,0.053,0.029,0.061,0.049,0.069,-0.024,0.018,0.249,0.066,0.061,0.064,0.095,0.105,0.117,0.087,0.127,-0.321,-0.195,-1.152,-0.013,-1.780,1.157,-1.997,0.085,0.143,0.227,-0.643,-0.413,-0.736,-0.048,0.060,-0.562,0.018,-0.532,0.726,-0.992,0.203,0.457,0.323,-0.050,-0.085,-0.037,0.006,0.002,0.019,0.021,0.050,0.022,0.085,0.028,0.040,0.029,0.036,0.031,0.038,-0.117,-0.011,-0.705,0.002,-1.009,0.844,-1.206,0.087,0.280,0.252,-0.317,-0.209,-0.360,0.009,0.007,0.014,0.013,0.002,0.013,0.087,0.033,0.031,0.031,0.033,0.017,0.038,-0.005,-0.005,-0.007,-0.000,-0.060,0.001,0.001,-0.037,0.023,-0.006,-0.021,-0.013,-0.024,-0.003,-0.002,-0.009,-0.001,-0.027,0.000,-0.002,-0.064,0.008,-0.008,-0.013,-0.006,-0.020,0.001,0.003,-0.008,-0.000,-0.076,-0.000,-0.004,-0.032,-0.009,-0.014,-0.007,-0.020
"7Q2",-0.023,2.687,-0.000,0.108,0.524,0.019,0.024,0.866,0.016,0.028,6.958,-0.075,-0.031,0.650,0.026,0.026,0.922,0.019,0.031,16.120,-0.249,-0.231,8.789,-0.137,0.003,0.033,0.033,0.017,11.705,-0.177,-0.102,0.069,0.033,0.026,0.077,-0.008,-0.001,0.044,-0.003,-0.004,0.037,0.001,-0.000,0.021,0.045,0.021,0.025,0.021,0.029,0.021,0.107,0.021,0.014,0.021,0.024,0.021,0.271,0.021,0.137,0.021,0.015,0.021,0.189,0.021,0.011,0.008,0.019,0.005,0.012,0.007,0.009,0.084,-0.136,-0.111,-0.212,0.054,-0.425,1.517,-0.096,0.056,0.207,0.077,0.129,-0.072,0.154,0.036,0.051,-0.009,0.018,0.133,0.047,0.048,0.035,0.081,0.060,0.077,0.068,0.080,0.036,0.061,-0.038,0.030,0.088,0.177,-0.000,0.041,0.119,0.077,0.095,0.068,0.103,-0.029,0.047,-0.396,0.015,-0.354,13.582,-0.002,0.145,0.297,0.239,0.405,0.252,0.462,0.011,0.022,-0.031,0.015,0.082,0.053,0.040,0.049,0.074,0.053,0.057,0.037,0.064,0.056,0.076,-0.023,0.016,0.290,0.050,0.059,0.055,0.092,0.106,0.116,0.095,0.123,-0.327,-0.156,-1.465,-0.007,-1.586,0.972,-1.722,0.136,0.436,0.109,-0.519,-0.393,-0.570,-0.040,0.089,-0.652,0.024,-0.373,0.574,-0.807,0.238,0.580,0.282,0.054,-0.052,0.094,0.012,0.009,0.021,0.018,0.072,0.020,0.073,0.018,0.032,0.031,0.029,0.036,0.027,-0.126,0.019,-0.927,0.006,-0.828,0.690,-1.022,0.126,0.456,0.187,-0.208,-0.187,-0.216,0.013,0.012,0.016,0.010,0.030,0.011,0.076,0.021,0.021,0.034,0.025,0.023,0.026,-0.002,-0.001,-0.008,-0.003,-0.034,-0.001,-0.007,-0.034,0.027,-0.005,-0.027,-0.009,-0.033,-0.002,-0.001,-0.009,-0.002,-0.009,-0.001,-0.004,-0.062,0.010,-0.007,-0.014,-0.004,-0.023,0.001,0.003,-0.008,-0.001,-0.064,-0.001,-0.005,-0.035,-0.009,-0.015,-0.006,-0.022
"7Q3",-0.030,2.576,-0.011,0.127,0.457,0.009,0.018,0.805,0.006,0.027,6.836,-0.082,-0.010,0.569,0.019,0.024,0.807,0.010,0.025,15.519,-0.265,-0.143,8.468,-0.135,0.054,0.012,0.022,0.010,11.079,-0.183,-0.038,0.050,0.024,0.018,0.081,-0.010,-0.008,0.050,-0.005,-0.006,0.042,-0.001,-0.002,0.015,0.039,0.015,0.022,0.015,0.026,0.015,0.096,0.015,0.013,0.015,0.022,0.015,0.224,0.015,0.107,0.015,0.016,0.015,0.156,0.015,0.011,0.005,0.014,0.003,0.010,0.006,0.009,0.112,-0.125,-0.093,-0.222,0.051,-0.417,1.430,-0.045,0.055,0.216,0.074,0.161,-0.069,0.189,0.041,0.055,-0.004,0.013,0.165,0.035,0.044,0.030,0.076,0.062,0.074,0.074,0.074,0.042,0.070,-0.037,0.026,0.122,0.128,0.008,0.037,0.117,0.078,0.100,0.076,0.108,-0.021,0.063,-0.430,0.017,-0.245,13.496,0.070,0.160,0.355,0.220,0.462,0.276,0.531,0.017,0.028,-0.025,0.013,0.107,0.040,0.043,0.041,0.068,0.053,0.059,0.044,0.065,0.061,0.082,-0.019,0.012,0.325,0.037,0.055,0.049,0.090,0.107,0.113,0.101,0.118,-0.318,-0.123,-1.619,-0.001,-1.364,0.639,-1.402,0.187,0.653,0.027,-0.371,-0.361,-0.375,-0.022,0.116,-0.684,0.029,-0.200,0.394,-0.620,0.263,0.661,0.258,0.161,-0.012,0.226,0.016,0.014,0.022,0.015,0.090,0.017,0.060,0.010,0.027,0.032,0.022,0.038,0.017,-0.120,0.044,-1.025,0.011,-0.632,0.464,-0.821,0.159,0.582,0.146,-0.087,-0.153,-0.060,0.016,0.016,0.017,0.006,0.055,0.008,0.065,0.011,0.014,0.035,0.018,0.027,0.015,0.000,0.002,-0.009,-0.005,-0.009,-0.004,-0.011,-0.031,0.031,-0.005,-0.029,-0.005,-0.038,-0.002,-0.000,-0.009,-0.002,0.009,-0.002,-0.004,-0.061,0.012,-0.006,-0.015,-0.002,-0.024,0.001,0.003,-0.008,-0.002,-0.052,-0.001,-0.006,-0.036,-0.008,-0.016,-0.005,-0.024
"7Q4",-0.034,2.451,-0.019,0.140,0.396,0.001,0.012,0.743,-0.002,0.025,6.697,-0.085,0.010,0.493,0.011,0.021,0.702,0.002,0.019,14.854,-0.258,-0.061,8.075,-0.124,0.100,-0.003,0.012,0.003,10.430,-0.175,0.021,0.036,0.015,0.009,0.084,-0.011,-0.012,0.055,-0.006,-0.009,0.047,-0.002,-0.004,0.008,0.030,0.008,0.018,0.008,0.021,0.008,0.084,0.008,0.011,0.008,0.019,0.008,0.174,0.008,0.078,0.008,0.014,0.008,0.123,0.008,0.009,0.002,0.009,0.002,0.008,0.005,0.007,0.138,-0.108,-0.074,-0.213,0.047,-0.397,1.370,0.001,0.053,0.217,0.073,0.188,-0.060,0.218,0.044,0.058,-0.000,0.009,0.191,0.025,0.039,0.026,0.071,0.063,0.071,0.078,0.068,0.049,0.077,-0.033,0.023,0.154,0.094,0.014,0.034,0.115,0.079,0.104,0.083,0.111,-0.011,0.079,-0.443,0.018,-0.128,13.438,0.142,0.173,0.404,0.203,0.520,0.303,0.601,0.021,0.032,-0.019,0.011,0.128,0.031,0.043,0.034,0.063,0.054,0.060,0.048,0.064,0.065,0.085,-0.014,0.009,0.354,0.028,0.051,0.043,0.089,0.108,0.111,0.105,0.113,-0.296,-0.094,-1.636,0.005,-1.125,0.429,-1.089,0.228,0.791,-0.022,-0.225,-0.316,-0.189,0.001,0.141,-0.669,0.034,-0.020,0.280,-0.446,0.281,0.703,0.247,0.260,0.033,0.345,0.018,0.017,0.022,0.012,0.104,0.014,0.048,0.004,0.023,0.032,0.015,0.040,0.008,-0.101,0.065,-1.019,0.015,-0.428,0.321,-0.628,0.185,0.659,0.122,0.031,-0.108,0.087,0.018,0.018,0.017,0.003,0.077,0.005,0.053,0.003,0.009,0.036,0.011,0.029,0.004,0.003,0.005,-0.009,-0.007,0.013,-0.006,-0.013,-0.029,0.033,-0.004,-0.030,-0.002,-0.040,-0.001,0.000,-0.009,-0.003,0.025,-0.002,-0.004,-0.058,0.014,-0.005,-0.014,-0.001,-0.025,0.002,0.003,-0.008,-0.002,-0.040,-0.002,-0.006,-0.038,-0.008,-0.016,-0.004,-0.025
"8Q1",-0.034,2.314,-0.023,0.161,0.338,-0.004,0.005,0.676,-0.008,0.022,6.544,-0.084,0.047,0.423,0.005,0.018,0.605,-0.004,0.012,14.122,-0.229,0.014,7.617,-0.105,0.137,-0.013,0.003,-0.004,9.761,-0.155,0.071,0.025,0.008,0.001,0.085,-0.010,-0.016,0.057,-0.007,-0.011,0.051,-0.002,-0.006,-0.003,0.017,-0.003,0.008,-0.003,0.011,-0.003,0.062,-0.003,0.000,-0.003,0.010,-0.003,0.123,-0.003,0.048,-0.003,0.008,-0.003,0.087,-0.003,0.000,-0.001,0.005,-0.000,0.006,0.004,0.006,0.115,-0.089,-0.054,-0.197,0.043,-0.368,0.178,-0.018,0.052,0.213,0.073,0.168,-0.119,0.204,0.046,0.060,0.003,0.005,0.213,0.017,0.034,0.022,0.067,0.064,0.067,0.080,0.062,0.055,0.084,-0.027,0.020,0.182,0.069,0.018,0.031,0.111,0.080,0.106,0.089,0.111,-0.004,0.093,-0.471,0.019,-0.006,0.441,-0.373,0.183,0.448,0.186,0.144,0.024,0.189,0.025,0.035,-0.013,0.009,0.146,0.023,0.040,0.027,0.058,0.053,0.058,0.052,0.060,0.068,0.087,-0.008,0.006,0.376,0.020,0.044,0.038,0.087,0.107,0.107,0.108,0.107,-0.265,-0.069,-1.563,0.011,-0.879,0.296,-0.796,0.260,0.861,-0.047,-0.089,-0.264,-0.018,0.026,0.162,-0.624,0.038,0.160,0.206,-0.294,0.293,0.712,0.247,0.347,0.080,0.447,0.019,0.019,0.020,0.008,0.115,0.010,0.036,-0.001,0.022,0.031,0.008,0.040,-0.001,-0.075,0.083,-0.948,0.019,-0.224,0.228,-0.455,0.205,0.694,0.114,0.137,-0.058,0.215,0.019,0.020,0.017,0.000,0.095,0.002,0.041,-0.005,0.005,0.036,0.003,0.031,-0.006,0.004,0.008,-0.010,-0.009,0.033,-0.008,-0.014,-0.028,0.035,-0.004,-0.030,0.001,-0.041,-0.001,0.001,-0.009,-0.004,0.040,-0.003,-0.004,-0.055,0.016,-0.004,-0.013,0.000,-0.025,0.002,0.003,-0.009,-0.002,-0.029,-0.002,-0.006,-0.039,-0.007,-0.016,-0.003,-0.026
"8Q2",-0.032,2.145,-0.023,0.166,0.281,-0.008,-0.000,0.602,-0.012,0.018,6.089,-0.078,0.074,0.356,-0.000,0.014,0.512,-0.008,0.007,13.325,-0.190,0.080,7.103,-0.083,0.167,-0.023,-0.003,-0.010,9.078,-0.130,0.113,0.014,0.002,-0.007,0.084,-0.008,-0.019,0.058,-0.007,-0.012,0.053,-0.002,-0.007,-0.007,0.010,-0.007,0.004,-0.007,0.007,-0.007,0.045,-0.007,0.000,-0.007,0.007,-0.007,0.083,-0.007,0.026,-0.007,0.006,-0.007,0.059,-0.007,0.000,-0.002,0.000,-0.001,0.000,0.003,0.005,0.135,-0.069,-0.035,-0.175,0.040,-0.335,0.134,0.014,0.049,0.202,0.075,0.185,-0.104,0.220,0.047,0.060,0.006,0.002,0.229,0.011,0.029,0.018,0.062,0.064,0.063,0.082,0.057,0.060,0.088,-0.021,0.017,0.207,0.051,0.020,0.027,0.104,0.080,0.107,0.094,0.111,0.006,0.106,-0.475,0.021,0.117,0.311,-0.280,0.192,0.475,0.178,0.203,0.051,0.260,0.027,0.036,-0.008,0.007,0.159,0.018,0.036,0.020,0.052,0.053,0.055,0.054,0.056,0.069,0.088,-0.003,0.004,0.393,0.014,0.037,0.033,0.084,0.107,0.103,0.109,0.101,-0.232,-0.049,-1.444,0.016,-0.635,0.209,-0.536,0.281,0.878,-0.052,0.033,-0.210,0.130,0.051,0.180,-0.563,0.041,0.334,0.157,-0.164,0.298,0.696,0.255,0.420,0.125,0.531,0.020,0.020,0.019,0.005,0.123,0.007,0.025,-0.006,0.019,0.029,0.002,0.039,-0.009,-0.047,0.098,-0.847,0.022,-0.025,0.167,-0.303,0.218,0.697,0.117,0.229,-0.008,0.324,0.020,0.021,0.016,-0.003,0.110,-0.000,0.030,-0.012,0.001,0.035,-0.004,0.032,-0.016,0.006,0.009,-0.010,-0.010,0.049,-0.009,-0.014,-0.026,0.036,-0.003,-0.029,0.004,-0.041,-0.000,0.001,-0.008,-0.004,0.052,-0.004,-0.003,-0.051,0.017,-0.003,-0.012,0.001,-0.023,0.002,0.004,-0.008,-0.003,-0.018,-0.003,-0.006,-0.039,-0.007,-0.016,-0.003,-0.026
"8Q3",-0.029,1.971,-0.021,0.166,0.229,-0.010,-0.005,0.528,-0.013,0.015,5.634,-0.069,0.095,0.296,-0.004,0.010,0.429,-0.011,0.002,12.490,-0.149,0.136,6.554,-0.062,0.190,-0.028,-0.008,-0.015,8.394,-0.104,0.147,0.007,-0.003,-0.014,0.081,-0.006,-0.021,0.056,-0.006,-0.013,0.054,-0.002,-0.009,-0.011,0.000,-0.011,0.000,-0.011,0.000,-0.011,0.029,-0.011,0.000,-0.011,0.004,-0.011,0.049,-0.011,0.008,-0.011,0.005,-0.011,0.034,-0.011,0.000,-0.003,0.000,-0.002,0.000,0.002,0.000,0.152,-0.050,-0.017,-0.151,0.036,-0.298,0.103,0.038,0.045,0.189,0.078,0.195,-0.087,0.230,0.047,0.059,0.009,-0.000,0.241,0.007,0.023,0.015,0.058,0.063,0.060,0.082,0.053,0.064,0.091,-0.015,0.014,0.228,0.038,0.020,0.024,0.098,0.081,0.107,0.098,0.109,0.019,0.117,-0.451,0.022,0.237,0.221,-0.196,0.198,0.485,0.176,0.258,0.080,0.324,0.028,0.036,-0.003,0.005,0.169,0.013,0.031,0.015,0.046,0.052,0.052,0.054,0.052,0.070,0.088,0.002,0.001,0.403,0.010,0.031,0.029,0.082,0.106,0.100,0.110,0.096,-0.199,-0.032,-1.308,0.021,-0.398,0.152,-0.313,0.295,0.860,-0.043,0.136,-0.157,0.255,0.074,0.194,-0.496,0.043,0.500,0.124,-0.058,0.300,0.666,0.268,0.479,0.167,0.597,0.019,0.020,0.016,0.003,0.128,0.005,0.015,-0.010,0.017,0.027,-0.004,0.037,-0.015,-0.020,0.110,-0.738,0.025,0.165,0.126,-0.175,0.227,0.679,0.127,0.307,0.040,0.414,0.020,0.021,0.014,-0.005,0.121,-0.003,0.021,-0.018,-0.003,0.033,-0.009,0.032,-0.024,0.007,0.010,-0.010,-0.010,0.062,-0.010,-0.012,-0.024,0.036,-0.003,-0.027,0.006,-0.039,-0.000,0.001,-0.007,-0.004,0.062,-0.004,-0.002,-0.047,0.019,-0.002,-0.011,0.002,-0.022,0.002,0.004,-0.008,-0.003,-0.009,-0.003,-0.006,-0.039,-0.006,-0.015,-0.002,-0.026
"8Q4",-0.025,1.795,-0.019,0.163,0.180,-0.011,-0.009,0.454,-0.014,0.011,5.181,-0.059,0.113,0.243,-0.007,0.006,0.353,-0.013,-0.002,11.630,-0.112,0.181,5.984,-0.044,0.205,-0.030,-0.012,-0.019,7.716,-0.080,0.172,0.002,-0.006,-0.020,0.076,-0.004,-0.022,0.053,-0.005,-0.014,0.054,-0.002,-0.010,-0.013,0.000,-0.013,0.000,-0.013,0.000,-0.013,0.015,-0.013,0.000,-0.013,0.000,-0.013,0.021,-0.013,-0.006,-0.013,0.000,-0.013,0.015,-0.013,0.000,-0.003,-0.004,-0.003,0.000,0.001,0.000,0.166,-0.033,-0.002,-0.127,0.033,-0.261,0.081,0.054,0.041,0.174,0.080,0.201,-0.071,0.234,0.047,0.058,0.011,-0.002,0.249,0.004,0.019,0.011,0.054,0.062,0.057,0.081,0.049,0.066,0.092,-0.009,0.012,0.245,0.029,0.020,0.021,0.092,0.081,0.106,0.101,0.107,0.034,0.126,-0.407,0.023,0.353,0.161,-0.121,0.202,0.481,0.179,0.305,0.110,0.378,0.028,0.036,0.000,0.004,0.175,0.010,0.025,0.010,0.042,0.051,0.049,0.054,0.047,0.070,0.086,0.007,-0.000,0.408,0.006,0.025,0.026,0.080,0.104,0.097,0.109,0.092,-0.169,-0.018,-1.171,0.025,-0.172,0.114,-0.129,0.301,0.819,-0.025,0.222,-0.108,0.355,0.095,0.205,-0.429,0.045,0.653,0.101,0.025,0.298,0.628,0.284,0.525,0.204,0.646,0.018,0.019,0.014,0.000,0.131,0.002,0.006,-0.014,0.016,0.025,-0.008,0.035,-0.020,0.005,0.120,-0.633,0.028,0.343,0.099,-0.070,0.231,0.648,0.143,0.371,0.084,0.486,0.019,0.021,0.012,-0.007,0.130,-0.005,0.012,-0.023,-0.005,0.032,-0.014,0.031,-0.030,0.007,0.011,-0.009,-0.011,0.072,-0.010,-0.010,-0.023,0.035,-0.002,-0.025,0.007,-0.036,0.000,0.001,-0.006,-0.005,0.069,-0.004,-0.001,-0.043,0.020,-0.002,-0.009,0.003,-0.020,0.002,0.004,-0.008,-0.003,-0.000,-0.003,-0.005,-0.039,-0.006,-0.015,-0.001,-0.026
