"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"6Q2",0.018,0.144,0.061,0.085,0.733,0.052,0.032,0.925,0.051,0.006,6.351,-0.031,-0.123,0.855,0.051,0.009,1.266,0.047,0.042,12.681,-0.072,-0.280,7.522,-0.083,-0.197,0.132,0.063,0.034,9.701,-0.077,-0.222,0.188,0.062,0.045,0.072,0.007,0.022,0.017,0.005,0.006,0.012,0.005,0.005,0.092,0.057,0.092,0.058,0.092,0.060,0.092,0.156,0.092,0.055,0.092,0.060,0.092,0.281,0.092,0.215,0.092,0.046,0.092,0.243,0.092,0.046,0.020,0.020,0.008,0.007,0.008,0.005,0.386,-0.061,-0.081,-0.010,0.042,-0.349,0.046,0.063,0.001,0.010,-0.017,0.006,-0.117,0.020,0.002,0.012,-0.028,0.027,-0.014,0.961,0.059,0.037,0.054,0.045,0.086,0.043,0.101,0.008,0.022,-0.031,0.033,-0.029,5.711,0.112,0.038,0.062,0.073,0.174,0.128,0.189,-0.064,-0.039,-0.183,0.006,-0.693,32.160,0.626,0.063,-0.023,0.336,0.811,0.597,0.891,-0.022,-0.016,-0.042,0.014,-0.024,1.186,0.039,0.050,0.034,0.051,0.057,0.033,0.065,0.017,0.035,-0.050,0.022,0.093,2.397,0.164,0.062,0.065,0.091,0.184,0.109,0.212,-0.364,-0.352,-0.447,-0.029,-2.076,64.802,2.890,-0.137,-0.662,0.588,1.756,1.267,1.956,-0.074,-0.025,-0.308,0.001,-0.813,51.533,0.879,0.091,0.009,0.468,1.066,0.797,1.168,-0.016,-0.023,0.007,0.022,-0.017,0.023,0.078,0.030,0.015,0.022,0.033,0.007,0.040,-0.132,-0.126,-0.164,-0.012,-1.382,59.361,1.437,-0.037,-0.281,0.471,1.348,1.005,1.484,-0.011,-0.015,0.001,0.016,-0.090,0.016,0.079,0.035,0.009,0.019,0.027,-0.009,0.039,-0.015,-0.016,-0.008,0.007,-0.134,0.007,0.014,-0.024,0.005,-0.011,-0.009,-0.025,-0.003,-0.004,-0.003,-0.008,0.002,-0.070,0.002,-0.000,-0.038,0.001,-0.009,-0.010,-0.009,-0.010,0.001,0.002,-0.006,0.001,-0.094,0.001,-0.003,-0.015,-0.008,-0.010,-0.007,-0.013
"6Q3",0.008,0.144,0.052,0.082,0.694,0.045,0.034,0.946,0.044,0.009,6.751,-0.045,-0.111,0.822,0.045,0.015,1.208,0.042,0.042,14.219,-0.117,-0.300,8.106,-0.101,-0.173,0.115,0.057,0.032,10.699,-0.108,-0.218,0.172,0.056,0.043,0.072,0.004,0.020,0.021,0.003,0.005,0.016,0.005,0.004,0.084,0.063,0.084,0.058,0.084,0.061,0.084,0.161,0.084,0.053,0.084,0.061,0.084,0.326,0.084,0.219,0.084,0.047,0.084,0.262,0.084,0.046,0.018,0.022,0.008,0.009,0.008,0.007,0.410,-0.053,-0.071,-0.006,0.040,-0.322,0.044,0.067,0.003,0.015,-0.013,0.007,-0.106,0.020,0.011,0.021,-0.023,0.026,0.024,0.951,0.073,0.038,0.061,0.049,0.098,0.056,0.112,0.015,0.032,-0.032,0.033,0.001,5.709,0.124,0.040,0.076,0.075,0.189,0.139,0.205,-0.054,-0.020,-0.220,0.009,-0.645,32.186,0.648,0.087,0.050,0.322,0.853,0.615,0.941,-0.013,-0.006,-0.042,0.015,0.006,1.169,0.060,0.053,0.047,0.051,0.074,0.044,0.084,0.028,0.045,-0.037,0.022,0.145,2.401,0.177,0.062,0.069,0.097,0.195,0.124,0.221,-0.344,-0.309,-0.574,-0.026,-2.044,64.977,2.897,-0.079,-0.482,0.514,1.796,1.292,2.001,-0.062,0.003,-0.372,0.007,-0.745,51.555,0.937,0.132,0.141,0.432,1.140,0.820,1.260,-0.009,-0.014,0.011,0.022,0.010,0.023,0.084,0.029,0.019,0.025,0.037,0.016,0.043,-0.122,-0.094,-0.278,-0.008,-1.309,59.442,1.462,0.005,-0.125,0.420,1.409,1.028,1.560,-0.004,-0.007,0.005,0.015,-0.055,0.016,0.086,0.034,0.011,0.023,0.032,0.001,0.042,-0.012,-0.013,-0.007,0.005,-0.114,0.006,0.015,-0.027,0.009,-0.009,-0.009,-0.021,-0.005,-0.004,-0.003,-0.008,0.001,-0.057,0.002,0.000,-0.045,0.003,-0.009,-0.010,-0.008,-0.011,0.001,0.002,-0.006,0.001,-0.087,0.001,-0.003,-0.019,-0.008,-0.010,-0.007,-0.013
"6Q4",-0.003,0.145,0.040,0.079,0.651,0.038,0.035,0.961,0.036,0.012,7.116,-0.058,-0.098,0.781,0.040,0.020,1.149,0.035,0.040,15.699,-0.165,-0.310,8.637,-0.117,-0.146,0.098,0.050,0.030,11.630,-0.137,-0.205,0.154,0.049,0.040,0.071,0.001,0.018,0.026,0.002,0.004,0.020,0.003,0.003,0.075,0.069,0.075,0.059,0.075,0.063,0.075,0.164,0.075,0.051,0.075,0.062,0.075,0.366,0.075,0.220,0.075,0.047,0.075,0.276,0.075,0.047,0.016,0.024,0.007,0.011,0.008,0.008,0.437,-0.044,-0.060,-0.003,0.036,-0.293,0.040,0.070,0.006,0.021,-0.009,0.008,-0.094,0.020,0.019,0.031,-0.018,0.025,0.062,0.943,0.083,0.039,0.069,0.052,0.108,0.068,0.121,0.022,0.042,-0.033,0.034,0.033,5.707,0.135,0.042,0.092,0.075,0.204,0.150,0.221,-0.044,0.001,-0.266,0.011,-0.579,32.206,0.680,0.112,0.132,0.301,0.900,0.635,0.999,-0.004,0.005,-0.039,0.016,0.036,1.157,0.080,0.054,0.058,0.052,0.089,0.055,0.100,0.039,0.056,-0.029,0.020,0.195,2.403,0.186,0.063,0.076,0.101,0.203,0.137,0.228,-0.328,-0.260,-0.778,-0.021,-1.954,65.107,2.964,-0.011,-0.221,0.398,1.864,1.321,2.086,-0.050,0.032,-0.443,0.013,-0.646,51.573,1.015,0.174,0.288,0.385,1.226,0.849,1.368,-0.001,-0.006,0.015,0.022,0.036,0.023,0.088,0.028,0.025,0.028,0.040,0.025,0.045,-0.115,-0.059,-0.431,-0.003,-1.195,59.503,1.518,0.051,0.065,0.350,1.489,1.054,1.663,0.002,0.000,0.009,0.014,-0.022,0.015,0.090,0.033,0.015,0.027,0.035,0.010,0.044,-0.010,-0.010,-0.006,0.003,-0.091,0.004,0.014,-0.030,0.013,-0.008,-0.010,-0.018,-0.007,-0.003,-0.002,-0.008,0.000,-0.043,0.001,0.001,-0.051,0.005,-0.008,-0.010,-0.007,-0.012,0.001,0.003,-0.006,0.000,-0.079,0.001,-0.003,-0.023,-0.008,-0.011,-0.006,-0.015
"7Q1",-0.014,0.146,0.027,0.068,0.606,0.029,0.030,0.970,0.027,0.025,7.446,-0.071,-0.063,0.734,0.034,0.022,1.091,0.027,0.035,17.114,-0.217,-0.339,9.112,-0.130,-0.055,0.080,0.041,0.021,12.489,-0.165,-0.178,0.135,0.041,0.030,0.071,-0.003,0.009,0.030,-0.000,0.001,0.024,0.002,0.002,0.026,0.038,0.026,0.020,0.026,0.025,0.026,0.119,0.026,0.010,0.026,0.022,0.026,0.311,0.026,0.159,0.026,0.010,0.026,0.220,0.026,0.007,0.012,0.021,0.006,0.011,0.007,0.008,0.054,-0.034,-0.046,-0.001,0.031,-0.262,0.034,0.058,0.007,0.028,-0.005,-0.003,-0.083,0.007,0.028,0.041,-0.014,0.022,0.098,0.063,0.050,0.037,0.076,0.055,0.081,0.059,0.088,0.029,0.053,-0.038,0.033,0.066,0.253,-0.014,0.041,0.109,0.075,0.091,0.063,0.100,-0.041,0.024,-0.355,0.013,-0.494,14.807,-0.077,0.131,0.226,0.273,0.370,0.246,0.416,0.005,0.016,-0.036,0.015,0.065,0.071,0.030,0.053,0.069,0.052,0.053,0.032,0.060,0.048,0.068,-0.027,0.018,0.241,0.066,0.054,0.060,0.087,0.103,0.115,0.085,0.126,-0.330,-0.202,-1.183,-0.015,-1.801,1.102,-2.048,0.067,0.129,0.235,-0.658,-0.425,-0.753,-0.047,0.062,-0.570,0.019,-0.512,0.753,-0.991,0.201,0.453,0.325,-0.042,-0.080,-0.027,0.007,0.004,0.018,0.021,0.059,0.022,0.080,0.024,0.030,0.030,0.035,0.033,0.036,-0.127,-0.019,-0.734,0.002,-1.041,0.905,-1.265,0.091,0.291,0.259,-0.319,-0.216,-0.360,0.010,0.009,0.012,0.012,0.009,0.013,0.083,0.028,0.019,0.030,0.030,0.019,0.034,-0.007,-0.007,-0.007,0.001,-0.068,0.002,0.003,-0.034,0.018,-0.007,-0.018,-0.014,-0.019,-0.003,-0.002,-0.007,-0.000,-0.027,0.000,-0.002,-0.058,0.007,-0.007,-0.011,-0.005,-0.016,0.001,0.003,-0.006,-0.000,-0.069,0.000,-0.004,-0.028,-0.008,-0.012,-0.006,-0.017
"7Q2",-0.023,0.136,0.012,0.059,0.520,0.020,0.025,0.892,0.017,0.025,7.333,-0.082,-0.038,0.640,0.027,0.022,0.951,0.018,0.030,16.457,-0.255,-0.236,8.834,-0.136,0.004,0.042,0.032,0.014,11.854,-0.183,-0.102,0.095,0.033,0.022,0.075,-0.006,0.002,0.036,-0.002,-0.002,0.029,0.001,0.000,0.020,0.041,0.020,0.020,0.020,0.025,0.020,0.111,0.020,0.011,0.020,0.022,0.020,0.274,0.020,0.133,0.020,0.013,0.020,0.192,0.020,0.010,0.009,0.018,0.005,0.011,0.006,0.008,0.080,-0.025,-0.035,0.000,0.023,-0.230,0.026,0.044,0.005,0.024,0.000,-0.014,-0.074,-0.007,0.034,0.048,-0.010,0.019,0.130,0.048,0.048,0.032,0.071,0.058,0.079,0.067,0.083,0.036,0.063,-0.040,0.030,0.098,0.184,-0.003,0.037,0.111,0.076,0.098,0.071,0.106,-0.036,0.044,-0.424,0.015,-0.395,14.690,-0.004,0.149,0.300,0.250,0.426,0.266,0.486,0.012,0.024,-0.031,0.015,0.090,0.054,0.037,0.045,0.065,0.052,0.058,0.040,0.064,0.055,0.076,-0.026,0.015,0.281,0.050,0.054,0.053,0.086,0.104,0.114,0.093,0.122,-0.336,-0.160,-1.503,-0.009,-1.607,0.937,-1.767,0.126,0.430,0.114,-0.532,-0.403,-0.584,-0.038,0.091,-0.659,0.025,-0.355,0.593,-0.804,0.236,0.577,0.284,0.063,-0.047,0.104,0.013,0.011,0.019,0.018,0.078,0.019,0.068,0.016,0.025,0.032,0.029,0.037,0.026,-0.135,0.011,-0.961,0.007,-0.861,0.744,-1.068,0.132,0.474,0.194,-0.206,-0.194,-0.211,0.014,0.014,0.014,0.009,0.036,0.011,0.072,0.018,0.012,0.033,0.023,0.025,0.023,-0.004,-0.003,-0.007,-0.002,-0.045,-0.000,-0.004,-0.032,0.022,-0.006,-0.023,-0.011,-0.027,-0.002,-0.001,-0.007,-0.001,-0.012,-0.000,-0.003,-0.058,0.008,-0.006,-0.012,-0.004,-0.019,0.002,0.003,-0.007,-0.001,-0.060,-0.000,-0.005,-0.030,-0.007,-0.013,-0.005,-0.019
"7Q3",-0.030,0.139,-0.002,0.050,0.449,0.012,0.019,0.822,0.007,0.025,7.213,-0.089,-0.014,0.557,0.020,0.021,0.831,0.009,0.025,15.834,-0.271,-0.148,8.496,-0.133,0.056,0.019,0.022,0.008,11.228,-0.188,-0.034,0.069,0.024,0.014,0.078,-0.008,-0.004,0.041,-0.004,-0.005,0.034,-0.000,-0.002,0.013,0.037,0.013,0.018,0.013,0.022,0.013,0.100,0.013,0.010,0.013,0.020,0.013,0.226,0.013,0.104,0.013,0.014,0.013,0.157,0.013,0.009,0.006,0.014,0.003,0.009,0.005,0.008,0.107,-0.017,-0.024,0.000,0.014,-0.198,0.018,0.033,0.005,0.021,0.004,-0.023,-0.066,-0.018,0.039,0.053,-0.005,0.015,0.158,0.036,0.044,0.028,0.067,0.060,0.076,0.072,0.078,0.042,0.071,-0.039,0.027,0.129,0.134,0.006,0.034,0.111,0.077,0.104,0.078,0.112,-0.028,0.062,-0.461,0.017,-0.285,14.598,0.073,0.166,0.364,0.230,0.487,0.291,0.561,0.018,0.029,-0.025,0.013,0.112,0.041,0.041,0.038,0.061,0.053,0.061,0.045,0.066,0.060,0.081,-0.022,0.012,0.315,0.038,0.051,0.048,0.085,0.105,0.113,0.099,0.118,-0.326,-0.126,-1.661,-0.002,-1.385,0.616,-1.439,0.180,0.653,0.031,-0.380,-0.370,-0.384,-0.021,0.119,-0.689,0.030,-0.183,0.408,-0.615,0.262,0.658,0.261,0.171,-0.007,0.237,0.017,0.016,0.020,0.015,0.094,0.017,0.057,0.009,0.021,0.032,0.022,0.040,0.017,-0.128,0.038,-1.059,0.012,-0.663,0.499,-0.853,0.166,0.604,0.152,-0.080,-0.159,-0.048,0.017,0.018,0.015,0.006,0.060,0.008,0.062,0.009,0.006,0.034,0.016,0.028,0.012,-0.002,-0.000,-0.008,-0.004,-0.023,-0.002,-0.008,-0.031,0.025,-0.005,-0.026,-0.008,-0.032,-0.002,-0.001,-0.007,-0.002,0.004,-0.001,-0.003,-0.058,0.010,-0.005,-0.012,-0.003,-0.021,0.002,0.003,-0.007,-0.001,-0.050,-0.001,-0.005,-0.032,-0.007,-0.013,-0.004,-0.020
"7Q4",-0.034,0.145,-0.013,0.041,0.385,0.004,0.014,0.751,-0.001,0.024,7.075,-0.091,0.007,0.480,0.013,0.020,0.722,0.002,0.019,15.146,-0.264,-0.064,8.088,-0.122,0.102,0.002,0.012,0.001,10.575,-0.180,0.029,0.050,0.015,0.006,0.080,-0.009,-0.008,0.045,-0.005,-0.007,0.038,-0.001,-0.003,0.007,0.031,0.007,0.014,0.007,0.018,0.007,0.087,0.007,0.008,0.007,0.017,0.007,0.175,0.007,0.075,0.007,0.012,0.007,0.123,0.007,0.008,0.003,0.010,0.002,0.008,0.004,0.007,0.133,-0.010,-0.014,-0.000,0.006,-0.168,0.009,0.024,0.005,0.020,0.005,-0.030,-0.058,-0.026,0.042,0.056,-0.001,0.011,0.181,0.027,0.040,0.024,0.063,0.061,0.073,0.076,0.073,0.049,0.078,-0.034,0.024,0.158,0.098,0.014,0.031,0.109,0.078,0.109,0.085,0.116,-0.016,0.079,-0.475,0.018,-0.166,14.537,0.151,0.181,0.418,0.212,0.550,0.319,0.636,0.022,0.033,-0.018,0.012,0.130,0.032,0.042,0.032,0.056,0.053,0.062,0.050,0.066,0.064,0.084,-0.016,0.009,0.344,0.028,0.048,0.043,0.085,0.106,0.111,0.104,0.114,-0.302,-0.096,-1.677,0.005,-1.146,0.415,-1.117,0.224,0.795,-0.020,-0.230,-0.324,-0.192,0.003,0.143,-0.672,0.035,-0.005,0.289,-0.440,0.280,0.699,0.251,0.270,0.038,0.357,0.019,0.019,0.020,0.012,0.106,0.014,0.046,0.004,0.019,0.032,0.016,0.041,0.009,-0.107,0.060,-1.051,0.016,-0.457,0.344,-0.647,0.194,0.681,0.129,0.042,-0.114,0.105,0.019,0.020,0.015,0.003,0.080,0.005,0.051,0.002,0.002,0.035,0.010,0.031,0.003,0.001,0.003,-0.009,-0.006,-0.002,-0.004,-0.010,-0.029,0.027,-0.005,-0.027,-0.005,-0.034,-0.001,-0.000,-0.007,-0.003,0.018,-0.002,-0.003,-0.056,0.012,-0.004,-0.012,-0.001,-0.021,0.002,0.003,-0.007,-0.002,-0.039,-0.001,-0.006,-0.034,-0.006,-0.014,-0.004,-0.022
"8Q1",-0.034,0.150,-0.020,0.031,0.325,-0.002,0.008,0.677,-0.006,0.022,6.920,-0.089,0.049,0.408,0.006,0.017,0.621,-0.004,0.013,14.391,-0.233,0.013,7.618,-0.103,0.140,-0.011,0.004,-0.005,9.900,-0.158,0.081,0.034,0.008,-0.002,0.081,-0.008,-0.012,0.048,-0.006,-0.009,0.042,-0.002,-0.005,-0.004,0.020,-0.004,0.005,-0.004,0.009,-0.004,0.064,-0.004,0.000,-0.004,0.008,-0.004,0.124,-0.004,0.045,-0.004,0.006,-0.004,0.085,-0.004,0.000,0.001,0.006,0.000,0.005,0.003,0.006,0.106,-0.004,-0.005,-0.002,-0.001,-0.138,0.002,0.016,0.004,0.019,0.006,-0.036,-0.050,-0.034,0.044,0.058,0.003,0.008,0.201,0.020,0.036,0.021,0.060,0.062,0.070,0.079,0.067,0.055,0.084,-0.028,0.021,0.184,0.073,0.018,0.029,0.106,0.079,0.111,0.091,0.118,-0.008,0.095,-0.506,0.020,-0.040,0.475,-0.405,0.192,0.467,0.194,0.147,0.017,0.195,0.026,0.035,-0.012,0.010,0.145,0.025,0.040,0.026,0.052,0.053,0.061,0.053,0.063,0.067,0.087,-0.010,0.006,0.366,0.021,0.043,0.039,0.084,0.106,0.108,0.107,0.108,-0.270,-0.070,-1.602,0.011,-0.899,0.287,-0.817,0.258,0.868,-0.045,-0.090,-0.270,-0.017,0.029,0.165,-0.625,0.039,0.173,0.213,-0.287,0.292,0.708,0.251,0.357,0.085,0.459,0.021,0.021,0.020,0.009,0.115,0.011,0.035,-0.001,0.018,0.031,0.010,0.041,0.001,-0.080,0.080,-0.977,0.020,-0.248,0.244,-0.463,0.213,0.716,0.122,0.151,-0.063,0.236,0.020,0.022,0.015,0.000,0.097,0.003,0.040,-0.005,-0.001,0.035,0.003,0.032,-0.007,0.002,0.005,-0.009,-0.007,0.015,-0.006,-0.011,-0.028,0.028,-0.004,-0.027,-0.002,-0.036,-0.001,0.000,-0.007,-0.003,0.031,-0.002,-0.003,-0.054,0.014,-0.003,-0.012,0.000,-0.021,0.002,0.004,-0.007,-0.002,-0.030,-0.002,-0.006,-0.035,-0.006,-0.014,-0.003,-0.022
"8Q2",-0.032,0.151,-0.024,0.022,0.266,-0.006,0.003,0.598,-0.010,0.019,6.441,-0.082,0.079,0.339,0.001,0.014,0.525,-0.008,0.008,13.571,-0.193,0.081,7.093,-0.081,0.170,-0.023,-0.002,-0.010,9.207,-0.132,0.126,0.020,0.002,-0.009,0.080,-0.007,-0.015,0.049,-0.006,-0.010,0.044,-0.002,-0.006,-0.008,0.014,-0.008,0.000,-0.008,0.006,-0.008,0.046,-0.008,0.000,-0.008,0.005,-0.008,0.083,-0.008,0.023,-0.008,0.005,-0.008,0.056,-0.008,0.000,-0.001,0.000,-0.001,0.000,0.003,0.004,0.127,0.001,0.003,-0.004,-0.006,-0.111,-0.005,0.009,0.003,0.016,0.007,-0.041,-0.043,-0.041,0.046,0.058,0.006,0.005,0.215,0.014,0.030,0.017,0.055,0.062,0.067,0.080,0.062,0.060,0.088,-0.021,0.018,0.207,0.055,0.020,0.025,0.100,0.080,0.112,0.096,0.117,0.003,0.109,-0.511,0.021,0.089,0.335,-0.304,0.203,0.496,0.185,0.211,0.046,0.272,0.028,0.037,-0.006,0.008,0.156,0.019,0.036,0.020,0.047,0.052,0.058,0.054,0.060,0.069,0.088,-0.004,0.004,0.382,0.015,0.037,0.034,0.081,0.105,0.105,0.108,0.103,-0.236,-0.049,-1.479,0.016,-0.653,0.203,-0.550,0.281,0.887,-0.050,0.034,-0.214,0.135,0.054,0.182,-0.563,0.042,0.346,0.162,-0.157,0.298,0.692,0.260,0.430,0.130,0.543,0.021,0.022,0.018,0.006,0.122,0.008,0.024,-0.006,0.016,0.029,0.004,0.040,-0.006,-0.050,0.096,-0.871,0.023,-0.044,0.178,-0.302,0.227,0.717,0.126,0.246,-0.012,0.349,0.021,0.023,0.014,-0.002,0.110,0.000,0.030,-0.011,-0.004,0.034,-0.003,0.033,-0.016,0.004,0.006,-0.010,-0.009,0.030,-0.007,-0.011,-0.027,0.029,-0.004,-0.027,0.000,-0.036,-0.000,0.001,-0.006,-0.004,0.042,-0.003,-0.003,-0.050,0.015,-0.003,-0.011,0.001,-0.020,0.002,0.004,-0.007,-0.002,-0.021,-0.002,-0.006,-0.035,-0.006,-0.014,-0.002,-0.023
"8Q3",-0.028,0.152,-0.024,0.014,0.212,-0.008,-0.002,0.520,-0.012,0.016,5.960,-0.073,0.103,0.279,-0.003,0.010,0.438,-0.011,0.003,12.713,-0.151,0.138,6.535,-0.060,0.193,-0.030,-0.007,-0.014,8.512,-0.104,0.161,0.010,-0.002,-0.015,0.078,-0.005,-0.017,0.048,-0.005,-0.011,0.045,-0.002,-0.007,-0.012,0.009,-0.012,0.000,-0.012,0.000,-0.012,0.029,-0.012,0.000,-0.012,0.000,-0.012,0.048,-0.012,0.006,-0.012,0.000,-0.012,0.032,-0.012,0.000,-0.002,0.000,-0.002,0.000,0.002,0.000,0.144,0.005,0.010,-0.005,-0.011,-0.085,-0.010,0.004,0.002,0.014,0.007,-0.045,-0.036,-0.046,0.046,0.057,0.009,0.002,0.225,0.010,0.025,0.013,0.051,0.061,0.063,0.080,0.057,0.063,0.091,-0.015,0.016,0.225,0.042,0.021,0.022,0.094,0.080,0.112,0.100,0.116,0.018,0.122,-0.485,0.023,0.215,0.238,-0.212,0.210,0.507,0.183,0.269,0.077,0.341,0.028,0.037,-0.002,0.006,0.163,0.015,0.031,0.014,0.042,0.051,0.055,0.055,0.056,0.070,0.087,0.001,0.002,0.393,0.010,0.031,0.031,0.079,0.104,0.102,0.109,0.099,-0.202,-0.031,-1.338,0.021,-0.415,0.149,-0.321,0.295,0.868,-0.041,0.140,-0.160,0.263,0.077,0.196,-0.495,0.045,0.510,0.127,-0.051,0.299,0.662,0.273,0.489,0.171,0.608,0.021,0.022,0.017,0.003,0.125,0.005,0.015,-0.009,0.014,0.027,-0.001,0.038,-0.012,-0.022,0.109,-0.758,0.026,0.151,0.134,-0.167,0.235,0.697,0.138,0.325,0.037,0.440,0.021,0.023,0.013,-0.005,0.121,-0.002,0.020,-0.017,-0.007,0.032,-0.009,0.033,-0.023,0.005,0.008,-0.009,-0.009,0.043,-0.008,-0.010,-0.025,0.029,-0.003,-0.025,0.002,-0.035,-0.000,0.001,-0.006,-0.004,0.051,-0.003,-0.002,-0.046,0.016,-0.002,-0.009,0.002,-0.019,0.002,0.004,-0.007,-0.003,-0.012,-0.002,-0.006,-0.035,-0.005,-0.013,-0.001,-0.023
"8Q4",-0.024,0.150,-0.023,0.006,0.164,-0.010,-0.005,0.443,-0.013,0.013,5.482,-0.061,0.122,0.226,-0.006,0.007,0.359,-0.013,-0.000,11.831,-0.113,0.184,5.958,-0.042,0.208,-0.034,-0.011,-0.018,7.822,-0.079,0.187,0.003,-0.006,-0.020,0.074,-0.004,-0.018,0.046,-0.005,-0.012,0.046,-0.002,-0.008,-0.014,0.005,-0.014,0.000,-0.014,0.000,-0.014,0.014,-0.014,0.000,-0.014,0.000,-0.014,0.021,-0.014,-0.007,-0.014,0.000,-0.014,0.012,-0.014,0.000,-0.002,0.000,-0.002,0.000,0.001,0.000,0.158,0.009,0.015,-0.007,-0.015,-0.062,-0.014,-0.000,-0.000,0.012,0.007,-0.047,-0.029,-0.049,0.045,0.056,0.011,0.000,0.232,0.006,0.020,0.010,0.047,0.060,0.060,0.079,0.053,0.066,0.092,-0.009,0.014,0.241,0.033,0.020,0.020,0.088,0.080,0.111,0.103,0.114,0.035,0.133,-0.438,0.024,0.336,0.173,-0.131,0.214,0.503,0.187,0.321,0.109,0.399,0.029,0.036,0.001,0.005,0.168,0.012,0.026,0.010,0.038,0.050,0.052,0.054,0.051,0.070,0.086,0.006,0.000,0.398,0.007,0.026,0.027,0.077,0.103,0.099,0.108,0.095,-0.171,-0.017,-1.197,0.026,-0.188,0.113,-0.132,0.302,0.826,-0.023,0.227,-0.110,0.365,0.098,0.207,-0.427,0.047,0.661,0.104,0.032,0.297,0.623,0.290,0.534,0.209,0.656,0.020,0.022,0.015,0.001,0.127,0.003,0.007,-0.012,0.013,0.025,-0.005,0.036,-0.016,0.004,0.120,-0.648,0.029,0.333,0.104,-0.057,0.239,0.663,0.155,0.390,0.082,0.512,0.020,0.023,0.012,-0.007,0.129,-0.004,0.012,-0.022,-0.009,0.031,-0.013,0.032,-0.029,0.005,0.008,-0.009,-0.010,0.052,-0.009,-0.009,-0.023,0.028,-0.003,-0.023,0.004,-0.033,0.000,0.001,-0.005,-0.004,0.058,-0.003,-0.001,-0.042,0.017,-0.002,-0.008,0.003,-0.017,0.002,0.004,-0.007,-0.003,-0.005,-0.003,-0.005,-0.035,-0.005,-0.013,-0.001,-0.023
