"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"6Q1",0.008,0.805,0.005,0.059,0.721,0.010,0.027,0.855,0.008,0.021,0.795,0.008,0.053,0.623,0.008,0.024,0.695,0.005,0.017,1.355,0.004,0.066,1.003,0.009,0.060,0.748,0.007,0.019,1.011,0.007,0.067,0.719,0.010,0.042,0.595,0.006,0.033,0.017,-0.001,-0.012,0.025,-0.000,-0.005,0.021,0.014,0.021,0.009,0.021,0.011,0.021,0.010,0.021,0.012,0.021,0.014,0.021,0.011,0.021,0.009,0.021,0.013,0.021,0.009,0.021,0.010,0.016,0.008,-0.004,-0.004,-0.001,0.000,-0.032,-0.085,-0.082,-0.090,0.009,-0.301,0.004,0.024,-0.003,0.008,-0.048,-0.041,-0.132,-0.030,-0.058,-0.057,-0.059,0.008,-0.134,0.006,0.015,0.010,0.037,-0.036,-0.025,-0.057,-0.015,-0.051,-0.045,-0.068,0.007,-0.118,0.005,0.012,0.005,0.025,-0.029,-0.025,-0.048,-0.018,-0.095,-0.093,-0.101,0.009,-0.310,0.007,0.022,0.025,0.068,-0.082,-0.045,-0.108,-0.021,-0.055,-0.054,-0.057,0.007,-0.123,0.005,0.007,0.006,0.025,-0.025,-0.023,-0.050,-0.014,-0.052,-0.050,-0.061,0.006,-0.119,0.005,-0.004,0.011,0.040,-0.030,-0.026,-0.048,-0.018,-0.117,-0.110,-0.163,0.010,-0.459,0.006,0.025,0.035,0.093,-0.123,-0.046,-0.126,-0.014,-0.103,-0.103,-0.102,0.010,-0.362,0.008,0.024,0.029,0.071,-0.092,-0.045,-0.117,-0.018,-0.052,-0.046,-0.073,0.008,-0.126,0.007,0.007,0.002,0.023,-0.029,-0.023,-0.045,-0.017,-0.110,-0.107,-0.128,0.009,-0.400,0.007,0.032,0.025,0.081,-0.108,-0.050,-0.127,-0.019,-0.072,-0.076,-0.061,0.009,-0.193,0.007,0.018,0.014,0.040,-0.045,-0.025,-0.075,-0.008,-0.073,-0.074,-0.069,0.007,-0.180,0.005,0.010,0.005,0.034,-0.044,-0.031,-0.070,-0.018,0.003,0.003,-0.000,-0.001,0.060,-0.001,0.001,-0.010,0.007,0.001,-0.001,0.007,-0.007,-0.001,-0.000,-0.004,-0.001,0.016,-0.001,-0.000,-0.012,-0.003,-0.004,0.000,-0.008
"6Q2",0.009,0.760,0.006,0.050,0.689,0.011,0.025,0.818,0.009,0.017,0.773,0.009,0.051,0.593,0.008,0.021,0.670,0.006,0.016,1.329,0.007,0.066,0.996,0.010,0.058,0.705,0.008,0.016,0.985,0.009,0.065,0.689,0.010,0.039,0.560,0.007,0.030,0.012,-0.001,-0.011,0.023,0.000,-0.005,0.020,0.013,0.020,0.009,0.020,0.011,0.020,0.008,0.020,0.012,0.020,0.013,0.020,0.009,0.020,0.008,0.020,0.012,0.020,0.007,0.020,0.010,0.016,0.007,-0.004,0.000,-0.001,0.000,-0.030,-0.079,-0.076,-0.086,0.006,-0.262,0.002,0.023,-0.005,0.003,-0.047,-0.043,-0.117,-0.035,-0.056,-0.056,-0.056,0.007,-0.115,0.005,0.017,0.008,0.032,-0.035,-0.024,-0.053,-0.014,-0.049,-0.043,-0.065,0.006,-0.098,0.004,0.013,0.003,0.020,-0.029,-0.024,-0.044,-0.018,-0.093,-0.092,-0.097,0.008,-0.278,0.007,0.028,0.023,0.060,-0.081,-0.041,-0.102,-0.018,-0.053,-0.053,-0.055,0.006,-0.109,0.005,0.008,0.004,0.021,-0.026,-0.022,-0.047,-0.014,-0.051,-0.049,-0.059,0.005,-0.106,0.004,-0.000,0.010,0.037,-0.031,-0.024,-0.046,-0.016,-0.115,-0.109,-0.157,0.009,-0.418,0.006,0.036,0.032,0.083,-0.120,-0.042,-0.121,-0.009,-0.101,-0.101,-0.100,0.009,-0.325,0.007,0.031,0.026,0.063,-0.090,-0.041,-0.111,-0.015,-0.049,-0.044,-0.069,0.007,-0.107,0.006,0.008,0.001,0.019,-0.028,-0.023,-0.041,-0.017,-0.108,-0.106,-0.122,0.008,-0.363,0.006,0.040,0.023,0.071,-0.106,-0.045,-0.121,-0.015,-0.071,-0.074,-0.058,0.008,-0.173,0.007,0.020,0.012,0.034,-0.044,-0.024,-0.071,-0.008,-0.071,-0.072,-0.064,0.006,-0.158,0.004,0.013,0.004,0.028,-0.044,-0.030,-0.065,-0.018,0.002,0.003,0.000,-0.001,0.058,-0.001,0.001,-0.008,0.007,0.001,-0.000,0.007,-0.006,-0.001,-0.000,-0.003,-0.001,0.018,-0.001,0.000,-0.012,-0.003,-0.004,0.000,-0.007
"6Q3",0.009,0.716,0.006,0.041,0.657,0.011,0.022,0.779,0.009,0.014,0.747,0.011,0.049,0.564,0.009,0.019,0.644,0.007,0.016,1.297,0.009,0.065,0.983,0.011,0.056,0.664,0.008,0.013,0.956,0.011,0.063,0.660,0.010,0.036,0.526,0.008,0.028,0.007,-0.000,-0.010,0.020,0.000,-0.005,0.020,0.013,0.020,0.008,0.020,0.010,0.020,0.007,0.020,0.011,0.020,0.012,0.020,0.008,0.020,0.007,0.020,0.012,0.020,0.006,0.020,0.009,0.016,0.007,-0.003,0.000,-0.001,0.000,-0.029,-0.074,-0.071,-0.081,0.003,-0.226,0.000,0.020,-0.006,-0.001,-0.046,-0.045,-0.103,-0.039,-0.055,-0.056,-0.053,0.006,-0.099,0.005,0.019,0.007,0.027,-0.035,-0.023,-0.049,-0.014,-0.047,-0.041,-0.062,0.005,-0.080,0.003,0.014,0.002,0.016,-0.028,-0.024,-0.040,-0.019,-0.091,-0.091,-0.092,0.007,-0.249,0.006,0.033,0.021,0.053,-0.079,-0.038,-0.096,-0.016,-0.052,-0.052,-0.052,0.005,-0.096,0.004,0.009,0.003,0.018,-0.026,-0.021,-0.045,-0.014,-0.050,-0.049,-0.056,0.004,-0.094,0.004,0.003,0.009,0.033,-0.031,-0.022,-0.044,-0.014,-0.114,-0.108,-0.152,0.008,-0.379,0.006,0.045,0.030,0.073,-0.118,-0.038,-0.116,-0.007,-0.099,-0.100,-0.098,0.008,-0.291,0.007,0.037,0.024,0.054,-0.089,-0.038,-0.105,-0.013,-0.047,-0.042,-0.065,0.005,-0.089,0.005,0.009,-0.001,0.015,-0.028,-0.022,-0.038,-0.018,-0.106,-0.104,-0.117,0.007,-0.328,0.006,0.046,0.021,0.062,-0.103,-0.042,-0.115,-0.013,-0.069,-0.073,-0.056,0.007,-0.154,0.006,0.022,0.010,0.029,-0.044,-0.023,-0.067,-0.009,-0.069,-0.071,-0.061,0.005,-0.138,0.003,0.014,0.003,0.024,-0.043,-0.029,-0.061,-0.017,0.002,0.003,0.001,-0.001,0.055,-0.001,0.001,-0.006,0.007,0.001,0.001,0.007,-0.004,-0.001,-0.000,-0.003,-0.001,0.020,-0.001,0.000,-0.011,-0.003,-0.004,0.001,-0.007
"6Q4",0.010,0.674,0.007,0.033,0.625,0.012,0.020,0.740,0.010,0.011,0.720,0.012,0.047,0.535,0.009,0.017,0.617,0.007,0.015,1.261,0.010,0.063,0.963,0.012,0.053,0.624,0.008,0.011,0.924,0.013,0.061,0.630,0.011,0.033,0.495,0.008,0.025,0.004,-0.000,-0.009,0.017,0.000,-0.005,0.019,0.012,0.019,0.008,0.019,0.010,0.019,0.007,0.019,0.011,0.019,0.011,0.019,0.007,0.019,0.006,0.019,0.011,0.019,0.005,0.019,0.009,0.015,0.006,-0.003,0.000,-0.000,0.000,-0.028,-0.070,-0.067,-0.078,0.001,-0.191,-0.001,0.018,-0.006,-0.005,-0.045,-0.047,-0.090,-0.042,-0.054,-0.055,-0.051,0.005,-0.084,0.004,0.020,0.005,0.022,-0.034,-0.022,-0.046,-0.014,-0.045,-0.040,-0.059,0.004,-0.063,0.003,0.014,0.001,0.012,-0.027,-0.024,-0.036,-0.020,-0.089,-0.090,-0.088,0.006,-0.221,0.006,0.037,0.019,0.046,-0.077,-0.036,-0.091,-0.015,-0.051,-0.051,-0.050,0.004,-0.084,0.003,0.010,0.002,0.014,-0.026,-0.021,-0.042,-0.014,-0.049,-0.048,-0.054,0.004,-0.083,0.003,0.005,0.008,0.029,-0.030,-0.021,-0.042,-0.013,-0.112,-0.107,-0.146,0.007,-0.343,0.006,0.050,0.028,0.065,-0.115,-0.036,-0.111,-0.005,-0.098,-0.098,-0.095,0.007,-0.260,0.006,0.041,0.021,0.047,-0.087,-0.036,-0.100,-0.013,-0.045,-0.040,-0.061,0.004,-0.072,0.004,0.009,-0.002,0.011,-0.027,-0.022,-0.035,-0.019,-0.105,-0.103,-0.112,0.007,-0.296,0.006,0.051,0.019,0.054,-0.101,-0.039,-0.109,-0.011,-0.067,-0.072,-0.053,0.006,-0.137,0.005,0.022,0.008,0.024,-0.043,-0.023,-0.063,-0.009,-0.067,-0.069,-0.057,0.004,-0.119,0.003,0.016,0.001,0.019,-0.042,-0.028,-0.058,-0.018,0.002,0.002,0.001,-0.001,0.051,-0.001,0.001,-0.004,0.008,0.001,0.001,0.006,-0.003,-0.001,-0.000,-0.003,-0.001,0.021,-0.001,0.000,-0.010,-0.002,-0.003,0.001,-0.006
"7Q1",0.010,0.635,0.007,0.025,0.593,0.012,0.018,0.703,0.010,0.008,0.692,0.012,0.044,0.508,0.009,0.015,0.591,0.008,0.015,1.223,0.012,0.061,0.941,0.013,0.050,0.587,0.008,0.008,0.891,0.014,0.058,0.601,0.011,0.031,0.466,0.009,0.022,0.001,-0.000,-0.008,0.015,0.000,-0.005,0.019,0.012,0.019,0.008,0.019,0.010,0.019,0.006,0.019,0.011,0.019,0.010,0.019,0.006,0.019,0.006,0.019,0.011,0.019,0.004,0.019,0.009,0.015,0.006,-0.003,0.000,-0.000,0.000,-0.027,-0.066,-0.063,-0.074,-0.000,-0.159,-0.002,0.016,-0.007,-0.008,-0.044,-0.049,-0.077,-0.046,-0.053,-0.054,-0.048,0.004,-0.071,0.004,0.020,0.004,0.018,-0.033,-0.022,-0.043,-0.014,-0.044,-0.040,-0.056,0.003,-0.049,0.002,0.014,-0.001,0.009,-0.027,-0.024,-0.033,-0.021,-0.088,-0.088,-0.084,0.006,-0.196,0.005,0.039,0.017,0.039,-0.075,-0.034,-0.086,-0.014,-0.049,-0.050,-0.047,0.003,-0.073,0.003,0.010,0.000,0.012,-0.026,-0.021,-0.040,-0.015,-0.048,-0.047,-0.051,0.003,-0.073,0.003,0.007,0.007,0.026,-0.030,-0.019,-0.040,-0.012,-0.110,-0.105,-0.141,0.007,-0.309,0.006,0.054,0.026,0.056,-0.112,-0.034,-0.106,-0.005,-0.096,-0.097,-0.093,0.007,-0.231,0.006,0.043,0.019,0.040,-0.085,-0.035,-0.095,-0.012,-0.043,-0.039,-0.058,0.003,-0.058,0.003,0.009,-0.002,0.008,-0.027,-0.022,-0.032,-0.019,-0.103,-0.102,-0.107,0.006,-0.267,0.006,0.054,0.017,0.046,-0.099,-0.038,-0.105,-0.011,-0.066,-0.070,-0.051,0.005,-0.121,0.005,0.023,0.006,0.020,-0.042,-0.023,-0.060,-0.010,-0.066,-0.068,-0.054,0.003,-0.102,0.003,0.016,0.000,0.016,-0.041,-0.027,-0.054,-0.018,0.002,0.002,0.002,-0.001,0.047,-0.001,0.001,-0.003,0.008,0.001,0.001,0.006,-0.002,-0.001,-0.000,-0.002,-0.001,0.021,-0.001,0.001,-0.010,-0.002,-0.003,0.001,-0.006
"7Q2",0.011,0.598,0.007,0.018,0.563,0.012,0.015,0.667,0.010,0.006,0.664,0.013,0.041,0.483,0.009,0.014,0.565,0.008,0.014,1.184,0.013,0.059,0.916,0.013,0.047,0.552,0.008,0.006,0.858,0.014,0.055,0.573,0.011,0.028,0.438,0.009,0.020,-0.002,-0.000,-0.007,0.013,0.000,-0.005,0.019,0.012,0.019,0.008,0.019,0.010,0.019,0.006,0.019,0.010,0.019,0.010,0.019,0.006,0.019,0.006,0.019,0.011,0.019,0.004,0.019,0.008,0.015,0.006,-0.002,0.000,-0.000,0.000,-0.027,-0.063,-0.060,-0.071,-0.002,-0.129,-0.003,0.014,-0.008,-0.010,-0.043,-0.050,-0.066,-0.049,-0.052,-0.054,-0.046,0.004,-0.059,0.003,0.020,0.003,0.014,-0.033,-0.021,-0.041,-0.015,-0.043,-0.039,-0.053,0.002,-0.035,0.002,0.013,-0.001,0.006,-0.026,-0.024,-0.030,-0.022,-0.086,-0.087,-0.080,0.005,-0.173,0.005,0.041,0.015,0.033,-0.073,-0.033,-0.082,-0.015,-0.048,-0.049,-0.045,0.003,-0.063,0.002,0.010,-0.001,0.009,-0.025,-0.021,-0.038,-0.015,-0.047,-0.047,-0.049,0.003,-0.063,0.003,0.009,0.006,0.023,-0.030,-0.018,-0.038,-0.011,-0.108,-0.104,-0.136,0.006,-0.277,0.005,0.057,0.024,0.049,-0.109,-0.033,-0.102,-0.005,-0.094,-0.095,-0.090,0.006,-0.204,0.006,0.045,0.017,0.034,-0.083,-0.034,-0.090,-0.013,-0.041,-0.037,-0.055,0.003,-0.044,0.002,0.008,-0.003,0.006,-0.026,-0.022,-0.029,-0.020,-0.101,-0.101,-0.102,0.006,-0.240,0.005,0.055,0.015,0.039,-0.096,-0.037,-0.100,-0.011,-0.064,-0.069,-0.049,0.004,-0.106,0.004,0.023,0.005,0.016,-0.041,-0.023,-0.057,-0.011,-0.064,-0.067,-0.051,0.003,-0.087,0.002,0.017,-0.000,0.012,-0.040,-0.027,-0.051,-0.019,0.002,0.002,0.002,-0.001,0.043,-0.001,0.001,-0.001,0.008,0.002,0.002,0.005,-0.001,-0.001,-0.000,-0.002,-0.001,0.022,-0.001,0.001,-0.009,-0.002,-0.003,0.001,-0.006
"7Q3",0.011,0.563,0.007,0.011,0.535,0.011,0.013,0.632,0.010,0.003,0.636,0.013,0.038,0.459,0.009,0.012,0.540,0.009,0.013,1.144,0.013,0.056,0.889,0.013,0.043,0.519,0.008,0.003,0.825,0.015,0.052,0.547,0.011,0.025,0.413,0.009,0.017,-0.004,-0.000,-0.006,0.012,0.000,-0.005,0.019,0.012,0.019,0.008,0.019,0.010,0.019,0.006,0.019,0.010,0.019,0.010,0.019,0.005,0.019,0.006,0.019,0.011,0.019,0.004,0.019,0.009,0.015,0.006,-0.002,0.000,-0.000,0.000,-0.026,-0.060,-0.057,-0.068,-0.003,-0.102,-0.004,0.012,-0.008,-0.012,-0.042,-0.051,-0.055,-0.051,-0.051,-0.053,-0.044,0.003,-0.048,0.003,0.019,0.002,0.011,-0.032,-0.021,-0.038,-0.015,-0.042,-0.038,-0.051,0.002,-0.024,0.001,0.012,-0.002,0.004,-0.026,-0.024,-0.028,-0.022,-0.085,-0.086,-0.076,0.005,-0.153,0.004,0.042,0.013,0.028,-0.071,-0.032,-0.078,-0.015,-0.047,-0.048,-0.043,0.002,-0.053,0.002,0.010,-0.001,0.007,-0.025,-0.021,-0.036,-0.015,-0.046,-0.046,-0.047,0.003,-0.055,0.003,0.010,0.005,0.020,-0.029,-0.017,-0.036,-0.011,-0.107,-0.103,-0.131,0.006,-0.248,0.005,0.058,0.022,0.043,-0.107,-0.033,-0.098,-0.006,-0.093,-0.094,-0.087,0.005,-0.180,0.005,0.046,0.015,0.029,-0.081,-0.033,-0.086,-0.013,-0.040,-0.036,-0.052,0.002,-0.032,0.002,0.008,-0.004,0.004,-0.025,-0.022,-0.026,-0.021,-0.100,-0.100,-0.098,0.005,-0.216,0.005,0.056,0.013,0.033,-0.094,-0.036,-0.096,-0.012,-0.063,-0.068,-0.047,0.004,-0.093,0.004,0.023,0.003,0.013,-0.040,-0.023,-0.054,-0.012,-0.063,-0.066,-0.048,0.002,-0.073,0.002,0.017,-0.001,0.010,-0.039,-0.027,-0.049,-0.019,0.002,0.002,0.002,-0.000,0.039,-0.001,0.001,-0.000,0.008,0.002,0.002,0.005,-0.001,-0.000,-0.000,-0.002,-0.001,0.022,-0.001,0.001,-0.009,-0.002,-0.002,0.001,-0.005
"7Q4",0.011,0.531,0.007,0.005,0.508,0.011,0.011,0.600,0.009,0.001,0.609,0.013,0.035,0.436,0.009,0.010,0.516,0.009,0.012,1.105,0.013,0.053,0.862,0.013,0.040,0.488,0.008,0.001,0.794,0.015,0.048,0.521,0.011,0.023,0.389,0.009,0.015,-0.005,-0.000,-0.006,0.011,0.000,-0.004,0.019,0.012,0.019,0.008,0.019,0.010,0.019,0.006,0.019,0.010,0.019,0.010,0.019,0.006,0.019,0.006,0.019,0.011,0.019,0.005,0.019,0.009,0.015,0.006,-0.002,0.000,0.000,0.000,-0.026,-0.057,-0.055,-0.065,-0.004,-0.077,-0.005,0.010,-0.008,-0.013,-0.041,-0.052,-0.045,-0.053,-0.050,-0.053,-0.042,0.003,-0.039,0.003,0.019,0.001,0.009,-0.031,-0.021,-0.036,-0.016,-0.041,-0.038,-0.048,0.001,-0.014,0.001,0.012,-0.003,0.002,-0.025,-0.023,-0.025,-0.023,-0.083,-0.085,-0.073,0.004,-0.134,0.004,0.042,0.011,0.024,-0.070,-0.032,-0.074,-0.016,-0.046,-0.047,-0.041,0.002,-0.045,0.002,0.010,-0.002,0.005,-0.025,-0.020,-0.034,-0.016,-0.045,-0.045,-0.045,0.002,-0.047,0.002,0.011,0.004,0.017,-0.028,-0.017,-0.034,-0.010,-0.105,-0.102,-0.127,0.005,-0.222,0.005,0.058,0.020,0.037,-0.104,-0.032,-0.094,-0.007,-0.091,-0.093,-0.085,0.005,-0.158,0.005,0.046,0.013,0.024,-0.079,-0.033,-0.082,-0.014,-0.038,-0.035,-0.049,0.001,-0.021,0.001,0.007,-0.004,0.002,-0.025,-0.022,-0.024,-0.021,-0.098,-0.099,-0.095,0.005,-0.194,0.005,0.056,0.012,0.028,-0.092,-0.036,-0.092,-0.014,-0.062,-0.067,-0.045,0.003,-0.080,0.003,0.022,0.002,0.010,-0.040,-0.023,-0.051,-0.013,-0.062,-0.065,-0.046,0.002,-0.060,0.002,0.017,-0.002,0.007,-0.038,-0.026,-0.046,-0.020,0.002,0.002,0.002,-0.000,0.034,-0.000,0.001,0.001,0.008,0.002,0.002,0.005,-0.000,-0.000,-0.000,-0.001,-0.001,0.021,-0.001,0.001,-0.008,-0.002,-0.002,0.001,-0.005
"8Q1",0.011,0.502,0.007,0.000,0.483,0.011,0.009,0.570,0.009,-0.001,0.583,0.013,0.032,0.415,0.009,0.009,0.492,0.009,0.012,1.067,0.013,0.049,0.835,0.013,0.037,0.460,0.008,-0.000,0.763,0.015,0.045,0.497,0.010,0.020,0.367,0.009,0.013,-0.006,-0.000,-0.005,0.010,0.000,-0.004,0.018,0.011,0.018,0.008,0.018,0.010,0.018,0.006,0.018,0.010,0.018,0.009,0.018,0.006,0.018,0.006,0.018,0.011,0.018,0.005,0.018,0.009,0.015,0.006,-0.001,0.000,0.000,0.000,-0.026,-0.055,-0.052,-0.062,-0.004,-0.053,-0.006,0.008,-0.008,-0.014,-0.040,-0.052,-0.036,-0.054,-0.049,-0.052,-0.040,0.002,-0.031,0.002,0.018,0.000,0.007,-0.030,-0.021,-0.034,-0.017,-0.040,-0.037,-0.046,0.001,-0.005,0.001,0.011,-0.003,0.001,-0.024,-0.023,-0.023,-0.023,-0.082,-0.084,-0.070,0.004,-0.118,0.004,0.042,0.010,0.020,-0.068,-0.031,-0.071,-0.016,-0.045,-0.046,-0.040,0.001,-0.037,0.001,0.010,-0.003,0.004,-0.024,-0.020,-0.032,-0.016,-0.044,-0.045,-0.043,0.002,-0.040,0.002,0.011,0.003,0.015,-0.028,-0.016,-0.033,-0.010,-0.103,-0.100,-0.122,0.005,-0.198,0.005,0.057,0.018,0.032,-0.102,-0.032,-0.091,-0.008,-0.090,-0.091,-0.082,0.004,-0.138,0.004,0.045,0.012,0.020,-0.077,-0.033,-0.079,-0.015,-0.037,-0.034,-0.046,0.001,-0.012,0.001,0.007,-0.004,0.001,-0.024,-0.022,-0.022,-0.022,-0.096,-0.097,-0.091,0.005,-0.174,0.005,0.055,0.010,0.023,-0.090,-0.036,-0.088,-0.015,-0.060,-0.066,-0.043,0.003,-0.069,0.003,0.021,0.001,0.008,-0.039,-0.023,-0.049,-0.014,-0.061,-0.064,-0.044,0.001,-0.049,0.001,0.016,-0.002,0.005,-0.037,-0.026,-0.044,-0.020,0.002,0.002,0.002,-0.000,0.030,-0.000,0.001,0.002,0.008,0.002,0.002,0.004,0.000,-0.000,-0.000,-0.001,-0.001,0.021,-0.001,0.001,-0.008,-0.002,-0.002,0.001,-0.005
"8Q2",0.010,0.474,0.007,-0.005,0.459,0.011,0.008,0.541,0.009,-0.002,0.559,0.013,0.030,0.395,0.008,0.007,0.470,0.009,0.011,1.031,0.013,0.046,0.809,0.013,0.034,0.433,0.008,-0.002,0.734,0.014,0.042,0.475,0.010,0.018,0.348,0.009,0.011,-0.007,-0.000,-0.004,0.009,0.000,-0.004,0.018,0.011,0.018,0.009,0.018,0.010,0.018,0.007,0.018,0.010,0.018,0.009,0.018,0.006,0.018,0.006,0.018,0.011,0.018,0.005,0.018,0.009,0.015,0.007,-0.001,0.000,0.000,0.000,-0.026,-0.053,-0.050,-0.060,-0.005,-0.032,-0.006,0.007,-0.008,-0.015,-0.039,-0.052,-0.027,-0.055,-0.048,-0.051,-0.038,0.002,-0.024,0.002,0.017,-0.001,0.005,-0.030,-0.021,-0.033,-0.017,-0.039,-0.037,-0.044,0.000,0.003,0.001,0.010,-0.004,-0.000,-0.024,-0.023,-0.021,-0.024,-0.080,-0.083,-0.068,0.003,-0.103,0.003,0.041,0.009,0.017,-0.066,-0.031,-0.068,-0.017,-0.044,-0.045,-0.038,0.001,-0.031,0.001,0.009,-0.003,0.002,-0.024,-0.020,-0.031,-0.016,-0.043,-0.044,-0.041,0.002,-0.034,0.002,0.012,0.003,0.013,-0.027,-0.015,-0.031,-0.010,-0.101,-0.099,-0.118,0.004,-0.176,0.005,0.056,0.016,0.028,-0.099,-0.032,-0.088,-0.010,-0.088,-0.090,-0.079,0.004,-0.120,0.004,0.045,0.010,0.017,-0.075,-0.032,-0.075,-0.016,-0.036,-0.034,-0.044,0.001,-0.003,0.001,0.006,-0.005,-0.000,-0.024,-0.021,-0.020,-0.022,-0.095,-0.096,-0.088,0.004,-0.157,0.004,0.054,0.009,0.019,-0.088,-0.036,-0.085,-0.016,-0.059,-0.064,-0.041,0.002,-0.059,0.002,0.021,0.001,0.006,-0.038,-0.023,-0.047,-0.015,-0.059,-0.063,-0.042,0.001,-0.039,0.001,0.016,-0.003,0.004,-0.037,-0.026,-0.041,-0.020,0.002,0.002,0.002,-0.000,0.026,-0.000,0.001,0.002,0.008,0.002,0.002,0.004,0.001,-0.000,-0.000,-0.001,-0.001,0.021,-0.001,0.000,-0.008,-0.001,-0.002,0.001,-0.004
"8Q3",0.010,0.449,0.007,-0.009,0.437,0.010,0.006,0.515,0.009,-0.004,0.535,0.012,0.027,0.376,0.008,0.006,0.448,0.009,0.010,0.997,0.013,0.043,0.784,0.013,0.031,0.409,0.008,-0.003,0.707,0.014,0.039,0.454,0.010,0.016,0.329,0.009,0.010,-0.008,-0.000,-0.003,0.008,0.000,-0.004,0.018,0.011,0.018,0.009,0.018,0.010,0.018,0.007,0.018,0.010,0.018,0.009,0.018,0.006,0.018,0.007,0.018,0.011,0.018,0.005,0.018,0.009,0.015,0.007,-0.001,0.000,0.000,0.000,-0.025,-0.051,-0.048,-0.057,-0.005,-0.013,-0.006,0.006,-0.008,-0.015,-0.038,-0.052,-0.020,-0.056,-0.047,-0.051,-0.037,0.002,-0.018,0.002,0.017,-0.001,0.003,-0.029,-0.021,-0.031,-0.018,-0.038,-0.036,-0.042,0.000,0.010,0.000,0.010,-0.004,-0.001,-0.023,-0.023,-0.020,-0.024,-0.079,-0.082,-0.065,0.003,-0.090,0.003,0.040,0.008,0.014,-0.065,-0.031,-0.065,-0.018,-0.043,-0.044,-0.036,0.001,-0.024,0.001,0.009,-0.003,0.001,-0.024,-0.020,-0.029,-0.017,-0.042,-0.043,-0.039,0.002,-0.028,0.002,0.012,0.002,0.011,-0.026,-0.015,-0.030,-0.009,-0.100,-0.097,-0.115,0.004,-0.156,0.004,0.055,0.015,0.025,-0.097,-0.033,-0.085,-0.011,-0.086,-0.088,-0.077,0.004,-0.105,0.004,0.044,0.009,0.014,-0.074,-0.032,-0.072,-0.017,-0.035,-0.033,-0.042,0.000,0.004,0.000,0.006,-0.005,-0.001,-0.023,-0.021,-0.019,-0.022,-0.093,-0.095,-0.085,0.004,-0.141,0.004,0.053,0.008,0.016,-0.086,-0.036,-0.082,-0.018,-0.058,-0.063,-0.040,0.002,-0.050,0.002,0.020,-0.000,0.004,-0.037,-0.023,-0.044,-0.016,-0.058,-0.062,-0.040,0.001,-0.030,0.001,0.015,-0.003,0.002,-0.036,-0.026,-0.039,-0.021,0.002,0.002,0.002,-0.000,0.022,-0.000,0.000,0.003,0.008,0.002,0.002,0.004,0.001,-0.000,-0.000,-0.001,-0.001,0.020,-0.001,0.000,-0.007,-0.001,-0.002,0.001,-0.004
