"Variables ->","EA_pic4","RA_by","RA_pic4","RA_tby","AT_by","AT_pic4","AT_tby","BE_by","BE_pic4","BE_tby","ES_by","ES_pic4","ES_tby","FI_by","FI_pic4","FI_tby","FR_by","FR_pic4","FR_tby","GR_by","GR_pic4","GR_tby","IT_by","IT_pic4","IT_tby","NL_by","NL_pic4","NL_tby","PT_by","PT_pic4","PT_tby","DE_by","DE_pic4","DE_tby","RU_by","RU_pic4","RU_tby","RW_by","RW_pic4","RW_tby","US_by","US_pic4","US_tby","RA_r","RA_rr","AT_r","AT_rr","BE_r","BE_rr","ES_r","ES_rr","FI_r","FI_rr","FR_r","FR_rr","GR_r","GR_rr","IT_r","IT_rr","NL_r","NL_rr","PT_r","PT_rr","DE_r","DE_rr","RU_r","RU_rr","RW_r","RW_rr","US_r","US_rr","EA_y","RA_c","RA_ci","RA_cj","RA_cg","RA_i","RA_ig","RA_nd","RA_reer","RA_tot","RA_w","RA_y","RA_ysn","RA_yst","AT_c","AT_ci","AT_cj","AT_cg","AT_i","AT_ig","AT_nd","AT_reer","AT_tot","AT_w","AT_y","AT_ysn","AT_yst","BE_c","BE_ci","BE_cj","BE_cg","BE_i","BE_ig","BE_nd","BE_reer","BE_tot","BE_w","BE_y","BE_ysn","BE_yst","ES_c","ES_ci","ES_cj","ES_cg","ES_i","ES_ig","ES_nd","ES_reer","ES_tot","ES_w","ES_y","ES_ysn","ES_yst","FI_c","FI_ci","FI_cj","FI_cg","FI_i","FI_ig","FI_nd","FI_reer","FI_tot","FI_w","FI_y","FI_ysn","FI_yst","FR_c","FR_ci","FR_cj","FR_cg","FR_i","FR_ig","FR_nd","FR_reer","FR_tot","FR_w","FR_y","FR_ysn","FR_yst","GR_c","GR_ci","GR_cj","GR_cg","GR_i","GR_ig","GR_nd","GR_reer","GR_tot","GR_w","GR_y","GR_ysn","GR_yst","IT_c","IT_ci","IT_cj","IT_cg","IT_i","IT_ig","IT_nd","IT_reer","IT_tot","IT_w","IT_y","IT_ysn","IT_yst","NL_c","NL_ci","NL_cj","NL_cg","NL_i","NL_ig","NL_nd","NL_reer","NL_tot","NL_w","NL_y","NL_ysn","NL_yst","PT_c","PT_ci","PT_cj","PT_cg","PT_i","PT_ig","PT_nd","PT_reer","PT_tot","PT_w","PT_y","PT_ysn","PT_yst","DE_c","DE_ci","DE_cj","DE_cg","DE_i","DE_ig","DE_nd","DE_reer","DE_tot","DE_w","DE_y","DE_ysn","DE_yst","RU_c","RU_ci","RU_cj","RU_cg","RU_i","RU_ig","RU_nd","RU_reer","RU_tot","RU_w","RU_y","RU_ysn","RU_yst","RW_c","RW_ci","RW_cj","RW_cg","RW_i","RW_ig","RW_nd","RW_reer","RW_tot","RW_w","RW_y","RW_ysn","RW_yst","US_c","US_ci","US_cj","US_cg","US_i","US_ig","US_nd","US_reer","US_w","US_y","US_ysn","US_yst"
"6Q1",0.008,0.789,0.004,0.060,0.714,0.009,0.031,0.855,0.008,0.023,0.802,0.008,0.055,0.614,0.008,0.028,0.702,0.006,0.019,1.366,0.004,0.069,1.008,0.009,0.062,0.745,0.007,0.021,1.019,0.007,0.068,0.714,0.010,0.044,0.015,-0.002,-0.019,0.015,-0.001,-0.010,0.023,-0.000,-0.004,0.022,0.016,0.022,0.011,0.022,0.012,0.022,0.010,0.022,0.014,0.022,0.014,0.022,0.011,0.022,0.010,0.022,0.014,0.022,0.009,0.022,0.011,-0.007,-0.007,-0.004,0.000,-0.001,0.000,-0.031,-0.085,-0.084,-0.088,0.009,-0.297,0.004,0.023,-0.004,0.006,-0.046,-0.038,-0.131,-0.027,-0.059,-0.059,-0.058,0.008,-0.144,0.006,0.016,0.009,0.032,-0.035,-0.024,-0.060,-0.012,-0.052,-0.046,-0.067,0.007,-0.125,0.005,0.013,0.005,0.023,-0.028,-0.024,-0.050,-0.016,-0.095,-0.094,-0.102,0.009,-0.315,0.007,0.023,0.025,0.067,-0.083,-0.044,-0.109,-0.020,-0.056,-0.056,-0.056,0.007,-0.136,0.005,0.008,0.005,0.020,-0.024,-0.022,-0.053,-0.011,-0.054,-0.052,-0.062,0.006,-0.125,0.005,-0.002,0.011,0.039,-0.031,-0.026,-0.050,-0.017,-0.118,-0.112,-0.163,0.010,-0.469,0.006,0.028,0.035,0.091,-0.123,-0.045,-0.128,-0.012,-0.103,-0.104,-0.102,0.010,-0.367,0.008,0.025,0.029,0.069,-0.092,-0.044,-0.118,-0.017,-0.053,-0.047,-0.072,0.008,-0.131,0.007,0.008,0.002,0.020,-0.028,-0.022,-0.047,-0.015,-0.111,-0.107,-0.129,0.009,-0.407,0.007,0.033,0.025,0.079,-0.108,-0.049,-0.128,-0.017,-0.073,-0.077,-0.060,0.009,-0.201,0.007,0.019,0.014,0.036,-0.044,-0.024,-0.077,-0.006,0.008,0.010,-0.004,-0.001,0.054,-0.001,-0.006,-0.000,0.024,-0.004,-0.006,0.013,-0.013,0.002,0.003,-0.000,-0.001,0.053,-0.001,0.001,-0.010,0.006,0.001,-0.001,0.006,-0.007,-0.001,-0.000,-0.003,-0.001,0.013,-0.001,-0.000,-0.011,-0.003,-0.004,0.000,-0.007
"6Q2",0.009,0.745,0.004,0.051,0.684,0.010,0.028,0.818,0.009,0.020,0.779,0.010,0.053,0.585,0.008,0.026,0.677,0.006,0.018,1.340,0.007,0.068,1.001,0.010,0.059,0.703,0.007,0.018,0.993,0.010,0.067,0.685,0.010,0.041,0.013,-0.001,-0.017,0.011,-0.001,-0.010,0.020,0.000,-0.004,0.021,0.015,0.021,0.010,0.021,0.011,0.021,0.009,0.021,0.013,0.021,0.013,0.021,0.009,0.021,0.008,0.021,0.013,0.021,0.007,0.021,0.011,-0.006,-0.007,-0.003,0.000,-0.001,0.000,-0.030,-0.079,-0.077,-0.084,0.006,-0.261,0.002,0.022,-0.005,0.001,-0.045,-0.041,-0.117,-0.032,-0.057,-0.058,-0.055,0.007,-0.126,0.005,0.018,0.007,0.027,-0.034,-0.023,-0.056,-0.012,-0.050,-0.044,-0.065,0.006,-0.105,0.004,0.014,0.003,0.018,-0.028,-0.024,-0.046,-0.017,-0.093,-0.093,-0.097,0.008,-0.283,0.007,0.030,0.023,0.059,-0.081,-0.040,-0.103,-0.017,-0.055,-0.055,-0.054,0.006,-0.122,0.005,0.008,0.003,0.016,-0.024,-0.021,-0.051,-0.012,-0.052,-0.051,-0.059,0.005,-0.111,0.004,0.001,0.010,0.035,-0.031,-0.024,-0.047,-0.015,-0.117,-0.110,-0.158,0.009,-0.427,0.006,0.038,0.032,0.081,-0.121,-0.041,-0.122,-0.008,-0.102,-0.102,-0.101,0.009,-0.331,0.007,0.032,0.026,0.060,-0.090,-0.041,-0.112,-0.014,-0.050,-0.045,-0.068,0.007,-0.112,0.006,0.009,0.001,0.016,-0.027,-0.022,-0.043,-0.016,-0.109,-0.106,-0.123,0.008,-0.369,0.007,0.041,0.023,0.069,-0.106,-0.045,-0.122,-0.014,-0.071,-0.075,-0.058,0.008,-0.181,0.007,0.020,0.011,0.031,-0.043,-0.024,-0.072,-0.007,0.007,0.009,-0.003,-0.001,0.053,-0.001,-0.004,0.000,0.022,-0.004,-0.005,0.012,-0.011,0.002,0.002,0.000,-0.001,0.051,-0.001,0.001,-0.008,0.006,0.001,-0.000,0.006,-0.005,-0.001,-0.000,-0.003,-0.001,0.016,-0.001,0.000,-0.010,-0.003,-0.004,0.000,-0.007
"6Q3",0.009,0.703,0.005,0.043,0.652,0.010,0.025,0.780,0.009,0.017,0.753,0.011,0.050,0.557,0.008,0.023,0.650,0.007,0.017,1.308,0.009,0.067,0.987,0.011,0.057,0.662,0.008,0.015,0.963,0.012,0.065,0.656,0.010,0.038,0.010,-0.000,-0.016,0.007,-0.000,-0.009,0.018,0.000,-0.004,0.020,0.014,0.020,0.009,0.020,0.011,0.020,0.008,0.020,0.013,0.020,0.012,0.020,0.008,0.020,0.007,0.020,0.012,0.020,0.006,0.020,0.010,-0.005,-0.006,-0.003,0.000,-0.001,0.000,-0.028,-0.074,-0.072,-0.080,0.004,-0.226,0.000,0.020,-0.006,-0.002,-0.044,-0.043,-0.104,-0.036,-0.056,-0.057,-0.053,0.006,-0.109,0.005,0.019,0.006,0.023,-0.034,-0.023,-0.052,-0.013,-0.048,-0.043,-0.062,0.005,-0.086,0.003,0.014,0.002,0.014,-0.027,-0.023,-0.042,-0.018,-0.091,-0.091,-0.092,0.007,-0.253,0.006,0.034,0.021,0.051,-0.079,-0.037,-0.097,-0.015,-0.053,-0.053,-0.051,0.005,-0.108,0.004,0.009,0.002,0.013,-0.025,-0.021,-0.048,-0.013,-0.051,-0.050,-0.057,0.005,-0.098,0.004,0.004,0.009,0.031,-0.031,-0.022,-0.045,-0.014,-0.115,-0.109,-0.153,0.008,-0.388,0.006,0.046,0.030,0.071,-0.118,-0.038,-0.117,-0.006,-0.100,-0.100,-0.098,0.008,-0.296,0.007,0.037,0.024,0.052,-0.088,-0.038,-0.106,-0.013,-0.048,-0.043,-0.064,0.005,-0.094,0.005,0.009,-0.001,0.013,-0.027,-0.022,-0.039,-0.017,-0.107,-0.105,-0.117,0.008,-0.334,0.006,0.048,0.021,0.060,-0.104,-0.041,-0.116,-0.012,-0.069,-0.074,-0.055,0.007,-0.162,0.006,0.022,0.009,0.026,-0.043,-0.023,-0.069,-0.008,0.006,0.008,-0.002,-0.001,0.051,-0.000,-0.002,0.000,0.021,-0.003,-0.003,0.012,-0.009,0.002,0.002,0.001,-0.001,0.049,-0.001,0.001,-0.006,0.006,0.001,0.000,0.006,-0.004,-0.001,-0.000,-0.003,-0.001,0.017,-0.001,0.000,-0.010,-0.002,-0.003,0.000,-0.006
"6Q4",0.010,0.662,0.006,0.035,0.621,0.011,0.023,0.742,0.009,0.013,0.725,0.012,0.048,0.530,0.008,0.020,0.624,0.008,0.017,1.272,0.011,0.065,0.967,0.012,0.054,0.623,0.008,0.012,0.931,0.013,0.062,0.627,0.010,0.035,0.008,0.000,-0.014,0.004,-0.000,-0.008,0.016,0.000,-0.004,0.020,0.013,0.020,0.009,0.020,0.011,0.020,0.007,0.020,0.012,0.020,0.011,0.020,0.007,0.020,0.007,0.020,0.012,0.020,0.005,0.020,0.010,-0.005,-0.006,-0.003,0.000,-0.000,0.000,-0.028,-0.070,-0.068,-0.076,0.001,-0.194,-0.001,0.018,-0.006,-0.006,-0.043,-0.045,-0.091,-0.039,-0.055,-0.056,-0.050,0.005,-0.094,0.004,0.019,0.004,0.018,-0.033,-0.022,-0.049,-0.013,-0.046,-0.042,-0.059,0.004,-0.070,0.003,0.014,0.000,0.010,-0.027,-0.023,-0.038,-0.019,-0.090,-0.090,-0.088,0.007,-0.225,0.006,0.038,0.019,0.044,-0.077,-0.035,-0.092,-0.014,-0.052,-0.052,-0.049,0.004,-0.095,0.003,0.009,0.000,0.011,-0.025,-0.021,-0.045,-0.013,-0.050,-0.049,-0.054,0.004,-0.087,0.003,0.006,0.008,0.027,-0.031,-0.020,-0.043,-0.012,-0.113,-0.108,-0.147,0.007,-0.350,0.006,0.052,0.028,0.062,-0.115,-0.036,-0.112,-0.004,-0.098,-0.099,-0.096,0.007,-0.264,0.006,0.041,0.021,0.045,-0.087,-0.036,-0.101,-0.012,-0.045,-0.041,-0.061,0.004,-0.078,0.004,0.009,-0.002,0.009,-0.026,-0.022,-0.036,-0.018,-0.105,-0.104,-0.112,0.007,-0.301,0.006,0.052,0.019,0.052,-0.101,-0.039,-0.110,-0.011,-0.068,-0.072,-0.053,0.006,-0.144,0.005,0.022,0.007,0.021,-0.042,-0.023,-0.065,-0.009,0.005,0.007,-0.002,-0.000,0.049,-0.000,-0.001,0.001,0.019,-0.003,-0.002,0.011,-0.007,0.002,0.002,0.001,-0.001,0.046,-0.001,0.001,-0.004,0.007,0.001,0.001,0.006,-0.003,-0.001,-0.000,-0.002,-0.001,0.018,-0.001,0.000,-0.009,-0.002,-0.003,0.001,-0.006
"7Q1",0.010,0.624,0.006,0.027,0.591,0.011,0.020,0.705,0.009,0.010,0.697,0.012,0.045,0.504,0.008,0.018,0.597,0.008,0.016,1.233,0.012,0.063,0.944,0.013,0.051,0.586,0.008,0.010,0.897,0.014,0.059,0.599,0.010,0.032,0.006,0.001,-0.012,0.001,-0.000,-0.007,0.014,0.000,-0.004,0.019,0.013,0.019,0.009,0.019,0.010,0.019,0.006,0.019,0.012,0.019,0.011,0.019,0.006,0.019,0.006,0.019,0.012,0.019,0.005,0.019,0.009,-0.004,-0.005,-0.002,0.000,-0.000,0.000,-0.027,-0.066,-0.064,-0.073,-0.000,-0.163,-0.002,0.015,-0.007,-0.008,-0.042,-0.046,-0.079,-0.042,-0.054,-0.055,-0.048,0.004,-0.080,0.003,0.019,0.003,0.015,-0.033,-0.022,-0.046,-0.014,-0.045,-0.041,-0.056,0.003,-0.055,0.002,0.014,-0.001,0.007,-0.026,-0.023,-0.035,-0.020,-0.088,-0.089,-0.084,0.006,-0.199,0.005,0.040,0.017,0.038,-0.075,-0.034,-0.087,-0.014,-0.050,-0.051,-0.047,0.003,-0.084,0.003,0.009,-0.001,0.008,-0.025,-0.021,-0.043,-0.014,-0.049,-0.048,-0.052,0.003,-0.076,0.003,0.008,0.006,0.024,-0.030,-0.019,-0.041,-0.011,-0.111,-0.106,-0.142,0.007,-0.316,0.006,0.055,0.025,0.054,-0.113,-0.034,-0.108,-0.004,-0.096,-0.097,-0.093,0.007,-0.235,0.006,0.044,0.019,0.038,-0.085,-0.035,-0.096,-0.012,-0.043,-0.039,-0.058,0.003,-0.063,0.003,0.009,-0.003,0.007,-0.026,-0.022,-0.033,-0.019,-0.103,-0.103,-0.107,0.006,-0.272,0.006,0.055,0.017,0.045,-0.099,-0.038,-0.105,-0.010,-0.066,-0.071,-0.051,0.005,-0.128,0.004,0.022,0.006,0.017,-0.042,-0.023,-0.062,-0.010,0.004,0.006,-0.001,-0.000,0.045,-0.000,-0.001,0.001,0.018,-0.003,-0.001,0.010,-0.005,0.002,0.002,0.002,-0.001,0.042,-0.001,0.001,-0.003,0.007,0.001,0.001,0.005,-0.002,-0.001,-0.000,-0.002,-0.001,0.019,-0.001,0.001,-0.009,-0.002,-0.003,0.001,-0.005
"7Q2",0.010,0.588,0.006,0.020,0.562,0.011,0.017,0.669,0.009,0.008,0.668,0.013,0.042,0.480,0.008,0.016,0.571,0.008,0.015,1.193,0.013,0.060,0.919,0.013,0.047,0.551,0.008,0.007,0.864,0.014,0.056,0.572,0.010,0.029,0.004,0.001,-0.011,-0.001,-0.000,-0.007,0.012,0.000,-0.004,0.019,0.013,0.019,0.009,0.019,0.010,0.019,0.006,0.019,0.011,0.019,0.010,0.019,0.006,0.019,0.006,0.019,0.011,0.019,0.004,0.019,0.009,-0.003,-0.004,-0.002,0.000,-0.000,0.000,-0.027,-0.063,-0.061,-0.069,-0.002,-0.135,-0.003,0.013,-0.007,-0.010,-0.041,-0.048,-0.068,-0.045,-0.053,-0.055,-0.046,0.003,-0.067,0.003,0.019,0.002,0.012,-0.032,-0.022,-0.043,-0.015,-0.043,-0.040,-0.053,0.002,-0.041,0.002,0.013,-0.002,0.005,-0.026,-0.023,-0.032,-0.021,-0.086,-0.088,-0.080,0.005,-0.176,0.005,0.042,0.015,0.032,-0.073,-0.033,-0.083,-0.014,-0.049,-0.050,-0.045,0.002,-0.073,0.002,0.009,-0.002,0.006,-0.025,-0.021,-0.041,-0.015,-0.048,-0.047,-0.049,0.003,-0.066,0.003,0.009,0.006,0.021,-0.030,-0.018,-0.039,-0.011,-0.109,-0.105,-0.137,0.006,-0.284,0.006,0.057,0.023,0.047,-0.110,-0.033,-0.103,-0.005,-0.095,-0.096,-0.090,0.006,-0.207,0.006,0.045,0.017,0.032,-0.083,-0.034,-0.091,-0.012,-0.042,-0.038,-0.054,0.002,-0.049,0.002,0.008,-0.003,0.004,-0.025,-0.022,-0.030,-0.019,-0.102,-0.101,-0.103,0.006,-0.244,0.005,0.056,0.015,0.038,-0.096,-0.037,-0.101,-0.011,-0.065,-0.069,-0.049,0.004,-0.112,0.004,0.022,0.004,0.014,-0.041,-0.023,-0.058,-0.011,0.004,0.005,-0.001,0.000,0.041,0.000,-0.000,0.001,0.016,-0.002,-0.000,0.009,-0.004,0.002,0.002,0.002,-0.001,0.039,-0.001,0.001,-0.002,0.007,0.001,0.001,0.005,-0.001,-0.001,-0.000,-0.002,-0.001,0.019,-0.001,0.001,-0.008,-0.002,-0.003,0.001,-0.005
"7Q3",0.010,0.555,0.006,0.014,0.534,0.011,0.015,0.635,0.009,0.005,0.640,0.013,0.039,0.456,0.008,0.014,0.545,0.009,0.014,1.153,0.013,0.057,0.892,0.013,0.044,0.519,0.008,0.005,0.830,0.015,0.053,0.546,0.010,0.026,0.002,0.001,-0.010,-0.003,-0.000,-0.006,0.011,0.000,-0.004,0.019,0.012,0.019,0.009,0.019,0.010,0.019,0.006,0.019,0.011,0.019,0.010,0.019,0.006,0.019,0.006,0.019,0.011,0.019,0.004,0.019,0.009,-0.002,0.000,-0.002,0.000,-0.000,0.000,-0.026,-0.060,-0.058,-0.066,-0.003,-0.108,-0.004,0.012,-0.008,-0.012,-0.040,-0.049,-0.058,-0.048,-0.051,-0.054,-0.044,0.003,-0.056,0.003,0.019,0.001,0.009,-0.031,-0.022,-0.040,-0.016,-0.042,-0.039,-0.051,0.001,-0.029,0.001,0.012,-0.002,0.003,-0.025,-0.024,-0.029,-0.022,-0.085,-0.087,-0.077,0.005,-0.155,0.004,0.042,0.013,0.027,-0.072,-0.032,-0.078,-0.015,-0.048,-0.049,-0.043,0.002,-0.062,0.002,0.009,-0.002,0.004,-0.025,-0.021,-0.038,-0.016,-0.047,-0.047,-0.047,0.003,-0.057,0.003,0.010,0.005,0.018,-0.029,-0.017,-0.037,-0.010,-0.107,-0.104,-0.132,0.006,-0.254,0.005,0.058,0.021,0.041,-0.107,-0.033,-0.099,-0.006,-0.093,-0.094,-0.087,0.005,-0.183,0.005,0.046,0.015,0.027,-0.081,-0.033,-0.087,-0.013,-0.040,-0.037,-0.052,0.002,-0.037,0.002,0.008,-0.004,0.002,-0.025,-0.022,-0.028,-0.020,-0.100,-0.100,-0.099,0.005,-0.219,0.005,0.057,0.013,0.032,-0.094,-0.036,-0.096,-0.012,-0.063,-0.068,-0.047,0.003,-0.098,0.003,0.022,0.003,0.011,-0.040,-0.023,-0.055,-0.012,0.003,0.004,-0.001,0.000,0.037,0.000,0.000,0.001,0.015,-0.002,0.000,0.008,-0.003,0.002,0.002,0.002,-0.000,0.035,-0.001,0.001,-0.001,0.007,0.001,0.002,0.005,-0.001,-0.001,-0.000,-0.002,-0.001,0.019,-0.001,0.001,-0.008,-0.002,-0.002,0.001,-0.005
"7Q4",0.010,0.524,0.006,0.008,0.508,0.010,0.013,0.602,0.009,0.003,0.612,0.013,0.036,0.435,0.008,0.012,0.520,0.009,0.013,1.114,0.013,0.054,0.865,0.013,0.041,0.488,0.008,0.003,0.798,0.015,0.049,0.521,0.010,0.024,0.000,0.001,-0.008,-0.005,-0.000,-0.005,0.010,0.000,-0.004,0.019,0.012,0.019,0.009,0.019,0.010,0.019,0.006,0.019,0.011,0.019,0.010,0.019,0.006,0.019,0.006,0.019,0.011,0.019,0.005,0.019,0.009,-0.002,0.000,-0.002,0.000,0.000,0.000,-0.026,-0.057,-0.055,-0.064,-0.004,-0.083,-0.005,0.010,-0.008,-0.013,-0.039,-0.049,-0.048,-0.050,-0.050,-0.053,-0.042,0.002,-0.046,0.002,0.018,-0.000,0.007,-0.031,-0.022,-0.038,-0.017,-0.041,-0.038,-0.049,0.001,-0.018,0.001,0.012,-0.003,0.001,-0.025,-0.023,-0.027,-0.023,-0.083,-0.086,-0.073,0.004,-0.136,0.004,0.042,0.011,0.022,-0.070,-0.031,-0.075,-0.015,-0.046,-0.048,-0.041,0.001,-0.053,0.001,0.009,-0.003,0.003,-0.024,-0.021,-0.036,-0.016,-0.046,-0.046,-0.045,0.002,-0.049,0.002,0.011,0.004,0.016,-0.029,-0.017,-0.035,-0.010,-0.106,-0.102,-0.127,0.005,-0.227,0.005,0.058,0.019,0.035,-0.105,-0.033,-0.095,-0.007,-0.091,-0.093,-0.085,0.005,-0.160,0.005,0.046,0.013,0.023,-0.079,-0.033,-0.083,-0.014,-0.039,-0.036,-0.049,0.001,-0.026,0.001,0.007,-0.004,0.001,-0.024,-0.022,-0.025,-0.021,-0.098,-0.099,-0.095,0.005,-0.197,0.005,0.056,0.012,0.026,-0.092,-0.036,-0.093,-0.013,-0.062,-0.067,-0.045,0.003,-0.085,0.003,0.021,0.002,0.009,-0.039,-0.024,-0.053,-0.014,0.003,0.003,-0.000,0.000,0.033,0.001,0.001,0.001,0.014,-0.002,0.001,0.007,-0.002,0.002,0.002,0.002,-0.000,0.031,-0.000,0.001,0.000,0.007,0.002,0.002,0.004,-0.000,-0.000,-0.000,-0.001,-0.001,0.019,-0.001,0.001,-0.008,-0.002,-0.002,0.001,-0.004
"8Q1",0.010,0.495,0.007,0.003,0.483,0.010,0.011,0.572,0.009,0.000,0.586,0.013,0.033,0.414,0.008,0.010,0.496,0.009,0.012,1.076,0.013,0.050,0.838,0.013,0.038,0.460,0.008,0.001,0.767,0.015,0.046,0.497,0.010,0.021,-0.001,0.001,-0.007,-0.006,-0.000,-0.004,0.009,0.000,-0.004,0.018,0.012,0.018,0.009,0.018,0.010,0.018,0.006,0.018,0.011,0.018,0.009,0.018,0.006,0.018,0.006,0.018,0.011,0.018,0.005,0.018,0.009,-0.001,0.000,-0.001,0.000,0.000,0.000,-0.026,-0.055,-0.052,-0.061,-0.005,-0.061,-0.006,0.009,-0.008,-0.014,-0.038,-0.050,-0.039,-0.051,-0.049,-0.052,-0.040,0.002,-0.037,0.002,0.017,-0.001,0.005,-0.030,-0.022,-0.036,-0.017,-0.040,-0.038,-0.046,0.001,-0.009,0.001,0.011,-0.003,-0.000,-0.024,-0.023,-0.024,-0.023,-0.082,-0.084,-0.070,0.004,-0.119,0.004,0.042,0.010,0.019,-0.068,-0.031,-0.071,-0.016,-0.045,-0.047,-0.040,0.001,-0.044,0.001,0.008,-0.003,0.002,-0.024,-0.021,-0.034,-0.017,-0.045,-0.045,-0.043,0.002,-0.041,0.002,0.012,0.003,0.014,-0.028,-0.016,-0.033,-0.010,-0.104,-0.101,-0.123,0.005,-0.202,0.005,0.058,0.018,0.031,-0.102,-0.033,-0.092,-0.009,-0.090,-0.091,-0.082,0.004,-0.140,0.004,0.045,0.011,0.019,-0.077,-0.033,-0.079,-0.015,-0.037,-0.035,-0.046,0.001,-0.016,0.001,0.007,-0.005,-0.000,-0.024,-0.022,-0.023,-0.021,-0.097,-0.098,-0.092,0.005,-0.177,0.005,0.056,0.010,0.022,-0.090,-0.036,-0.089,-0.015,-0.060,-0.065,-0.043,0.002,-0.073,0.003,0.021,0.001,0.006,-0.038,-0.024,-0.050,-0.015,0.002,0.003,-0.000,0.001,0.029,0.001,0.001,0.001,0.013,-0.002,0.001,0.007,-0.001,0.002,0.002,0.002,-0.000,0.027,-0.000,0.001,0.001,0.007,0.002,0.002,0.004,0.000,-0.000,-0.000,-0.001,-0.001,0.019,-0.001,0.000,-0.007,-0.002,-0.002,0.001,-0.004
"8Q2",0.010,0.468,0.007,-0.002,0.460,0.010,0.009,0.543,0.009,-0.001,0.561,0.013,0.030,0.395,0.008,0.008,0.473,0.009,0.011,1.039,0.013,0.047,0.811,0.013,0.035,0.433,0.008,-0.001,0.737,0.014,0.042,0.475,0.010,0.019,-0.002,0.001,-0.006,-0.006,-0.000,-0.004,0.008,0.000,-0.004,0.018,0.011,0.018,0.009,0.018,0.010,0.018,0.006,0.018,0.011,0.018,0.009,0.018,0.006,0.018,0.006,0.018,0.011,0.018,0.005,0.018,0.009,-0.001,0.000,-0.001,0.000,0.000,0.000,-0.026,-0.052,-0.050,-0.058,-0.005,-0.040,-0.006,0.007,-0.008,-0.015,-0.038,-0.050,-0.031,-0.052,-0.048,-0.052,-0.038,0.002,-0.029,0.002,0.017,-0.001,0.003,-0.029,-0.022,-0.034,-0.018,-0.039,-0.037,-0.044,0.000,-0.001,0.000,0.010,-0.004,-0.002,-0.024,-0.023,-0.022,-0.023,-0.080,-0.083,-0.068,0.003,-0.104,0.003,0.041,0.008,0.015,-0.066,-0.031,-0.068,-0.017,-0.044,-0.046,-0.038,0.001,-0.036,0.001,0.008,-0.004,0.001,-0.024,-0.021,-0.032,-0.017,-0.044,-0.044,-0.041,0.002,-0.035,0.002,0.012,0.003,0.012,-0.027,-0.016,-0.032,-0.010,-0.102,-0.099,-0.119,0.004,-0.180,0.005,0.056,0.016,0.027,-0.100,-0.033,-0.089,-0.010,-0.088,-0.090,-0.080,0.004,-0.122,0.004,0.045,0.010,0.015,-0.075,-0.033,-0.076,-0.017,-0.036,-0.034,-0.044,0.000,-0.007,0.001,0.006,-0.005,-0.001,-0.023,-0.021,-0.021,-0.021,-0.095,-0.096,-0.088,0.004,-0.159,0.004,0.055,0.009,0.018,-0.088,-0.036,-0.086,-0.017,-0.059,-0.064,-0.041,0.002,-0.063,0.002,0.020,-0.000,0.004,-0.038,-0.024,-0.047,-0.016,0.002,0.002,-0.000,0.001,0.024,0.001,0.001,0.001,0.012,-0.001,0.001,0.006,-0.000,0.002,0.002,0.002,-0.000,0.024,-0.000,0.001,0.002,0.007,0.002,0.002,0.004,0.001,-0.000,-0.000,-0.001,-0.001,0.018,-0.001,0.000,-0.007,-0.001,-0.002,0.001,-0.004
"8Q3",0.010,0.443,0.007,-0.006,0.439,0.010,0.007,0.517,0.008,-0.003,0.537,0.012,0.027,0.377,0.008,0.007,0.451,0.009,0.010,1.004,0.013,0.044,0.785,0.013,0.032,0.408,0.008,-0.002,0.710,0.014,0.039,0.454,0.010,0.016,-0.002,0.001,-0.005,-0.007,-0.000,-0.003,0.008,0.000,-0.004,0.018,0.011,0.018,0.009,0.018,0.010,0.018,0.007,0.018,0.011,0.018,0.009,0.018,0.006,0.018,0.007,0.018,0.011,0.018,0.005,0.018,0.009,-0.001,0.000,-0.001,0.000,0.000,0.000,-0.026,-0.050,-0.048,-0.056,-0.006,-0.021,-0.007,0.006,-0.008,-0.015,-0.037,-0.049,-0.023,-0.052,-0.047,-0.051,-0.037,0.001,-0.022,0.001,0.016,-0.002,0.002,-0.029,-0.022,-0.032,-0.018,-0.038,-0.037,-0.042,0.000,0.007,0.000,0.010,-0.004,-0.002,-0.023,-0.023,-0.020,-0.024,-0.079,-0.082,-0.065,0.003,-0.090,0.003,0.040,0.007,0.012,-0.065,-0.031,-0.065,-0.018,-0.043,-0.044,-0.036,0.000,-0.029,0.000,0.008,-0.004,-0.000,-0.023,-0.021,-0.030,-0.017,-0.042,-0.043,-0.039,0.002,-0.028,0.002,0.012,0.002,0.010,-0.026,-0.015,-0.030,-0.010,-0.100,-0.098,-0.116,0.004,-0.159,0.004,0.055,0.015,0.023,-0.098,-0.033,-0.086,-0.012,-0.086,-0.088,-0.077,0.004,-0.106,0.004,0.044,0.009,0.012,-0.074,-0.033,-0.072,-0.018,-0.035,-0.033,-0.042,0.000,0.001,0.000,0.006,-0.005,-0.002,-0.023,-0.021,-0.019,-0.022,-0.094,-0.095,-0.086,0.004,-0.142,0.004,0.053,0.007,0.015,-0.086,-0.037,-0.083,-0.018,-0.057,-0.063,-0.040,0.002,-0.053,0.002,0.020,-0.001,0.003,-0.037,-0.024,-0.045,-0.016,0.001,0.002,0.000,0.001,0.020,0.001,0.001,0.001,0.011,-0.001,0.001,0.005,0.000,0.002,0.002,0.002,-0.000,0.020,-0.000,0.000,0.002,0.007,0.002,0.002,0.003,0.001,-0.000,-0.000,-0.001,-0.001,0.018,-0.001,0.000,-0.007,-0.001,-0.002,0.001,-0.004
